39,20,999,-79,44,126,-1,-1,-1,-1
39,32,338,86,49,173,-1,-1,-1,-1
39,30,199,337,54,180,-1,-1,-1,-1
39,41,266,69,56,182,-1,-1,-1,-1
39,37,204,112,40,158,-1,-1,-1,-1
40,3,795,148,59,175,-1,-1,-1,-1
40,2,1488,70,53,145,-1,-1,-1,-1
40,4,631,762,94,245,-1,-1,-1,-1
40,13,389,367,86,239,-1,-1,-1,-1
40,6,703,-3,55,164,-1,-1,-1,-1
40,10,101,549,83,247,-1,-1,-1,-1
40,1,1008,160,74,182,-1,-1,-1,-1
40,8,1389,222,49,167,-1,-1,-1,-1
40,16,1495,225,60,188,-1,-1,-1,-1
40,5,1574,230,54,183,-1,-1,-1,-1
40,22,1839,255,74,192,-1,-1,-1,-1
40,17,181,359,63,196,-1,-1,-1,-1
40,14,283,128,51,166,-1,-1,-1,-1
40,29,538,64,46,157,-1,-1,-1,-1
40,7,1722,457,74,210,-1,-1,-1,-1
40,15,355,102,50,181,-1,-1,-1,-1
40,35,-10,800,76,248,-1,-1,-1,-1
40,19,489,43,54,158,-1,-1,-1,-1
40,12,211,124,45,157,-1,-1,-1,-1
40,23,1345,187,51,165,-1,-1,-1,-1
40,43,398,79,52,157,-1,-1,-1,-1
40,18,860,149,64,181,-1,-1,-1,-1
40,21,1361,566,102,240,-1,-1,-1,-1
40,27,1187,984,74,217,-1,-1,-1,-1
40,9,922,202,81,173,-1,-1,-1,-1
40,24,545,-36,43,115,-1,-1,-1,-1
40,26,488,160,81,198,-1,-1,-1,-1
40,31,440,47,55,168,-1,-1,-1,-1
40,28,250,86,53,192,-1,-1,-1,-1
40,25,1037,-92,50,140,-1,-1,-1,-1
40,44,377,994,105,280,-1,-1,-1,-1
40,20,999,-77,44,125,-1,-1,-1,-1
40,33,910,164,53,161,-1,-1,-1,-1
40,32,337,87,49,174,-1,-1,-1,-1
40,41,267,69,55,182,-1,-1,-1,-1
40,37,204,110,40,161,-1,-1,-1,-1
40,30,197,339,53,181,-1,-1,-1,-1
41,2,1488,70,53,145,-1,-1,-1,-1
41,3,794,148,60,174,-1,-1,-1,-1
41,13,389,367,85,238,-1,-1,-1,-1
41,4,631,761,95,247,-1,-1,-1,-1
41,10,101,549,83,248,-1,-1,-1,-1
41,6,703,-4,55,165,-1,-1,-1,-1
41,16,1492,221,62,194,-1,-1,-1,-1
41,1,1008,159,76,185,-1,-1,-1,-1
41,23,1342,189,50,162,-1,-1,-1,-1
41,29,539,64,46,158,-1,-1,-1,-1
41,22,1839,258,74,191,-1,-1,-1,-1
41,17,181,359,61,195,-1,-1,-1,-1
41,7,1722,457,74,210,-1,-1,-1,-1
41,5,1572,231,54,179,-1,-1,-1,-1
41,14,282,128,52,166,-1,-1,-1,-1
41,8,1388,221,47,170,-1,-1,-1,-1
41,15,355,103,51,181,-1,-1,-1,-1
41,35,-8,798,75,248,-1,-1,-1,-1
41,19,489,44,54,157,-1,-1,-1,-1
41,43,401,80,51,158,-1,-1,-1,-1
41,12,211,125,46,157,-1,-1,-1,-1
41,18,860,149,65,183,-1,-1,-1,-1
41,27,1189,985,74,214,-1,-1,-1,-1
41,9,917,204,82,170,-1,-1,-1,-1
41,21,1360,566,102,241,-1,-1,-1,-1
41,24,544,-34,43,113,-1,-1,-1,-1
41,26,488,162,84,199,-1,-1,-1,-1
41,31,438,47,55,167,-1,-1,-1,-1
41,25,1036,-92,50,140,-1,-1,-1,-1
41,28,250,87,53,191,-1,-1,-1,-1
41,44,376,990,106,288,-1,-1,-1,-1
41,33,906,161,52,162,-1,-1,-1,-1
41,32,337,88,49,174,-1,-1,-1,-1
41,20,1001,-77,43,124,-1,-1,-1,-1
41,37,204,110,40,161,-1,-1,-1,-1
41,41,265,69,56,188,-1,-1,-1,-1
41,30,192,343,54,183,-1,-1,-1,-1
42,13,390,366,85,238,-1,-1,-1,-1
42,3,794,147,61,175,-1,-1,-1,-1
42,2,1488,70,53,146,-1,-1,-1,-1
42,4,631,762,94,245,-1,-1,-1,-1
42,16,1490,220,63,195,-1,-1,-1,-1
42,6,702,-4,55,164,-1,-1,-1,-1
42,10,101,549,83,248,-1,-1,-1,-1
42,23,1340,190,51,160,-1,-1,-1,-1
42,22,1839,263,75,187,-1,-1,-1,-1
42,1,1008,159,75,186,-1,-1,-1,-1
42,29,538,63,47,160,-1,-1,-1,-1
42,7,1721,456,75,211,-1,-1,-1,-1
42,5,1570,228,54,181,-1,-1,-1,-1
42,35,-9,796,76,246,-1,-1,-1,-1
42,14,282,127,52,167,-1,-1,-1,-1
42,17,182,360,60,193,-1,-1,-1,-1
42,43,403,87,51,154,-1,-1,-1,-1
42,8,1387,223,46,166,-1,-1,-1,-1
42,19,488,44,55,157,-1,-1,-1,-1
42,27,1193,985,73,211,-1,-1,-1,-1
42,15,356,104,50,180,-1,-1,-1,-1
42,12,211,125,46,158,-1,-1,-1,-1
42,18,859,148,65,184,-1,-1,-1,-1
42,9,913,204,84,169,-1,-1,-1,-1
42,21,1361,566,102,241,-1,-1,-1,-1
42,24,544,-36,44,115,-1,-1,-1,-1
42,26,487,163,84,199,-1,-1,-1,-1
42,31,438,47,55,166,-1,-1,-1,-1
42,25,1036,-92,51,140,-1,-1,-1,-1
42,28,250,85,54,192,-1,-1,-1,-1
42,44,376,986,107,287,-1,-1,-1,-1
42,20,1000,-78,43,125,-1,-1,-1,-1
42,32,338,89,48,174,-1,-1,-1,-1
42,33,905,161,53,163,-1,-1,-1,-1
42,30,192,341,55,186,-1,-1,-1,-1
42,37,204,112,41,158,-1,-1,-1,-1
43,13,392,365,83,237,-1,-1,-1,-1
43,3,794,147,62,175,-1,-1,-1,-1
43,4,631,762,94,245,-1,-1,-1,-1
43,2,1488,70,53,146,-1,-1,-1,-1
43,16,1490,220,62,196,-1,-1,-1,-1
43,6,703,-4,56,164,-1,-1,-1,-1
43,10,101,548,83,249,-1,-1,-1,-1
43,22,1839,267,76,189,-1,-1,-1,-1
43,23,1339,189,51,160,-1,-1,-1,-1
43,1,1008,160,75,186,-1,-1,-1,-1
43,5,1569,228,54,181,-1,-1,-1,-1
43,7,1720,456,76,211,-1,-1,-1,-1
43,29,538,62,47,161,-1,-1,-1,-1
43,17,181,357,60,197,-1,-1,-1,-1
43,43,402,87,55,156,-1,-1,-1,-1
43,14,282,127,52,168,-1,-1,-1,-1
43,35,-8,794,75,245,-1,-1,-1,-1
43,19,486,42,54,158,-1,-1,-1,-1
43,8,1386,223,46,166,-1,-1,-1,-1
43,12,210,122,46,161,-1,-1,-1,-1
43,15,356,105,51,180,-1,-1,-1,-1
43,27,1194,986,74,213,-1,-1,-1,-1
43,18,859,150,64,182,-1,-1,-1,-1
43,21,1361,566,102,242,-1,-1,-1,-1
43,9,910,201,82,173,-1,-1,-1,-1
43,26,488,164,83,198,-1,-1,-1,-1
43,24,543,-39,44,118,-1,-1,-1,-1
43,31,441,43,53,162,-1,-1,-1,-1
43,25,1035,-93,51,141,-1,-1,-1,-1
43,28,250,87,54,191,-1,-1,-1,-1
43,44,376,984,107,285,-1,-1,-1,-1
43,20,1000,-79,43,125,-1,-1,-1,-1
43,32,338,89,47,174,-1,-1,-1,-1
43,33,905,162,54,165,-1,-1,-1,-1
43,37,204,110,40,161,-1,-1,-1,-1
43,30,189,337,58,196,-1,-1,-1,-1
43,41,268,80,56,186,-1,-1,-1,-1
44,13,393,364,83,237,-1,-1,-1,-1
44,3,794,147,62,175,-1,-1,-1,-1
44,2,1488,69,53,147,-1,-1,-1,-1
44,4,631,761,95,247,-1,-1,-1,-1
44,6,703,-4,55,165,-1,-1,-1,-1
44,16,1488,220,62,196,-1,-1,-1,-1
44,10,101,550,83,247,-1,-1,-1,-1
44,22,1842,269,75,189,-1,-1,-1,-1
44,1,1008,162,75,182,-1,-1,-1,-1
44,23,1339,189,50,160,-1,-1,-1,-1
44,5,1568,228,54,181,-1,-1,-1,-1
44,29,538,62,47,161,-1,-1,-1,-1
44,7,1720,456,76,211,-1,-1,-1,-1
44,17,179,353,61,200,-1,-1,-1,-1
44,43,404,89,56,155,-1,-1,-1,-1
44,35,-7,792,75,243,-1,-1,-1,-1
44,14,281,126,52,169,-1,-1,-1,-1
44,19,486,42,54,159,-1,-1,-1,-1
44,8,1384,222,47,165,-1,-1,-1,-1
44,15,356,104,51,179,-1,-1,-1,-1
44,18,859,151,64,181,-1,-1,-1,-1
44,12,210,122,46,160,-1,-1,-1,-1
44,27,1194,986,76,218,-1,-1,-1,-1
44,26,488,165,82,197,-1,-1,-1,-1
44,21,1361,566,102,242,-1,-1,-1,-1
44,9,906,199,80,176,-1,-1,-1,-1
44,24,544,-39,44,117,-1,-1,-1,-1
44,31,441,43,53,161,-1,-1,-1,-1
44,25,1034,-92,52,139,-1,-1,-1,-1
44,28,250,87,54,192,-1,-1,-1,-1
44,44,376,985,108,277,-1,-1,-1,-1
44,20,1000,-80,41,126,-1,-1,-1,-1
44,32,338,88,47,174,-1,-1,-1,-1
44,33,905,162,56,164,-1,-1,-1,-1
44,37,203,109,41,161,-1,-1,-1,-1
44,41,268,78,56,189,-1,-1,-1,-1
45,2,1488,70,52,146,-1,-1,-1,-1
45,13,394,362,83,237,-1,-1,-1,-1
45,3,794,147,62,174,-1,-1,-1,-1
45,4,631,762,95,246,-1,-1,-1,-1
45,16,1487,218,61,197,-1,-1,-1,-1
45,6,704,-3,55,164,-1,-1,-1,-1
45,10,100,548,84,249,-1,-1,-1,-1
45,1,1010,163,73,181,-1,-1,-1,-1
45,43,408,92,55,153,-1,-1,-1,-1
45,8,1383,222,47,163,-1,-1,-1,-1
45,17,176,352,62,202,-1,-1,-1,-1
45,22,1843,270,73,192,-1,-1,-1,-1
45,5,1567,228,53,180,-1,-1,-1,-1
45,35,-7,790,75,243,-1,-1,-1,-1
45,26,490,168,80,194,-1,-1,-1,-1
45,7,1720,456,75,211,-1,-1,-1,-1
45,14,282,125,52,170,-1,-1,-1,-1
45,23,1337,187,50,157,-1,-1,-1,-1
45,15,356,104,51,179,-1,-1,-1,-1
45,12,213,128,46,158,-1,-1,-1,-1
45,18,858,151,66,182,-1,-1,-1,-1
45,29,538,62,46,161,-1,-1,-1,-1
45,19,486,41,54,160,-1,-1,-1,-1
45,27,1196,986,77,222,-1,-1,-1,-1
45,21,1361,566,102,242,-1,-1,-1,-1
45,9,905,202,77,173,-1,-1,-1,-1
45,24,545,-41,42,118,-1,-1,-1,-1
45,31,442,43,52,161,-1,-1,-1,-1
45,25,1034,-90,52,135,-1,-1,-1,-1
45,44,374,983,108,274,-1,-1,-1,-1
45,28,249,88,55,192,-1,-1,-1,-1
45,20,1000,-81,41,125,-1,-1,-1,-1
45,32,338,89,48,172,-1,-1,-1,-1
45,37,203,109,41,160,-1,-1,-1,-1
45,33,904,161,57,164,-1,-1,-1,-1
45,41,268,77,56,187,-1,-1,-1,-1
46,3,794,147,61,175,-1,-1,-1,-1
46,2,1488,70,53,146,-1,-1,-1,-1
46,4,632,762,94,246,-1,-1,-1,-1
46,13,395,361,84,236,-1,-1,-1,-1
46,1,1009,164,74,182,-1,-1,-1,-1
46,10,100,548,84,249,-1,-1,-1,-1
46,6,703,-4,55,164,-1,-1,-1,-1
46,8,1382,221,47,164,-1,-1,-1,-1
46,43,411,94,52,150,-1,-1,-1,-1
46,16,1486,217,60,196,-1,-1,-1,-1
46,17,174,350,62,205,-1,-1,-1,-1
46,26,490,169,81,194,-1,-1,-1,-1
46,22,1845,272,72,192,-1,-1,-1,-1
46,35,-4,787,72,245,-1,-1,-1,-1
46,5,1564,227,53,177,-1,-1,-1,-1
46,7,1721,457,75,210,-1,-1,-1,-1
46,14,282,126,52,169,-1,-1,-1,-1
46,15,355,105,52,178,-1,-1,-1,-1
46,23,1335,183,50,157,-1,-1,-1,-1
46,9,902,200,76,173,-1,-1,-1,-1
46,19,486,41,54,160,-1,-1,-1,-1
46,12,211,122,44,159,-1,-1,-1,-1
46,29,539,62,45,159,-1,-1,-1,-1
46,21,1362,566,101,241,-1,-1,-1,-1
46,27,1196,987,78,223,-1,-1,-1,-1
46,18,858,150,65,185,-1,-1,-1,-1
46,24,547,-39,40,117,-1,-1,-1,-1
46,44,372,979,108,272,-1,-1,-1,-1
46,28,250,88,54,191,-1,-1,-1,-1
46,31,442,45,52,159,-1,-1,-1,-1
46,25,1033,-93,51,134,-1,-1,-1,-1
46,32,338,91,48,170,-1,-1,-1,-1
46,20,999,-84,41,124,-1,-1,-1,-1
46,33,905,164,49,147,-1,-1,-1,-1
46,37,204,108,40,161,-1,-1,-1,-1
47,3,794,147,61,175,-1,-1,-1,-1
47,2,1488,70,53,147,-1,-1,-1,-1
47,4,632,762,94,246,-1,-1,-1,-1
47,1,1008,164,76,184,-1,-1,-1,-1
47,13,395,358,84,238,-1,-1,-1,-1
47,10,101,548,82,249,-1,-1,-1,-1
47,6,703,-4,55,164,-1,-1,-1,-1
47,8,1380,219,47,164,-1,-1,-1,-1
47,17,170,349,63,206,-1,-1,-1,-1
47,16,1486,217,59,195,-1,-1,-1,-1
47,19,486,43,54,158,-1,-1,-1,-1
47,35,-2,785,72,247,-1,-1,-1,-1
47,43,413,96,50,147,-1,-1,-1,-1
47,7,1720,457,75,209,-1,-1,-1,-1
47,22,1846,275,71,189,-1,-1,-1,-1
47,14,282,126,52,169,-1,-1,-1,-1
47,23,1332,178,49,163,-1,-1,-1,-1
47,29,538,62,46,159,-1,-1,-1,-1
47,5,1563,226,52,176,-1,-1,-1,-1
47,15,354,105,52,177,-1,-1,-1,-1
47,18,857,150,65,185,-1,-1,-1,-1
47,12,211,122,43,160,-1,-1,-1,-1
47,21,1361,566,102,241,-1,-1,-1,-1
47,26,488,170,84,194,-1,-1,-1,-1
47,27,1197,988,79,221,-1,-1,-1,-1
47,24,546,-41,42,121,-1,-1,-1,-1
47,9,899,198,69,173,-1,-1,-1,-1
47,44,371,974,107,268,-1,-1,-1,-1
47,28,249,90,56,188,-1,-1,-1,-1
47,31,442,46,52,155,-1,-1,-1,-1
47,25,1035,-93,47,130,-1,-1,-1,-1
47,32,339,92,48,169,-1,-1,-1,-1
47,20,997,-92,44,129,-1,-1,-1,-1
47,33,905,166,48,150,-1,-1,-1,-1
47,37,204,109,39,160,-1,-1,-1,-1
47,11,400,63,46,139,-1,-1,-1,-1
48,2,1488,70,53,146,-1,-1,-1,-1
48,3,794,147,61,175,-1,-1,-1,-1
48,4,632,763,94,245,-1,-1,-1,-1
48,10,101,547,82,250,-1,-1,-1,-1
48,13,395,357,86,236,-1,-1,-1,-1
48,1,1008,166,75,183,-1,-1,-1,-1
48,6,703,-4,55,165,-1,-1,-1,-1
48,8,1379,219,45,164,-1,-1,-1,-1
48,35,-2,783,74,247,-1,-1,-1,-1
48,43,416,97,51,148,-1,-1,-1,-1
48,16,1484,215,61,197,-1,-1,-1,-1
48,19,487,43,54,157,-1,-1,-1,-1
48,17,168,352,63,203,-1,-1,-1,-1
48,7,1721,457,75,209,-1,-1,-1,-1
48,22,1846,274,72,192,-1,-1,-1,-1
48,23,1330,177,50,167,-1,-1,-1,-1
48,29,538,62,46,159,-1,-1,-1,-1
48,14,281,125,53,170,-1,-1,-1,-1
48,15,353,103,50,177,-1,-1,-1,-1
48,5,1560,225,52,176,-1,-1,-1,-1
48,18,857,150,64,182,-1,-1,-1,-1
48,37,210,123,43,158,-1,-1,-1,-1
48,21,1361,566,102,242,-1,-1,-1,-1
48,26,489,172,83,194,-1,-1,-1,-1
48,27,1198,988,80,220,-1,-1,-1,-1
48,24,545,-42,42,124,-1,-1,-1,-1
48,44,371,971,108,263,-1,-1,-1,-1
48,9,898,198,63,173,-1,-1,-1,-1
48,28,250,91,55,187,-1,-1,-1,-1
48,31,440,48,52,154,-1,-1,-1,-1
48,25,1035,-96,47,134,-1,-1,-1,-1
48,32,341,90,48,173,-1,-1,-1,-1
48,11,391,58,48,154,-1,-1,-1,-1
48,20,996,-107,48,142,-1,-1,-1,-1
48,33,904,166,49,155,-1,-1,-1,-1
48,12,217,131,49,161,-1,-1,-1,-1
49,2,1488,70,53,145,-1,-1,-1,-1
49,3,794,147,62,175,-1,-1,-1,-1
49,4,632,762,94,246,-1,-1,-1,-1
49,1,1006,167,76,184,-1,-1,-1,-1
49,6,704,-3,55,164,-1,-1,-1,-1
49,10,100,548,84,249,-1,-1,-1,-1
49,13,394,355,86,236,-1,-1,-1,-1
49,8,1377,219,44,162,-1,-1,-1,-1
49,35,-1,781,74,245,-1,-1,-1,-1
49,7,1721,457,74,209,-1,-1,-1,-1
49,26,489,174,82,193,-1,-1,-1,-1
49,23,1328,178,49,163,-1,-1,-1,-1
49,16,1484,215,60,195,-1,-1,-1,-1
49,43,418,97,53,152,-1,-1,-1,-1
49,17,167,352,62,201,-1,-1,-1,-1
49,14,282,125,52,169,-1,-1,-1,-1
49,22,1848,273,72,195,-1,-1,-1,-1
49,15,354,103,49,177,-1,-1,-1,-1
49,9,897,200,58,170,-1,-1,-1,-1
49,19,487,43,54,157,-1,-1,-1,-1
49,5,1560,223,50,173,-1,-1,-1,-1
49,37,210,125,44,156,-1,-1,-1,-1
49,29,538,62,46,160,-1,-1,-1,-1
49,21,1361,567,102,240,-1,-1,-1,-1
49,27,1200,985,80,226,-1,-1,-1,-1
49,44,371,968,107,259,-1,-1,-1,-1
49,24,545,-38,43,122,-1,-1,-1,-1
49,18,857,150,60,178,-1,-1,-1,-1
49,28,250,91,54,188,-1,-1,-1,-1
49,31,441,48,52,153,-1,-1,-1,-1
49,11,390,56,52,161,-1,-1,-1,-1
49,25,1036,-98,45,134,-1,-1,-1,-1
49,32,340,91,47,172,-1,-1,-1,-1
49,33,904,165,48,154,-1,-1,-1,-1
49,20,996,-109,47,142,-1,-1,-1,-1
49,45,203,111,40,159,-1,-1,-1,-1
50,3,794,148,62,174,-1,-1,-1,-1
50,2,1488,70,53,146,-1,-1,-1,-1
50,4,631,762,94,246,-1,-1,-1,-1
50,1,1005,170,75,182,-1,-1,-1,-1
50,6,704,-3,55,164,-1,-1,-1,-1
50,13,396,354,85,233,-1,-1,-1,-1
50,10,100,549,83,249,-1,-1,-1,-1
50,9,894,202,54,169,-1,-1,-1,-1
50,23,1326,178,49,160,-1,-1,-1,-1
50,35,0,780,74,245,-1,-1,-1,-1
50,26,489,175,82,193,-1,-1,-1,-1
50,7,1721,458,74,208,-1,-1,-1,-1
50,8,1376,221,43,156,-1,-1,-1,-1
50,16,1484,216,57,196,-1,-1,-1,-1
50,14,282,126,52,168,-1,-1,-1,-1
50,15,353,102,50,178,-1,-1,-1,-1
50,17,165,360,58,192,-1,-1,-1,-1
50,43,423,95,50,154,-1,-1,-1,-1
50,5,1559,221,49,172,-1,-1,-1,-1
50,19,484,43,54,155,-1,-1,-1,-1
50,22,1849,272,72,196,-1,-1,-1,-1
50,29,538,62,46,160,-1,-1,-1,-1
50,37,213,131,46,154,-1,-1,-1,-1
50,21,1362,566,101,241,-1,-1,-1,-1
50,27,1201,986,81,225,-1,-1,-1,-1
50,44,374,963,105,268,-1,-1,-1,-1
50,24,544,-39,42,122,-1,-1,-1,-1
50,18,856,149,58,176,-1,-1,-1,-1
50,28,250,89,55,191,-1,-1,-1,-1
50,11,389,56,54,158,-1,-1,-1,-1
50,31,439,46,52,153,-1,-1,-1,-1
50,33,904,167,47,151,-1,-1,-1,-1
50,25,1037,-92,42,126,-1,-1,-1,-1
50,45,204,113,39,158,-1,-1,-1,-1
50,20,998,-100,44,132,-1,-1,-1,-1
50,32,342,91,47,172,-1,-1,-1,-1
51,3,794,148,62,174,-1,-1,-1,-1
51,2,1488,70,53,146,-1,-1,-1,-1
51,4,631,762,94,246,-1,-1,-1,-1
51,1,1004,172,74,179,-1,-1,-1,-1
51,13,397,353,85,230,-1,-1,-1,-1
51,6,703,-4,55,164,-1,-1,-1,-1
51,10,100,548,83,250,-1,-1,-1,-1
51,23,1324,178,48,158,-1,-1,-1,-1
51,7,1721,458,74,209,-1,-1,-1,-1
51,35,0,778,74,243,-1,-1,-1,-1
51,16,1482,215,58,197,-1,-1,-1,-1
51,8,1375,221,43,154,-1,-1,-1,-1
51,26,488,176,83,193,-1,-1,-1,-1
51,9,889,204,55,171,-1,-1,-1,-1
51,43,427,96,47,151,-1,-1,-1,-1
51,14,281,124,52,171,-1,-1,-1,-1
51,15,353,101,50,179,-1,-1,-1,-1
51,17,165,355,57,197,-1,-1,-1,-1
51,19,487,43,54,156,-1,-1,-1,-1
51,37,213,132,45,153,-1,-1,-1,-1
51,5,1558,220,49,169,-1,-1,-1,-1
51,29,538,63,46,158,-1,-1,-1,-1
51,22,1851,272,71,196,-1,-1,-1,-1
51,27,1202,987,81,223,-1,-1,-1,-1
51,21,1361,566,102,241,-1,-1,-1,-1
51,44,377,959,105,275,-1,-1,-1,-1
51,24,544,-38,43,121,-1,-1,-1,-1
51,18,856,150,58,176,-1,-1,-1,-1
51,11,386,55,57,160,-1,-1,-1,-1
51,28,250,91,55,187,-1,-1,-1,-1
51,31,440,45,52,151,-1,-1,-1,-1
51,33,908,170,45,151,-1,-1,-1,-1
51,45,204,115,39,157,-1,-1,-1,-1
51,25,1036,-94,42,127,-1,-1,-1,-1
51,20,998,-96,43,128,-1,-1,-1,-1
51,32,344,91,47,174,-1,-1,-1,-1
52,3,794,148,61,175,-1,-1,-1,-1
52,2,1488,70,53,146,-1,-1,-1,-1
52,4,631,762,94,245,-1,-1,-1,-1
52,1,1004,173,73,179,-1,-1,-1,-1
52,13,398,352,86,230,-1,-1,-1,-1
52,6,703,-3,55,163,-1,-1,-1,-1
52,10,100,548,83,249,-1,-1,-1,-1
52,16,1480,215,59,198,-1,-1,-1,-1
52,35,2,778,73,241,-1,-1,-1,-1
52,23,1321,178,50,161,-1,-1,-1,-1
52,29,538,62,46,159,-1,-1,-1,-1
52,7,1721,457,75,210,-1,-1,-1,-1
52,8,1374,221,43,154,-1,-1,-1,-1
52,14,281,125,53,169,-1,-1,-1,-1
52,19,487,44,54,155,-1,-1,-1,-1
52,43,429,95,47,153,-1,-1,-1,-1
52,15,353,102,50,177,-1,-1,-1,-1
52,17,164,353,56,200,-1,-1,-1,-1
52,5,1554,220,50,172,-1,-1,-1,-1
52,37,212,132,46,154,-1,-1,-1,-1
52,18,856,153,58,179,-1,-1,-1,-1
52,26,488,177,83,192,-1,-1,-1,-1
52,21,1361,566,102,240,-1,-1,-1,-1
52,27,1202,986,81,224,-1,-1,-1,-1
52,22,1853,272,71,197,-1,-1,-1,-1
52,44,377,954,108,276,-1,-1,-1,-1
52,24,544,-37,43,120,-1,-1,-1,-1
52,9,892,197,53,166,-1,-1,-1,-1
52,11,385,52,59,162,-1,-1,-1,-1
52,28,250,90,54,188,-1,-1,-1,-1
52,31,440,44,51,152,-1,-1,-1,-1
52,33,908,172,45,152,-1,-1,-1,-1
52,45,204,113,40,159,-1,-1,-1,-1
52,25,1036,-93,43,128,-1,-1,-1,-1
52,32,342,90,47,174,-1,-1,-1,-1
52,20,998,-97,44,128,-1,-1,-1,-1
53,3,793,149,62,174,-1,-1,-1,-1
53,2,1488,70,53,146,-1,-1,-1,-1
53,4,631,762,94,245,-1,-1,-1,-1
53,1,1003,174,73,179,-1,-1,-1,-1
53,6,704,-3,54,163,-1,-1,-1,-1
53,13,398,350,86,231,-1,-1,-1,-1
53,10,101,548,82,249,-1,-1,-1,-1
53,16,1478,217,57,196,-1,-1,-1,-1
53,35,5,777,69,239,-1,-1,-1,-1
53,29,538,62,47,159,-1,-1,-1,-1
53,7,1721,457,75,209,-1,-1,-1,-1
53,14,281,125,52,169,-1,-1,-1,-1
53,8,1372,216,44,162,-1,-1,-1,-1
53,23,1318,178,51,164,-1,-1,-1,-1
53,43,432,87,50,156,-1,-1,-1,-1
53,19,487,44,55,156,-1,-1,-1,-1
53,15,353,101,49,178,-1,-1,-1,-1
53,37,212,131,46,156,-1,-1,-1,-1
53,22,1859,274,70,195,-1,-1,-1,-1
53,5,1554,220,50,171,-1,-1,-1,-1
53,9,879,204,56,173,-1,-1,-1,-1
53,17,161,365,57,189,-1,-1,-1,-1
53,26,488,177,83,193,-1,-1,-1,-1
53,21,1362,566,101,240,-1,-1,-1,-1
53,27,1203,983,81,229,-1,-1,-1,-1
53,24,543,-36,43,119,-1,-1,-1,-1
53,44,379,951,107,272,-1,-1,-1,-1
53,11,383,49,60,163,-1,-1,-1,-1
53,28,250,91,53,186,-1,-1,-1,-1
53,18,855,154,57,174,-1,-1,-1,-1
53,33,898,172,51,158,-1,-1,-1,-1
53,31,438,39,52,156,-1,-1,-1,-1
53,45,204,113,40,159,-1,-1,-1,-1
53,25,1037,-98,44,133,-1,-1,-1,-1
53,20,996,-103,47,137,-1,-1,-1,-1
53,32,343,91,47,174,-1,-1,-1,-1
53,46,167,333,57,199,-1,-1,-1,-1
54,3,794,147,62,176,-1,-1,-1,-1
54,2,1489,70,52,147,-1,-1,-1,-1
54,4,631,762,94,245,-1,-1,-1,-1
54,6,704,-3,54,163,-1,-1,-1,-1
54,13,399,349,86,231,-1,-1,-1,-1
54,10,100,548,83,250,-1,-1,-1,-1
54,1,1002,175,74,180,-1,-1,-1,-1
54,35,7,778,67,235,-1,-1,-1,-1
54,7,1720,457,75,209,-1,-1,-1,-1
54,29,538,62,47,159,-1,-1,-1,-1
54,23,1316,176,51,165,-1,-1,-1,-1
54,16,1476,216,58,195,-1,-1,-1,-1
54,43,433,93,51,155,-1,-1,-1,-1
54,14,281,125,52,168,-1,-1,-1,-1
54,22,1862,274,71,198,-1,-1,-1,-1
54,19,485,43,54,156,-1,-1,-1,-1
54,8,1370,212,43,168,-1,-1,-1,-1
54,15,352,101,50,178,-1,-1,-1,-1
54,37,212,132,46,155,-1,-1,-1,-1
54,17,161,364,55,188,-1,-1,-1,-1
54,5,1553,219,49,170,-1,-1,-1,-1
54,26,489,177,81,195,-1,-1,-1,-1
54,33,899,172,53,161,-1,-1,-1,-1
54,27,1203,983,82,232,-1,-1,-1,-1
54,21,1361,566,102,241,-1,-1,-1,-1
54,24,544,-36,44,120,-1,-1,-1,-1
54,44,380,952,108,264,-1,-1,-1,-1
54,18,856,155,57,179,-1,-1,-1,-1
54,11,384,48,58,162,-1,-1,-1,-1
54,28,250,90,53,187,-1,-1,-1,-1
54,31,438,37,50,154,-1,-1,-1,-1
54,9,870,198,62,175,-1,-1,-1,-1
54,45,204,117,39,154,-1,-1,-1,-1
54,32,342,90,47,174,-1,-1,-1,-1
55,2,1489,70,52,146,-1,-1,-1,-1
55,4,631,761,94,246,-1,-1,-1,-1
55,3,794,147,62,175,-1,-1,-1,-1
55,6,704,-4,54,164,-1,-1,-1,-1
55,10,101,548,82,249,-1,-1,-1,-1
55,13,399,349,86,230,-1,-1,-1,-1
55,1,1001,176,74,180,-1,-1,-1,-1
55,35,7,777,67,234,-1,-1,-1,-1
55,7,1720,457,75,210,-1,-1,-1,-1
55,23,1312,175,54,167,-1,-1,-1,-1
55,26,488,177,82,195,-1,-1,-1,-1
55,22,1864,275,73,200,-1,-1,-1,-1
55,43,434,94,51,155,-1,-1,-1,-1
55,14,281,125,53,168,-1,-1,-1,-1
55,17,159,365,53,183,-1,-1,-1,-1
55,8,1367,212,44,165,-1,-1,-1,-1
55,16,1474,216,59,194,-1,-1,-1,-1
55,15,352,100,50,178,-1,-1,-1,-1
55,33,898,175,52,162,-1,-1,-1,-1
55,19,488,43,53,156,-1,-1,-1,-1
55,37,212,132,47,156,-1,-1,-1,-1
55,5,1552,218,48,171,-1,-1,-1,-1
55,29,538,62,46,160,-1,-1,-1,-1
55,27,1202,982,82,234,-1,-1,-1,-1
55,21,1361,565,102,242,-1,-1,-1,-1
55,24,545,-37,45,122,-1,-1,-1,-1
