135,34,293,172,27,96,-1,-1,-1,-1
135,23,136,26,150,421,-1,-1,-1,-1
135,33,538,196,18,53,-1,-1,-1,-1
135,16,-5,-33,237,620,-1,-1,-1,-1
136,34,293,173,27,95,-1,-1,-1,-1
136,1,314,-6,264,591,-1,-1,-1,-1
136,23,138,25,148,420,-1,-1,-1,-1
136,16,-3,-29,232,611,-1,-1,-1,-1
137,1,314,-7,262,592,-1,-1,-1,-1
137,34,293,173,26,96,-1,-1,-1,-1
137,23,138,24,148,422,-1,-1,-1,-1
137,16,-1,-23,224,594,-1,-1,-1,-1
138,1,316,-6,259,591,-1,-1,-1,-1
138,34,293,172,26,96,-1,-1,-1,-1
138,23,140,24,148,423,-1,-1,-1,-1
138,16,0,-22,222,586,-1,-1,-1,-1
138,33,532,193,18,54,-1,-1,-1,-1
139,34,293,172,26,95,-1,-1,-1,-1
139,1,317,-7,258,592,-1,-1,-1,-1
139,23,140,24,148,424,-1,-1,-1,-1
139,16,-1,-23,223,591,-1,-1,-1,-1
140,1,316,-10,258,597,-1,-1,-1,-1
140,34,293,173,26,94,-1,-1,-1,-1
140,23,142,25,147,421,-1,-1,-1,-1
140,16,-2,-20,222,587,-1,-1,-1,-1
140,37,556,200,16,42,-1,-1,-1,-1
141,1,316,-11,258,598,-1,-1,-1,-1
141,34,294,174,26,94,-1,-1,-1,-1
141,23,143,26,147,419,-1,-1,-1,-1
141,16,-3,-20,223,584,-1,-1,-1,-1
141,37,556,200,16,43,-1,-1,-1,-1
142,1,317,-14,260,605,-1,-1,-1,-1
142,34,294,174,26,93,-1,-1,-1,-1
142,23,143,25,148,418,-1,-1,-1,-1
142,16,-3,-18,221,576,-1,-1,-1,-1
142,37,556,200,16,43,-1,-1,-1,-1
143,1,318,-15,260,608,-1,-1,-1,-1
143,34,293,174,26,92,-1,-1,-1,-1
143,23,143,25,149,417,-1,-1,-1,-1
143,16,-4,-16,219,570,-1,-1,-1,-1
143,37,555,200,16,44,-1,-1,-1,-1
144,1,318,-15,259,609,-1,-1,-1,-1
144,34,293,174,26,92,-1,-1,-1,-1
144,16,-4,-15,217,566,-1,-1,-1,-1
144,23,143,25,149,417,-1,-1,-1,-1
145,1,317,-17,260,611,-1,-1,-1,-1
145,34,294,174,26,91,-1,-1,-1,-1
145,23,143,26,149,414,-1,-1,-1,-1
145,16,-4,-12,216,562,-1,-1,-1,-1
146,34,294,175,26,90,-1,-1,-1,-1
146,1,317,-18,260,614,-1,-1,-1,-1
146,23,143,26,149,415,-1,-1,-1,-1
146,16,-5,-13,219,569,-1,-1,-1,-1
147,1,320,-16,258,609,-1,-1,-1,-1
147,34,293,176,26,87,-1,-1,-1,-1
147,23,142,24,149,418,-1,-1,-1,-1
147,16,-5,-17,223,582,-1,-1,-1,-1
148,34,294,176,25,87,-1,-1,-1,-1
148,1,320,-12,256,599,-1,-1,-1,-1
148,23,142,24,147,419,-1,-1,-1,-1
148,16,-3,-20,223,585,-1,-1,-1,-1
149,34,294,177,25,86,-1,-1,-1,-1
149,1,318,-16,257,607,-1,-1,-1,-1
149,23,141,24,147,418,-1,-1,-1,-1
149,16,-1,-24,225,593,-1,-1,-1,-1
150,1,316,-16,259,609,-1,-1,-1,-1
150,23,141,23,147,419,-1,-1,-1,-1
150,16,0,-24,225,592,-1,-1,-1,-1
150,34,294,176,24,84,-1,-1,-1,-1
151,23,138,22,149,418,-1,-1,-1,-1
151,1,318,-15,259,605,-1,-1,-1,-1
151,16,-1,-21,225,586,-1,-1,-1,-1
152,1,315,-15,262,602,-1,-1,-1,-1
152,23,139,23,149,418,-1,-1,-1,-1
152,16,-1,-22,226,589,-1,-1,-1,-1
153,1,317,-13,262,595,-1,-1,-1,-1
153,23,137,21,151,423,-1,-1,-1,-1
153,16,0,-21,225,588,-1,-1,-1,-1
154,1,310,-12,262,593,-1,-1,-1,-1
154,23,131,20,153,426,-1,-1,-1,-1
154,16,2,-19,223,583,-1,-1,-1,-1
154,38,574,204,14,37,-1,-1,-1,-1
155,1,307,-11,257,584,-1,-1,-1,-1
155,23,133,21,152,425,-1,-1,-1,-1
155,16,2,-19,223,584,-1,-1,-1,-1
155,38,573,202,15,39,-1,-1,-1,-1
156,1,304,-10,255,580,-1,-1,-1,-1
156,23,136,21,151,424,-1,-1,-1,-1
156,16,0,-21,224,588,-1,-1,-1,-1
156,39,528,198,19,51,-1,-1,-1,-1
156,38,573,201,14,40,-1,-1,-1,-1
156,40,554,201,16,42,-1,-1,-1,-1
157,1,303,-9,249,581,-1,-1,-1,-1
157,23,137,22,152,421,-1,-1,-1,-1
157,39,526,195,20,56,-1,-1,-1,-1
157,16,-2,-23,227,590,-1,-1,-1,-1
157,38,572,200,16,42,-1,-1,-1,-1
157,40,549,201,17,45,-1,-1,-1,-1
158,1,303,-10,239,579,-1,-1,-1,-1
158,23,140,21,152,424,-1,-1,-1,-1
158,39,526,192,21,61,-1,-1,-1,-1
158,16,-3,-27,229,595,-1,-1,-1,-1
158,40,549,199,18,47,-1,-1,-1,-1
158,38,572,201,16,42,-1,-1,-1,-1
159,1,305,-18,230,575,-1,-1,-1,-1
159,23,141,19,149,427,-1,-1,-1,-1
159,39,525,191,22,63,-1,-1,-1,-1
159,40,547,199,19,48,-1,-1,-1,-1
159,16,-5,-31,232,611,-1,-1,-1,-1
159,34,292,174,28,91,-1,-1,-1,-1
159,38,572,201,16,43,-1,-1,-1,-1
159,41,497,183,31,93,-1,-1,-1,-1
160,34,287,173,28,92,-1,-1,-1,-1
160,23,145,22,147,423,-1,-1,-1,-1
160,1,301,-21,226,582,-1,-1,-1,-1
160,39,522,191,23,63,-1,-1,-1,-1
160,40,546,198,19,49,-1,-1,-1,-1
160,16,-6,-37,235,618,-1,-1,-1,-1
160,41,494,182,31,93,-1,-1,-1,-1
160,38,572,202,16,44,-1,-1,-1,-1
161,34,286,173,27,89,-1,-1,-1,-1
161,23,145,24,146,420,-1,-1,-1,-1
161,1,299,-25,227,588,-1,-1,-1,-1
161,39,520,190,24,65,-1,-1,-1,-1
161,16,-8,-35,240,636,-1,-1,-1,-1
161,41,494,181,30,93,-1,-1,-1,-1
161,40,545,198,19,49,-1,-1,-1,-1
161,38,572,201,16,45,-1,-1,-1,-1
162,34,287,174,25,87,-1,-1,-1,-1
162,23,144,23,147,421,-1,-1,-1,-1
162,1,298,-26,228,591,-1,-1,-1,-1
162,39,522,188,24,66,-1,-1,-1,-1
162,16,-8,-31,238,626,-1,-1,-1,-1
162,40,546,198,19,48,-1,-1,-1,-1
162,41,498,179,30,95,-1,-1,-1,-1
162,38,573,201,15,42,-1,-1,-1,-1
163,23,145,22,147,426,-1,-1,-1,-1
163,34,286,174,26,89,-1,-1,-1,-1
163,1,292,-21,232,593,-1,-1,-1,-1
163,39,522,188,24,66,-1,-1,-1,-1
163,16,-10,-32,236,626,-1,-1,-1,-1
163,40,546,197,19,50,-1,-1,-1,-1
163,41,498,179,30,95,-1,-1,-1,-1
164,34,285,174,27,91,-1,-1,-1,-1
164,23,145,22,148,427,-1,-1,-1,-1
164,1,290,-30,236,602,-1,-1,-1,-1
164,39,520,188,24,66,-1,-1,-1,-1
164,40,545,197,20,50,-1,-1,-1,-1
164,16,-16,-41,243,651,-1,-1,-1,-1
164,41,495,180,30,93,-1,-1,-1,-1
164,38,571,201,17,43,-1,-1,-1,-1
165,34,285,175,27,88,-1,-1,-1,-1
165,23,146,23,147,423,-1,-1,-1,-1
165,39,519,187,24,67,-1,-1,-1,-1
165,1,286,-34,241,608,-1,-1,-1,-1
165,40,545,197,20,50,-1,-1,-1,-1
165,16,-21,-49,255,678,-1,-1,-1,-1
165,41,498,180,30,92,-1,-1,-1,-1
166,34,285,174,28,90,-1,-1,-1,-1
166,23,147,23,148,423,-1,-1,-1,-1
166,1,285,-36,244,612,-1,-1,-1,-1
166,40,545,196,20,51,-1,-1,-1,-1
166,39,519,187,24,66,-1,-1,-1,-1
166,16,-25,-57,264,703,-1,-1,-1,-1
166,41,499,180,29,92,-1,-1,-1,-1
167,34,284,174,28,91,-1,-1,-1,-1
167,23,147,22,148,424,-1,-1,-1,-1
167,40,544,197,20,52,-1,-1,-1,-1
167,39,518,187,24,67,-1,-1,-1,-1
167,1,286,-35,243,610,-1,-1,-1,-1
167,16,-33,-66,275,730,-1,-1,-1,-1
167,41,498,181,30,91,-1,-1,-1,-1
168,23,147,22,148,424,-1,-1,-1,-1
168,34,284,175,27,91,-1,-1,-1,-1
168,40,545,197,19,51,-1,-1,-1,-1
168,1,286,-35,241,611,-1,-1,-1,-1
168,39,517,186,24,68,-1,-1,-1,-1
168,16,-38,-68,281,743,-1,-1,-1,-1
168,41,498,181,30,91,-1,-1,-1,-1
169,23,147,21,149,427,-1,-1,-1,-1
169,1,286,-35,241,613,-1,-1,-1,-1
169,34,284,175,26,93,-1,-1,-1,-1
169,40,546,197,20,51,-1,-1,-1,-1
169,39,517,186,25,68,-1,-1,-1,-1
169,16,-39,-70,282,747,-1,-1,-1,-1
169,41,499,181,30,91,-1,-1,-1,-1
169,38,571,200,17,44,-1,-1,-1,-1
170,23,145,22,150,428,-1,-1,-1,-1
170,1,281,-32,244,615,-1,-1,-1,-1
170,34,284,177,25,90,-1,-1,-1,-1
170,16,-41,-71,281,750,-1,-1,-1,-1
170,41,500,179,31,94,-1,-1,-1,-1
171,23,144,22,150,431,-1,-1,-1,-1
171,1,280,-34,243,617,-1,-1,-1,-1
171,16,-39,-66,276,741,-1,-1,-1,-1
171,34,283,176,23,89,-1,-1,-1,-1
172,23,144,22,150,430,-1,-1,-1,-1
172,1,283,-35,243,616,-1,-1,-1,-1
172,16,-40,-64,277,740,-1,-1,-1,-1
172,34,283,177,26,92,-1,-1,-1,-1
173,23,145,23,150,429,-1,-1,-1,-1
173,1,283,-36,245,616,-1,-1,-1,-1
173,34,283,178,26,92,-1,-1,-1,-1
173,16,-42,-66,281,745,-1,-1,-1,-1
174,23,145,23,150,428,-1,-1,-1,-1
174,1,281,-36,245,615,-1,-1,-1,-1
174,16,-42,-67,279,746,-1,-1,-1,-1
174,34,285,180,26,91,-1,-1,-1,-1
175,23,145,23,151,428,-1,-1,-1,-1
175,1,283,-37,243,615,-1,-1,-1,-1
175,16,-42,-67,279,743,-1,-1,-1,-1
176,23,146,25,150,427,-1,-1,-1,-1
176,1,279,-40,248,621,-1,-1,-1,-1
176,16,-43,-69,282,752,-1,-1,-1,-1
177,23,145,25,151,426,-1,-1,-1,-1
177,1,283,-38,247,619,-1,-1,-1,-1
177,16,-44,-67,283,748,-1,-1,-1,-1
178,23,144,24,152,427,-1,-1,-1,-1
178,1,286,-36,241,612,-1,-1,-1,-1
178,39,518,187,24,70,-1,-1,-1,-1
178,16,-43,-67,280,742,-1,-1,-1,-1
178,40,545,199,21,50,-1,-1,-1,-1
178,41,497,182,31,91,-1,-1,-1,-1
179,23,146,26,150,425,-1,-1,-1,-1
179,1,286,-34,239,609,-1,-1,-1,-1
179,16,-44,-67,281,746,-1,-1,-1,-1
179,39,518,186,25,71,-1,-1,-1,-1
179,40,546,199,20,50,-1,-1,-1,-1
179,41,498,181,30,92,-1,-1,-1,-1
180,23,147,27,149,424,-1,-1,-1,-1
180,1,287,-34,239,611,-1,-1,-1,-1
180,16,-43,-66,282,749,-1,-1,-1,-1
180,39,518,187,26,70,-1,-1,-1,-1
180,40,546,198,20,51,-1,-1,-1,-1
180,41,498,182,30,90,-1,-1,-1,-1
181,23,146,25,148,426,-1,-1,-1,-1
181,1,289,-31,236,604,-1,-1,-1,-1
181,16,-41,-64,279,743,-1,-1,-1,-1
181,40,546,198,20,51,-1,-1,-1,-1
181,39,518,187,26,70,-1,-1,-1,-1
181,41,498,182,30,90,-1,-1,-1,-1
182,23,145,24,149,428,-1,-1,-1,-1
182,42,286,177,26,92,-1,-1,-1,-1
182,1,290,-31,236,602,-1,-1,-1,-1
182,16,-39,-62,276,736,-1,-1,-1,-1
182,40,546,198,20,51,-1,-1,-1,-1
182,39,519,188,26,70,-1,-1,-1,-1
182,41,494,181,31,93,-1,-1,-1,-1
183,23,145,25,148,428,-1,-1,-1,-1
183,42,286,175,26,92,-1,-1,-1,-1
183,1,289,-32,238,605,-1,-1,-1,-1
183,40,546,197,20,52,-1,-1,-1,-1
183,16,-39,-64,276,739,-1,-1,-1,-1
183,39,520,187,26,71,-1,-1,-1,-1
183,41,497,181,30,92,-1,-1,-1,-1
184,23,145,26,148,426,-1,-1,-1,-1
184,42,286,175,26,92,-1,-1,-1,-1
184,1,292,-32,238,606,-1,-1,-1,-1
184,39,519,186,27,73,-1,-1,-1,-1
184,16,-39,-77,273,723,-1,-1,-1,-1
184,40,547,196,20,53,-1,-1,-1,-1
184,41,495,180,30,93,-1,-1,-1,-1
185,23,145,26,148,426,-1,-1,-1,-1
185,42,286,175,26,90,-1,-1,-1,-1
185,1,296,-32,237,604,-1,-1,-1,-1
185,40,547,196,19,54,-1,-1,-1,-1
185,16,-38,-75,274,722,-1,-1,-1,-1
185,39,519,186,27,74,-1,-1,-1,-1
185,43,570,200,17,45,-1,-1,-1,-1
185,41,497,181,30,91,-1,-1,-1,-1
186,23,145,25,147,427,-1,-1,-1,-1
186,42,285,176,28,87,-1,-1,-1,-1
186,1,297,-33,237,606,-1,-1,-1,-1
186,40,546,197,20,53,-1,-1,-1,-1
186,39,520,186,27,73,-1,-1,-1,-1
186,16,-39,-74,274,720,-1,-1,-1,-1
186,41,497,180,31,93,-1,-1,-1,-1
187,23,145,24,148,428,-1,-1,-1,-1
187,42,286,175,27,89,-1,-1,-1,-1
187,1,300,-31,235,600,-1,-1,-1,-1
187,40,547,197,19,53,-1,-1,-1,-1
187,16,-39,-73,275,719,-1,-1,-1,-1
187,39,521,188,26,70,-1,-1,-1,-1
188,23,145,25,148,427,-1,-1,-1,-1
188,42,287,175,27,88,-1,-1,-1,-1
188,1,300,-30,235,599,-1,-1,-1,-1
188,16,-39,-76,275,725,-1,-1,-1,-1
188,40,547,196,19,54,-1,-1,-1,-1
188,39,523,189,26,69,-1,-1,-1,-1
188,41,497,180,31,93,-1,-1,-1,-1
188,43,565,201,18,46,-1,-1,-1,-1
189,23,146,25,148,426,-1,-1,-1,-1
189,42,287,175,28,89,-1,-1,-1,-1
189,1,299,-33,236,602,-1,-1,-1,-1
189,16,-40,-63,282,746,-1,-1,-1,-1
189,40,547,196,19,54,-1,-1,-1,-1
189,39,522,188,26,70,-1,-1,-1,-1
189,41,498,180,31,93,-1,-1,-1,-1
189,43,565,200,18,47,-1,-1,-1,-1
190,23,144,25,149,427,-1,-1,-1,-1
190,42,287,176,28,88,-1,-1,-1,-1
190,1,298,-33,237,600,-1,-1,-1,-1
190,16,-40,-63,283,745,-1,-1,-1,-1
190,39,524,189,25,71,-1,-1,-1,-1
190,40,549,197,18,53,-1,-1,-1,-1
190,41,498,181,31,93,-1,-1,-1,-1
191,23,143,25,149,427,-1,-1,-1,-1
191,42,287,176,27,88,-1,-1,-1,-1
191,1,300,-31,235,595,-1,-1,-1,-1
191,16,-39,-76,276,724,-1,-1,-1,-1
191,39,524,188,26,73,-1,-1,-1,-1
191,40,548,197,19,53,-1,-1,-1,-1
191,41,498,181,30,94,-1,-1,-1,-1
192,23,144,25,149,428,-1,-1,-1,-1
192,42,287,176,27,88,-1,-1,-1,-1
192,1,300,-31,235,596,-1,-1,-1,-1
192,16,-38,-74,276,721,-1,-1,-1,-1
192,39,524,188,26,74,-1,-1,-1,-1
192,40,548,197,19,53,-1,-1,-1,-1
192,41,498,181,30,94,-1,-1,-1,-1
193,23,143,25,150,428,-1,-1,-1,-1
193,42,287,176,26,87,-1,-1,-1,-1
193,1,299,-29,236,594,-1,-1,-1,-1
193,16,-39,-75,277,723,-1,-1,-1,-1
193,39,523,187,26,75,-1,-1,-1,-1
193,40,546,196,21,54,-1,-1,-1,-1
193,41,498,181,30,94,-1,-1,-1,-1
194,23,141,26,151,430,-1,-1,-1,-1
194,42,287,175,26,90,-1,-1,-1,-1
194,1,298,-30,238,598,-1,-1,-1,-1
194,39,523,186,27,77,-1,-1,-1,-1
194,16,-40,-78,276,726,-1,-1,-1,-1
194,40,546,195,21,56,-1,-1,-1,-1
194,41,498,181,30,94,-1,-1,-1,-1
195,23,140,27,150,429,-1,-1,-1,-1
195,1,295,-33,240,605,-1,-1,-1,-1
195,42,288,172,27,94,-1,-1,-1,-1
195,16,-42,-80,277,731,-1,-1,-1,-1
195,39,523,186,27,76,-1,-1,-1,-1
195,40,546,195,21,56,-1,-1,-1,-1
195,41,497,181,31,93,-1,-1,-1,-1
196,23,139,26,150,429,-1,-1,-1,-1
196,1,296,-32,238,602,-1,-1,-1,-1
196,42,288,172,27,94,-1,-1,-1,-1
196,16,-44,-63,284,750,-1,-1,-1,-1
196,39,523,189,25,73,-1,-1,-1,-1
196,40,546,195,20,56,-1,-1,-1,-1
196,41,497,181,31,94,-1,-1,-1,-1
197,23,139,26,148,428,-1,-1,-1,-1
197,1,295,-33,239,606,-1,-1,-1,-1
197,42,288,172,27,94,-1,-1,-1,-1
197,16,-46,-65,287,753,-1,-1,-1,-1
197,39,524,189,26,74,-1,-1,-1,-1
197,45,554,198,18,50,-1,-1,-1,-1
197,41,497,181,31,95,-1,-1,-1,-1
197,44,536,191,24,67,-1,-1,-1,-1
198,23,135,26,149,429,-1,-1,-1,-1
198,1,293,-34,241,609,-1,-1,-1,-1
198,42,288,171,27,97,-1,-1,-1,-1
198,39,524,189,27,75,-1,-1,-1,-1
198,16,-50,-65,291,753,-1,-1,-1,-1
198,40,545,194,20,57,-1,-1,-1,-1
198,41,497,181,31,95,-1,-1,-1,-1
198,45,555,198,17,50,-1,-1,-1,-1
199,23,129,27,149,430,-1,-1,-1,-1
199,42,288,172,26,96,-1,-1,-1,-1
199,1,292,-33,241,605,-1,-1,-1,-1
199,39,524,188,27,75,-1,-1,-1,-1
199,16,-54,-64,292,751,-1,-1,-1,-1
199,40,545,193,19,59,-1,-1,-1,-1
199,41,497,181,30,95,-1,-1,-1,-1
199,45,561,199,17,48,-1,-1,-1,-1
200,23,123,27,149,428,-1,-1,-1,-1
200,42,287,173,26,95,-1,-1,-1,-1
200,1,291,-32,241,607,-1,-1,-1,-1
200,39,524,188,27,75,-1,-1,-1,-1
200,16,-55,-61,288,734,-1,-1,-1,-1
200,40,543,193,21,59,-1,-1,-1,-1
200,41,495,182,30,92,-1,-1,-1,-1
201,23,119,28,150,428,-1,-1,-1,-1
201,42,287,173,27,95,-1,-1,-1,-1
201,1,290,-33,242,609,-1,-1,-1,-1
201,39,524,187,27,77,-1,-1,-1,-1
201,16,-60,-61,289,728,-1,-1,-1,-1
201,41,495,181,30,93,-1,-1,-1,-1
201,40,545,196,19,54,-1,-1,-1,-1
202,23,115,28,150,425,-1,-1,-1,-1
202,39,524,188,29,76,-1,-1,-1,-1
202,1,289,-35,243,615,-1,-1,-1,-1
202,42,287,174,26,93,-1,-1,-1,-1
202,16,-70,-68,295,735,-1,-1,-1,-1
202,41,494,182,31,92,-1,-1,-1,-1
202,46,272,181,24,75,-1,-1,-1,-1
203,23,113,27,147,422,-1,-1,-1,-1
203,39,524,189,28,76,-1,-1,-1,-1
203,1,283,-36,248,625,-1,-1,-1,-1
203,16,-71,-67,291,727,-1,-1,-1,-1
203,42,287,175,26,92,-1,-1,-1,-1
203,41,494,183,31,92,-1,-1,-1,-1
203,47,547,197,17,53,-1,-1,-1,-1
203,46,273,183,23,72,-1,-1,-1,-1
204,23,112,25,144,417,-1,-1,-1,-1
204,39,525,190,27,76,-1,-1,-1,-1
204,1,280,-36,252,629,-1,-1,-1,-1
204,16,-71,-67,286,718,-1,-1,-1,-1
204,41,493,184,32,91,-1,-1,-1,-1
204,47,545,197,18,54,-1,-1,-1,-1
204,42,287,176,26,90,-1,-1,-1,-1
204,46,272,183,23,73,-1,-1,-1,-1
205,39,525,189,28,77,-1,-1,-1,-1
205,23,112,26,144,414,-1,-1,-1,-1
205,1,279,-38,253,632,-1,-1,-1,-1
205,16,-73,-68,287,719,-1,-1,-1,-1
205,41,494,183,31,92,-1,-1,-1,-1
205,47,545,196,18,55,-1,-1,-1,-1
206,39,524,188,28,79,-1,-1,-1,-1
206,23,109,23,145,417,-1,-1,-1,-1
206,1,279,-38,253,632,-1,-1,-1,-1
206,16,-75,-75,288,729,-1,-1,-1,-1
206,41,494,183,31,91,-1,-1,-1,-1
206,47,545,195,19,55,-1,-1,-1,-1
206,48,571,202,18,47,-1,-1,-1,-1
207,23,107,24,145,417,-1,-1,-1,-1
207,1,276,-41,256,637,-1,-1,-1,-1
207,39,523,186,28,81,-1,-1,-1,-1
207,16,-74,-70,283,716,-1,-1,-1,-1
207,41,493,182,31,93,-1,-1,-1,-1
207,47,543,193,21,58,-1,-1,-1,-1
207,48,570,201,19,47,-1,-1,-1,-1
208,16,-72,-66,278,702,-1,-1,-1,-1
208,1,272,-45,260,644,-1,-1,-1,-1
208,23,107,25,146,417,-1,-1,-1,-1
208,41,492,182,31,93,-1,-1,-1,-1
208,39,522,186,29,81,-1,-1,-1,-1
208,47,543,193,20,58,-1,-1,-1,-1
209,16,-70,-66,276,700,-1,-1,-1,-1
209,1,273,-45,260,646,-1,-1,-1,-1
209,23,108,25,146,415,-1,-1,-1,-1
209,39,519,187,28,79,-1,-1,-1,-1
209,47,543,193,21,58,-1,-1,-1,-1
209,41,491,182,32,94,-1,-1,-1,-1
210,16,-68,-58,276,688,-1,-1,-1,-1
210,39,518,187,29,81,-1,-1,-1,-1
210,1,272,-47,258,653,-1,-1,-1,-1
210,47,543,193,21,59,-1,-1,-1,-1
210,41,489,177,34,100,-1,-1,-1,-1
210,23,131,39,126,377,-1,-1,-1,-1
211,16,-73,-58,277,691,-1,-1,-1,-1
211,1,272,-47,258,658,-1,-1,-1,-1
211,39,518,187,29,81,-1,-1,-1,-1
211,47,543,196,20,55,-1,-1,-1,-1
211,41,490,183,33,94,-1,-1,-1,-1
211,23,131,45,129,377,-1,-1,-1,-1
212,16,-77,-61,278,701,-1,-1,-1,-1
212,23,133,48,132,372,-1,-1,-1,-1
212,1,271,-48,258,657,-1,-1,-1,-1
212,39,517,187,29,81,-1,-1,-1,-1
212,47,543,195,21,57,-1,-1,-1,-1
212,41,487,178,35,99,-1,-1,-1,-1
213,16,-81,-66,276,703,-1,-1,-1,-1
213,23,138,50,134,369,-1,-1,-1,-1
213,39,518,187,29,81,-1,-1,-1,-1
213,47,540,194,21,59,-1,-1,-1,-1
213,41,487,178,35,99,-1,-1,-1,-1
213,1,271,-44,256,656,-1,-1,-1,-1
214,23,152,56,131,362,-1,-1,-1,-1
214,41,486,178,35,99,-1,-1,-1,-1
214,1,274,-38,249,650,-1,-1,-1,-1
214,47,539,194,21,59,-1,-1,-1,-1
214,16,-83,-57,276,680,-1,-1,-1,-1
214,39,517,187,29,82,-1,-1,-1,-1
215,23,163,53,125,356,-1,-1,-1,-1
215,41,485,178,35,100,-1,-1,-1,-1
215,1,276,-32,245,639,-1,-1,-1,-1
215,47,539,195,20,58,-1,-1,-1,-1
215,16,-91,-50,278,662,-1,-1,-1,-1
215,39,516,187,28,82,-1,-1,-1,-1
215,48,568,200,19,48,-1,-1,-1,-1
216,23,172,54,121,348,-1,-1,-1,-1
216,1,277,-32,245,641,-1,-1,-1,-1
216,41,485,177,35,100,-1,-1,-1,-1
216,16,-87,-47,273,651,-1,-1,-1,-1
216,47,538,195,21,57,-1,-1,-1,-1
216,39,516,185,29,85,-1,-1,-1,-1
216,48,565,199,18,48,-1,-1,-1,-1
217,23,174,61,121,339,-1,-1,-1,-1
217,1,281,-25,241,634,-1,-1,-1,-1
217,16,-85,-44,270,645,-1,-1,-1,-1
217,47,537,193,22,59,-1,-1,-1,-1
217,41,484,178,35,99,-1,-1,-1,-1
217,39,515,184,28,86,-1,-1,-1,-1
218,23,178,69,119,331,-1,-1,-1,-1
218,1,282,-16,237,624,-1,-1,-1,-1
218,16,-86,-49,275,656,-1,-1,-1,-1
218,47,536,194,22,59,-1,-1,-1,-1
218,39,513,185,29,85,-1,-1,-1,-1
218,41,481,180,34,97,-1,-1,-1,-1
219,23,181,74,119,326,-1,-1,-1,-1
219,47,537,196,21,57,-1,-1,-1,-1
219,1,280,-10,233,615,-1,-1,-1,-1
219,16,-95,-54,288,683,-1,-1,-1,-1
219,39,511,186,29,84,-1,-1,-1,-1
219,41,483,181,30,97,-1,-1,-1,-1
220,23,189,82,115,310,-1,-1,-1,-1
220,47,537,196,21,57,-1,-1,-1,-1
220,1,285,-5,227,599,-1,-1,-1,-1
220,39,508,187,31,83,-1,-1,-1,-1
220,16,-92,-58,300,691,-1,-1,-1,-1
220,41,480,181,35,98,-1,-1,-1,-1
221,23,194,87,104,296,-1,-1,-1,-1
221,47,535,195,22,59,-1,-1,-1,-1
221,39,507,186,29,84,-1,-1,-1,-1
221,16,-83,-48,295,680,-1,-1,-1,-1
221,1,287,5,220,575,-1,-1,-1,-1
221,41,477,178,34,102,-1,-1,-1,-1
222,23,197,88,99,279,-1,-1,-1,-1
222,47,538,195,21,60,-1,-1,-1,-1
222,1,290,9,217,563,-1,-1,-1,-1
222,16,-74,-44,291,673,-1,-1,-1,-1
222,39,508,186,29,86,-1,-1,-1,-1
222,41,482,179,33,102,-1,-1,-1,-1
222,49,570,202,18,46,-1,-1,-1,-1
223,16,-59,-44,286,664,-1,-1,-1,-1
223,47,537,195,22,61,-1,-1,-1,-1
223,1,290,11,214,568,-1,-1,-1,-1
223,23,203,91,96,273,-1,-1,-1,-1
223,39,506,186,29,87,-1,-1,-1,-1
223,41,482,179,34,103,-1,-1,-1,-1
224,47,537,195,22,61,-1,-1,-1,-1
224,16,-48,-42,282,653,-1,-1,-1,-1
224,1,289,12,213,570,-1,-1,-1,-1
224,23,208,95,93,275,-1,-1,-1,-1
224,39,504,189,28,81,-1,-1,-1,-1
224,41,483,178,33,104,-1,-1,-1,-1
225,23,217,103,89,258,-1,-1,-1,-1
225,1,295,14,209,551,-1,-1,-1,-1
225,16,-28,-26,263,620,-1,-1,-1,-1
225,47,538,195,22,62,-1,-1,-1,-1
225,41,483,178,34,105,-1,-1,-1,-1
225,39,504,189,28,79,-1,-1,-1,-1
226,23,223,109,86,251,-1,-1,-1,-1
226,16,-19,-22,255,607,-1,-1,-1,-1
226,47,538,196,22,61,-1,-1,-1,-1
226,1,299,24,199,520,-1,-1,-1,-1
226,41,482,180,35,103,-1,-1,-1,-1
226,39,504,189,28,80,-1,-1,-1,-1
227,23,226,109,85,249,-1,-1,-1,-1
227,16,-12,-17,248,594,-1,-1,-1,-1
227,47,539,196,21,61,-1,-1,-1,-1
227,1,304,30,185,492,-1,-1,-1,-1
227,41,481,180,35,104,-1,-1,-1,-1
227,39,503,189,28,81,-1,-1,-1,-1
228,23,231,108,85,246,-1,-1,-1,-1
228,16,-6,-13,237,584,-1,-1,-1,-1
228,47,539,196,22,62,-1,-1,-1,-1
228,41,483,180,36,105,-1,-1,-1,-1
228,1,309,36,176,477,-1,-1,-1,-1
228,39,503,188,28,83,-1,-1,-1,-1
229,23,238,108,85,238,-1,-1,-1,-1
229,41,484,179,37,107,-1,-1,-1,-1
229,47,542,195,23,64,-1,-1,-1,-1
229,16,0,-5,231,573,-1,-1,-1,-1
229,50,448,171,41,115,-1,-1,-1,-1
229,1,312,42,169,468,-1,-1,-1,-1
230,23,242,108,85,236,-1,-1,-1,-1
230,50,447,168,41,123,-1,-1,-1,-1
230,47,543,194,24,66,-1,-1,-1,-1
230,41,485,180,36,105,-1,-1,-1,-1
230,16,0,3,230,562,-1,-1,-1,-1
230,1,312,44,163,456,-1,-1,-1,-1
230,39,506,187,30,88,-1,-1,-1,-1
231,23,248,110,82,232,-1,-1,-1,-1
