208,123,501,216,32,84,-1,-1,-1,-1
208,119,325,219,30,83,-1,-1,-1,-1
208,120,468,212,30,89,-1,-1,-1,-1
208,121,278,213,29,88,-1,-1,-1,-1
208,111,389,211,36,98,-1,-1,-1,-1
208,124,-101,74,150,380,-1,-1,-1,-1
209,94,211,144,87,217,-1,-1,-1,-1
209,123,505,216,32,85,-1,-1,-1,-1
209,120,472,212,30,90,-1,-1,-1,-1
209,119,330,219,30,84,-1,-1,-1,-1
209,121,283,208,30,95,-1,-1,-1,-1
209,125,409,210,37,98,-1,-1,-1,-1
209,124,-91,72,150,385,-1,-1,-1,-1
210,94,210,145,87,217,-1,-1,-1,-1
210,123,505,217,32,87,-1,-1,-1,-1
210,120,471,214,32,89,-1,-1,-1,-1
210,111,390,211,35,99,-1,-1,-1,-1
210,121,283,208,30,97,-1,-1,-1,-1
210,119,330,216,33,90,-1,-1,-1,-1
210,125,415,210,30,94,-1,-1,-1,-1
210,124,-85,62,149,395,-1,-1,-1,-1
211,94,211,148,84,218,-1,-1,-1,-1
211,123,505,219,31,88,-1,-1,-1,-1
211,111,389,211,35,101,-1,-1,-1,-1
211,120,471,216,33,89,-1,-1,-1,-1
211,121,282,210,35,102,-1,-1,-1,-1
211,125,420,212,30,95,-1,-1,-1,-1
211,119,329,213,39,99,-1,-1,-1,-1
211,124,-69,64,139,382,-1,-1,-1,-1
212,94,212,152,85,216,-1,-1,-1,-1
212,123,508,219,29,88,-1,-1,-1,-1
212,120,474,216,31,88,-1,-1,-1,-1
212,121,282,210,36,105,-1,-1,-1,-1
212,125,425,212,36,100,-1,-1,-1,-1
212,124,-60,72,130,376,-1,-1,-1,-1
212,111,391,211,35,102,-1,-1,-1,-1
212,119,333,211,40,102,-1,-1,-1,-1
213,94,213,152,85,213,-1,-1,-1,-1
213,123,510,217,29,89,-1,-1,-1,-1
213,119,337,211,40,103,-1,-1,-1,-1
213,120,477,213,30,92,-1,-1,-1,-1
213,121,283,208,35,107,-1,-1,-1,-1
213,124,-55,80,129,368,-1,-1,-1,-1
213,125,432,209,35,100,-1,-1,-1,-1
213,111,393,211,35,100,-1,-1,-1,-1
214,94,205,147,82,221,-1,-1,-1,-1
214,123,505,217,30,89,-1,-1,-1,-1
214,121,282,206,35,110,-1,-1,-1,-1
214,119,334,211,40,104,-1,-1,-1,-1
214,120,475,214,30,90,-1,-1,-1,-1
214,125,433,206,36,102,-1,-1,-1,-1
214,111,388,211,35,100,-1,-1,-1,-1
214,124,-51,81,130,375,-1,-1,-1,-1
215,94,198,146,82,218,-1,-1,-1,-1
215,123,501,218,29,89,-1,-1,-1,-1
215,121,278,205,38,110,-1,-1,-1,-1
215,119,327,205,42,110,-1,-1,-1,-1
215,125,432,208,36,102,-1,-1,-1,-1
215,124,-54,80,129,375,-1,-1,-1,-1
215,120,470,214,30,90,-1,-1,-1,-1
215,111,383,211,36,99,-1,-1,-1,-1
216,94,184,144,86,213,-1,-1,-1,-1
216,123,487,217,29,89,-1,-1,-1,-1
216,121,266,200,39,113,-1,-1,-1,-1
216,119,319,205,41,111,-1,-1,-1,-1
216,125,422,204,38,104,-1,-1,-1,-1
216,124,-60,68,125,380,-1,-1,-1,-1
216,120,458,213,30,90,-1,-1,-1,-1
216,111,370,209,38,100,-1,-1,-1,-1
217,94,161,138,91,215,-1,-1,-1,-1
217,119,308,201,42,112,-1,-1,-1,-1
217,123,471,212,30,90,-1,-1,-1,-1
217,121,248,192,42,117,-1,-1,-1,-1
217,125,409,200,40,107,-1,-1,-1,-1
217,120,444,210,29,89,-1,-1,-1,-1
217,124,-77,58,134,391,-1,-1,-1,-1
217,111,356,203,38,98,-1,-1,-1,-1
218,94,144,135,89,220,-1,-1,-1,-1
218,125,401,196,42,108,-1,-1,-1,-1
218,119,294,198,45,116,-1,-1,-1,-1
218,121,237,191,41,117,-1,-1,-1,-1
218,123,454,209,31,88,-1,-1,-1,-1
218,120,431,206,29,90,-1,-1,-1,-1
218,111,343,204,38,98,-1,-1,-1,-1
219,94,124,135,88,219,-1,-1,-1,-1
219,125,388,193,45,113,-1,-1,-1,-1
219,119,277,199,44,118,-1,-1,-1,-1
219,121,214,191,43,120,-1,-1,-1,-1
219,120,430,208,32,88,-1,-1,-1,-1
219,111,324,203,38,98,-1,-1,-1,-1
220,94,107,137,89,218,-1,-1,-1,-1
220,121,206,188,45,127,-1,-1,-1,-1
220,125,380,189,45,118,-1,-1,-1,-1
220,119,268,197,46,122,-1,-1,-1,-1
220,120,421,206,33,89,-1,-1,-1,-1
220,111,313,201,38,101,-1,-1,-1,-1
221,121,197,188,44,127,-1,-1,-1,-1
221,94,95,137,89,218,-1,-1,-1,-1
221,119,260,194,47,122,-1,-1,-1,-1
221,125,373,186,44,121,-1,-1,-1,-1
221,120,409,204,33,90,-1,-1,-1,-1
221,111,302,202,38,100,-1,-1,-1,-1
222,125,365,184,51,127,-1,-1,-1,-1
222,119,252,190,50,127,-1,-1,-1,-1
222,121,189,181,46,135,-1,-1,-1,-1
222,94,84,133,91,225,-1,-1,-1,-1
222,111,294,203,37,98,-1,-1,-1,-1
222,120,403,202,32,93,-1,-1,-1,-1
223,125,357,183,55,131,-1,-1,-1,-1
223,121,172,178,50,138,-1,-1,-1,-1
223,94,63,128,90,233,-1,-1,-1,-1
223,119,240,187,51,131,-1,-1,-1,-1
223,111,281,197,36,103,-1,-1,-1,-1
224,94,55,127,91,230,-1,-1,-1,-1
224,125,350,183,58,130,-1,-1,-1,-1
224,121,164,178,50,139,-1,-1,-1,-1
224,119,232,186,52,133,-1,-1,-1,-1
224,111,274,200,31,88,-1,-1,-1,-1
225,94,41,125,92,231,-1,-1,-1,-1
225,121,155,175,53,144,-1,-1,-1,-1
225,125,345,176,59,139,-1,-1,-1,-1
225,119,225,184,54,138,-1,-1,-1,-1
225,111,265,196,31,86,-1,-1,-1,-1
226,125,342,169,56,148,-1,-1,-1,-1
226,121,144,173,53,147,-1,-1,-1,-1
226,94,26,125,94,233,-1,-1,-1,-1
226,119,220,180,53,141,-1,-1,-1,-1
227,125,342,164,56,155,-1,-1,-1,-1
227,121,135,167,55,155,-1,-1,-1,-1
227,119,212,177,55,144,-1,-1,-1,-1
227,94,10,120,96,239,-1,-1,-1,-1
227,126,324,198,27,75,-1,-1,-1,-1
228,125,337,164,55,156,-1,-1,-1,-1
228,94,-9,114,97,245,-1,-1,-1,-1
228,121,118,162,57,162,-1,-1,-1,-1
228,119,202,173,57,154,-1,-1,-1,-1
228,126,312,196,30,84,-1,-1,-1,-1
229,94,-21,114,97,244,-1,-1,-1,-1
229,125,333,165,57,160,-1,-1,-1,-1
229,121,109,159,56,169,-1,-1,-1,-1
229,119,197,171,58,157,-1,-1,-1,-1
229,126,306,197,31,90,-1,-1,-1,-1
230,125,330,163,59,167,-1,-1,-1,-1
230,119,191,171,59,160,-1,-1,-1,-1
230,121,97,157,59,173,-1,-1,-1,-1
230,94,-31,116,92,236,-1,-1,-1,-1
230,126,296,196,33,92,-1,-1,-1,-1
231,125,326,158,65,178,-1,-1,-1,-1
231,119,185,172,60,167,-1,-1,-1,-1
231,121,85,157,62,177,-1,-1,-1,-1
231,94,-38,119,82,230,-1,-1,-1,-1
231,126,287,197,33,89,-1,-1,-1,-1
232,125,325,149,68,190,-1,-1,-1,-1
232,119,181,169,63,172,-1,-1,-1,-1
232,121,73,151,68,194,-1,-1,-1,-1
232,94,-49,119,80,231,-1,-1,-1,-1
232,126,282,196,32,86,-1,-1,-1,-1
232,127,313,199,25,80,-1,-1,-1,-1
233,125,328,146,70,197,-1,-1,-1,-1
233,121,69,145,70,201,-1,-1,-1,-1
233,119,181,162,67,182,-1,-1,-1,-1
233,127,312,197,28,85,-1,-1,-1,-1
233,126,279,194,32,86,-1,-1,-1,-1
233,94,-56,122,84,234,-1,-1,-1,-1
233,128,164,218,16,40,-1,-1,-1,-1
234,125,338,143,71,205,-1,-1,-1,-1
234,121,65,141,73,204,-1,-1,-1,-1
234,119,183,157,69,188,-1,-1,-1,-1
234,127,312,196,29,83,-1,-1,-1,-1
234,126,277,193,33,89,-1,-1,-1,-1
234,94,-62,121,86,246,-1,-1,-1,-1
235,121,61,135,75,210,-1,-1,-1,-1
235,125,341,140,76,216,-1,-1,-1,-1
235,119,182,152,73,193,-1,-1,-1,-1
235,127,313,195,30,85,-1,-1,-1,-1
235,126,274,191,37,93,-1,-1,-1,-1
236,125,350,136,85,229,-1,-1,-1,-1
236,121,56,128,80,222,-1,-1,-1,-1
236,119,184,152,75,196,-1,-1,-1,-1
236,127,316,194,30,92,-1,-1,-1,-1
236,129,116,188,29,85,-1,-1,-1,-1
236,126,277,192,34,91,-1,-1,-1,-1
236,94,-57,113,85,244,-1,-1,-1,-1
237,119,184,152,78,205,-1,-1,-1,-1
237,125,357,127,90,250,-1,-1,-1,-1
237,121,52,128,82,229,-1,-1,-1,-1
237,127,314,196,32,91,-1,-1,-1,-1
237,129,118,191,27,83,-1,-1,-1,-1
237,126,279,193,33,93,-1,-1,-1,-1
237,94,-55,108,85,245,-1,-1,-1,-1
238,119,182,150,80,214,-1,-1,-1,-1
238,125,363,123,99,261,-1,-1,-1,-1
238,121,45,125,86,239,-1,-1,-1,-1
238,129,119,191,26,85,-1,-1,-1,-1
238,127,313,197,33,92,-1,-1,-1,-1
238,126,278,193,33,94,-1,-1,-1,-1
238,130,169,211,18,51,-1,-1,-1,-1
239,119,179,141,86,234,-1,-1,-1,-1
239,125,377,115,102,281,-1,-1,-1,-1
239,121,33,122,92,255,-1,-1,-1,-1
239,129,119,193,27,86,-1,-1,-1,-1
239,127,314,199,33,93,-1,-1,-1,-1
239,126,277,195,32,94,-1,-1,-1,-1
239,130,170,210,18,53,-1,-1,-1,-1
240,119,168,137,93,253,-1,-1,-1,-1
240,129,116,196,28,85,-1,-1,-1,-1
240,125,384,104,118,305,-1,-1,-1,-1
240,126,275,197,32,95,-1,-1,-1,-1
240,127,314,201,35,95,-1,-1,-1,-1
240,121,3,124,104,268,-1,-1,-1,-1
241,119,161,128,99,265,-1,-1,-1,-1
241,121,0,114,110,285,-1,-1,-1,-1
241,125,390,101,126,322,-1,-1,-1,-1
241,129,111,192,30,90,-1,-1,-1,-1
241,126,271,196,33,93,-1,-1,-1,-1
241,127,311,199,33,95,-1,-1,-1,-1
242,121,-16,95,113,311,-1,-1,-1,-1
242,119,150,119,108,282,-1,-1,-1,-1
242,125,399,91,136,352,-1,-1,-1,-1
242,129,107,192,29,91,-1,-1,-1,-1
242,127,306,199,33,94,-1,-1,-1,-1
242,126,267,196,32,93,-1,-1,-1,-1
243,121,-50,79,120,340,-1,-1,-1,-1
243,129,94,194,32,90,-1,-1,-1,-1
243,119,136,114,111,310,-1,-1,-1,-1
243,126,260,198,32,93,-1,-1,-1,-1
243,127,300,202,31,91,-1,-1,-1,-1
243,125,405,74,158,387,-1,-1,-1,-1
244,119,115,105,125,337,-1,-1,-1,-1
244,126,251,198,33,91,-1,-1,-1,-1
244,129,86,191,33,93,-1,-1,-1,-1
244,127,292,201,32,88,-1,-1,-1,-1
244,121,-69,101,124,336,-1,-1,-1,-1
245,119,91,94,136,370,-1,-1,-1,-1
245,125,436,9,185,493,-1,-1,-1,-1
245,127,282,204,32,85,-1,-1,-1,-1
245,129,74,190,32,98,-1,-1,-1,-1
245,126,241,196,34,96,-1,-1,-1,-1
246,125,458,0,189,533,-1,-1,-1,-1
246,126,227,198,33,94,-1,-1,-1,-1
246,127,267,202,33,91,-1,-1,-1,-1
247,125,472,-11,213,577,-1,-1,-1,-1
247,119,19,49,176,469,-1,-1,-1,-1
247,126,214,195,36,96,-1,-1,-1,-1
247,127,256,198,34,92,-1,-1,-1,-1
248,119,-27,24,185,520,-1,-1,-1,-1
248,127,245,197,34,94,-1,-1,-1,-1
248,125,529,-17,209,614,-1,-1,-1,-1
248,126,203,194,36,97,-1,-1,-1,-1
248,131,146,195,32,92,-1,-1,-1,-1
249,119,-68,-1,201,586,-1,-1,-1,-1
249,126,199,194,35,97,-1,-1,-1,-1
249,127,242,198,34,92,-1,-1,-1,-1
249,131,142,197,31,90,-1,-1,-1,-1
250,131,133,195,32,91,-1,-1,-1,-1
250,119,-133,-38,220,672,-1,-1,-1,-1
250,127,231,194,34,93,-1,-1,-1,-1
251,126,181,190,37,97,-1,-1,-1,-1
251,131,125,194,31,93,-1,-1,-1,-1
251,127,225,193,32,96,-1,-1,-1,-1
251,132,101,207,22,57,-1,-1,-1,-1
252,134,-9,179,39,114,-1,-1,-1,-1
252,133,72,209,21,57,-1,-1,-1,-1
252,127,219,192,33,99,-1,-1,-1,-1
252,132,96,207,23,58,-1,-1,-1,-1
252,131,118,193,33,93,-1,-1,-1,-1
252,126,171,191,37,98,-1,-1,-1,-1
253,134,-19,175,38,114,-1,-1,-1,-1
253,126,168,190,37,100,-1,-1,-1,-1
253,127,214,192,33,97,-1,-1,-1,-1
253,131,115,194,32,92,-1,-1,-1,-1
253,132,92,210,21,54,-1,-1,-1,-1
253,133,67,210,21,56,-1,-1,-1,-1
254,126,162,189,39,103,-1,-1,-1,-1
254,132,89,212,20,52,-1,-1,-1,-1
254,133,63,206,22,60,-1,-1,-1,-1
254,127,210,193,32,97,-1,-1,-1,-1
254,131,109,195,32,93,-1,-1,-1,-1
255,133,56,205,23,61,-1,-1,-1,-1
255,126,154,188,37,103,-1,-1,-1,-1
255,132,83,209,21,57,-1,-1,-1,-1
255,131,106,195,30,90,-1,-1,-1,-1
255,127,204,192,33,99,-1,-1,-1,-1
256,133,56,205,23,61,-1,-1,-1,-1
256,132,81,210,21,58,-1,-1,-1,-1
256,126,151,188,36,103,-1,-1,-1,-1
256,131,102,194,30,90,-1,-1,-1,-1
256,127,201,193,34,98,-1,-1,-1,-1
257,131,99,194,30,92,-1,-1,-1,-1
257,132,79,212,21,57,-1,-1,-1,-1
257,133,54,205,23,64,-1,-1,-1,-1
257,126,147,188,37,103,-1,-1,-1,-1
257,127,198,193,35,99,-1,-1,-1,-1
258,132,81,211,21,59,-1,-1,-1,-1
258,133,55,206,23,64,-1,-1,-1,-1
258,126,146,189,38,102,-1,-1,-1,-1
258,131,100,194,30,91,-1,-1,-1,-1
258,127,198,192,35,100,-1,-1,-1,-1
259,133,57,206,24,64,-1,-1,-1,-1
259,126,147,188,37,104,-1,-1,-1,-1
259,132,83,210,22,61,-1,-1,-1,-1
259,131,101,194,30,91,-1,-1,-1,-1
259,127,199,193,35,98,-1,-1,-1,-1
260,133,58,205,25,66,-1,-1,-1,-1
260,126,148,189,37,104,-1,-1,-1,-1
260,132,89,212,21,58,-1,-1,-1,-1
260,127,200,194,35,97,-1,-1,-1,-1
260,131,105,195,32,90,-1,-1,-1,-1
261,133,60,203,25,69,-1,-1,-1,-1
261,126,149,189,36,104,-1,-1,-1,-1
261,131,107,196,30,88,-1,-1,-1,-1
261,132,89,212,22,58,-1,-1,-1,-1
261,127,201,194,35,97,-1,-1,-1,-1
262,133,64,203,25,69,-1,-1,-1,-1
262,126,151,189,37,104,-1,-1,-1,-1
262,131,110,196,30,90,-1,-1,-1,-1
262,132,93,211,22,62,-1,-1,-1,-1
262,127,202,194,35,98,-1,-1,-1,-1
263,133,72,204,24,66,-1,-1,-1,-1
263,131,117,197,29,87,-1,-1,-1,-1
263,127,211,193,35,98,-1,-1,-1,-1
263,132,99,211,21,61,-1,-1,-1,-1
263,126,158,189,38,103,-1,-1,-1,-1
264,133,77,206,23,64,-1,-1,-1,-1
264,126,161,189,38,104,-1,-1,-1,-1
264,131,123,196,29,88,-1,-1,-1,-1
264,132,104,212,22,62,-1,-1,-1,-1
264,127,214,194,35,97,-1,-1,-1,-1
265,133,86,206,23,66,-1,-1,-1,-1
265,131,132,198,29,86,-1,-1,-1,-1
265,132,114,213,19,62,-1,-1,-1,-1
265,126,168,189,37,106,-1,-1,-1,-1
265,127,223,194,36,99,-1,-1,-1,-1
266,133,93,205,22,68,-1,-1,-1,-1
266,127,228,195,35,98,-1,-1,-1,-1
266,132,119,211,23,63,-1,-1,-1,-1
266,126,175,189,38,107,-1,-1,-1,-1
266,131,140,200,30,83,-1,-1,-1,-1
267,135,-19,166,46,147,-1,-1,-1,-1
267,133,104,203,24,69,-1,-1,-1,-1
267,126,185,189,38,104,-1,-1,-1,-1
267,132,132,208,22,63,-1,-1,-1,-1
267,131,152,196,30,88,-1,-1,-1,-1
267,127,240,194,36,98,-1,-1,-1,-1
268,135,-20,166,49,147,-1,-1,-1,-1
268,133,107,202,26,70,-1,-1,-1,-1
268,131,156,197,29,86,-1,-1,-1,-1
268,127,242,193,36,99,-1,-1,-1,-1
268,132,136,209,22,64,-1,-1,-1,-1
268,126,190,190,37,104,-1,-1,-1,-1
269,135,-20,163,49,152,-1,-1,-1,-1
269,133,111,200,27,73,-1,-1,-1,-1
269,126,193,189,38,105,-1,-1,-1,-1
269,127,246,193,35,99,-1,-1,-1,-1
269,131,162,196,29,84,-1,-1,-1,-1
269,132,142,209,21,65,-1,-1,-1,-1
270,133,118,200,25,70,-1,-1,-1,-1
270,135,-19,160,50,157,-1,-1,-1,-1
270,126,199,188,38,106,-1,-1,-1,-1
270,131,168,194,29,85,-1,-1,-1,-1
270,132,147,208,23,63,-1,-1,-1,-1
270,127,251,194,35,98,-1,-1,-1,-1
271,135,-20,156,50,161,-1,-1,-1,-1
271,133,120,201,26,72,-1,-1,-1,-1
271,126,201,187,37,108,-1,-1,-1,-1
271,131,172,193,29,89,-1,-1,-1,-1
271,132,149,207,25,67,-1,-1,-1,-1
271,127,252,197,36,96,-1,-1,-1,-1
272,133,125,201,27,74,-1,-1,-1,-1
272,135,-20,151,52,166,-1,-1,-1,-1
272,126,203,189,37,104,-1,-1,-1,-1
272,132,150,208,25,67,-1,-1,-1,-1
272,131,175,194,31,89,-1,-1,-1,-1
272,127,257,193,35,99,-1,-1,-1,-1
273,135,-21,150,58,171,-1,-1,-1,-1
273,133,134,201,27,77,-1,-1,-1,-1
273,126,212,187,38,107,-1,-1,-1,-1
273,132,160,208,25,69,-1,-1,-1,-1
273,131,187,195,29,87,-1,-1,-1,-1
273,127,265,194,35,98,-1,-1,-1,-1
274,135,-17,152,58,174,-1,-1,-1,-1
274,133,138,201,29,81,-1,-1,-1,-1
274,132,167,210,25,68,-1,-1,-1,-1
274,126,217,191,38,103,-1,-1,-1,-1
274,131,193,198,30,85,-1,-1,-1,-1
274,127,272,195,34,96,-1,-1,-1,-1
275,135,-14,153,64,179,-1,-1,-1,-1
275,133,151,202,29,80,-1,-1,-1,-1
275,131,206,199,29,85,-1,-1,-1,-1
275,132,178,212,24,68,-1,-1,-1,-1
275,126,230,192,37,101,-1,-1,-1,-1
275,136,377,203,29,75,-1,-1,-1,-1
275,127,284,196,33,97,-1,-1,-1,-1
276,135,-9,152,67,183,-1,-1,-1,-1
276,133,159,201,29,81,-1,-1,-1,-1
276,131,216,197,28,85,-1,-1,-1,-1
276,132,189,212,22,67,-1,-1,-1,-1
276,126,239,191,38,103,-1,-1,-1,-1
276,136,388,203,29,73,-1,-1,-1,-1
276,127,293,195,33,97,-1,-1,-1,-1
277,135,-6,151,70,187,-1,-1,-1,-1
277,133,168,200,30,82,-1,-1,-1,-1
277,132,197,209,25,69,-1,-1,-1,-1
277,131,224,199,28,81,-1,-1,-1,-1
277,126,249,191,37,101,-1,-1,-1,-1
277,127,299,194,36,98,-1,-1,-1,-1
277,136,395,200,31,78,-1,-1,-1,-1
278,135,2,142,73,193,-1,-1,-1,-1
278,133,183,199,28,79,-1,-1,-1,-1
278,131,241,196,27,82,-1,-1,-1,-1
278,126,264,189,38,101,-1,-1,-1,-1
278,132,214,209,22,68,-1,-1,-1,-1
278,127,315,193,35,99,-1,-1,-1,-1
278,137,66,198,26,64,-1,-1,-1,-1
279,135,8,141,72,194,-1,-1,-1,-1
279,133,190,198,28,81,-1,-1,-1,-1
279,131,248,196,27,80,-1,-1,-1,-1
279,132,219,209,22,68,-1,-1,-1,-1
279,126,271,186,39,105,-1,-1,-1,-1
279,137,74,196,26,65,-1,-1,-1,-1
279,127,322,191,35,99,-1,-1,-1,-1
280,135,13,138,71,199,-1,-1,-1,-1
280,133,199,199,29,83,-1,-1,-1,-1
280,137,85,196,26,66,-1,-1,-1,-1
280,132,230,211,22,66,-1,-1,-1,-1
280,126,281,188,38,103,-1,-1,-1,-1
280,131,258,197,26,81,-1,-1,-1,-1
280,138,-34,137,65,198,-1,-1,-1,-1
280,127,332,191,34,101,-1,-1,-1,-1
281,135,15,131,73,210,-1,-1,-1,-1
281,137,94,198,26,65,-1,-1,-1,-1
281,133,206,199,29,81,-1,-1,-1,-1
281,132,237,211,22,66,-1,-1,-1,-1
281,131,265,196,27,83,-1,-1,-1,-1
281,126,289,189,37,103,-1,-1,-1,-1
281,138,-31,129,65,194,-1,-1,-1,-1
281,127,339,194,36,98,-1,-1,-1,-1
282,135,7,132,82,217,-1,-1,-1,-1
282,133,211,199,28,83,-1,-1,-1,-1
282,137,101,200,25,64,-1,-1,-1,-1
282,132,243,211,23,70,-1,-1,-1,-1
282,131,272,197,27,84,-1,-1,-1,-1
282,127,345,195,36,98,-1,-1,-1,-1
282,126,297,191,36,102,-1,-1,-1,-1
283,135,-2,135,86,222,-1,-1,-1,-1
283,131,280,200,27,81,-1,-1,-1,-1
283,137,108,203,25,64,-1,-1,-1,-1
283,132,250,213,23,72,-1,-1,-1,-1
283,133,214,200,29,84,-1,-1,-1,-1
283,126,302,193,37,102,-1,-1,-1,-1
283,127,351,197,35,97,-1,-1,-1,-1
284,135,-6,128,88,239,-1,-1,-1,-1
284,137,108,203,26,64,-1,-1,-1,-1
284,132,250,214,25,72,-1,-1,-1,-1
284,133,214,199,30,87,-1,-1,-1,-1
284,131,280,201,27,78,-1,-1,-1,-1
284,127,352,196,35,98,-1,-1,-1,-1
284,126,302,193,37,102,-1,-1,-1,-1
285,131,280,199,27,79,-1,-1,-1,-1
285,137,106,202,26,63,-1,-1,-1,-1
285,133,213,197,31,90,-1,-1,-1,-1
285,132,249,213,27,74,-1,-1,-1,-1
285,126,300,192,36,101,-1,-1,-1,-1
285,127,349,194,35,99,-1,-1,-1,-1
285,139,-70,94,134,343,-1,-1,-1,-1
286,131,278,200,27,77,-1,-1,-1,-1
286,137,101,201,26,64,-1,-1,-1,-1
286,132,246,211,27,77,-1,-1,-1,-1
286,126,297,191,37,102,-1,-1,-1,-1
286,133,211,196,31,93,-1,-1,-1,-1
286,127,346,195,34,96,-1,-1,-1,-1
287,131,277,197,27,78,-1,-1,-1,-1
287,132,244,208,27,79,-1,-1,-1,-1
287,137,97,199,28,65,-1,-1,-1,-1
287,126,297,189,36,102,-1,-1,-1,-1
287,133,210,195,30,91,-1,-1,-1,-1
287,139,-93,46,142,394,-1,-1,-1,-1
288,132,244,207,27,79,-1,-1,-1,-1
288,137,95,197,27,66,-1,-1,-1,-1
288,133,205,194,32,93,-1,-1,-1,-1
288,131,274,195,27,81,-1,-1,-1,-1
288,126,293,188,36,101,-1,-1,-1,-1
288,127,342,191,33,97,-1,-1,-1,-1
289,137,92,196,27,66,-1,-1,-1,-1
289,132,242,206,27,81,-1,-1,-1,-1
289,131,272,194,27,80,-1,-1,-1,-1
289,133,202,193,32,94,-1,-1,-1,-1
289,126,289,187,38,103,-1,-1,-1,-1
289,127,339,191,35,99,-1,-1,-1,-1
290,132,238,205,28,85,-1,-1,-1,-1
290,131,269,195,26,81,-1,-1,-1,-1
290,137,85,195,29,68,-1,-1,-1,-1
290,133,196,193,32,94,-1,-1,-1,-1
290,126,283,190,37,99,-1,-1,-1,-1
291,132,236,204,27,88,-1,-1,-1,-1
291,131,266,197,25,80,-1,-1,-1,-1
291,137,81,195,28,69,-1,-1,-1,-1
291,133,192,190,37,101,-1,-1,-1,-1
291,127,331,193,35,97,-1,-1,-1,-1
291,126,282,191,36,99,-1,-1,-1,-1
292,131,266,198,26,79,-1,-1,-1,-1
292,132,236,205,27,88,-1,-1,-1,-1
292,137,80,197,27,67,-1,-1,-1,-1
292,133,191,191,37,100,-1,-1,-1,-1
292,127,331,193,35,98,-1,-1,-1,-1
292,126,283,193,36,98,-1,-1,-1,-1
293,132,236,207,28,88,-1,-1,-1,-1
293,131,266,198,26,80,-1,-1,-1,-1
293,137,79,198,27,69,-1,-1,-1,-1
293,127,330,193,36,99,-1,-1,-1,-1
293,133,187,193,38,100,-1,-1,-1,-1
293,126,283,193,35,99,-1,-1,-1,-1
293,140,-81,46,159,407,-1,-1,-1,-1
294,131,267,196,26,81,-1,-1,-1,-1
294,127,330,192,36,100,-1,-1,-1,-1
294,137,77,197,27,71,-1,-1,-1,-1
294,132,233,206,30,89,-1,-1,-1,-1
294,133,186,193,38,100,-1,-1,-1,-1
294,126,284,192,35,100,-1,-1,-1,-1
295,131,265,195,26,82,-1,-1,-1,-1
295,133,183,191,39,103,-1,-1,-1,-1
295,127,329,192,36,100,-1,-1,-1,-1
295,126,282,191,36,101,-1,-1,-1,-1
295,132,228,204,33,91,-1,-1,-1,-1
295,137,74,197,25,69,-1,-1,-1,-1
295,140,-71,43,157,420,-1,-1,-1,-1
296,133,182,188,39,108,-1,-1,-1,-1
296,131,268,196,27,82,-1,-1,-1,-1
296,140,-52,35,155,415,-1,-1,-1,-1
296,132,228,204,37,94,-1,-1,-1,-1
296,127,332,194,35,97,-1,-1,-1,-1
296,126,286,190,37,101,-1,-1,-1,-1
297,140,-39,32,154,422,-1,-1,-1,-1
297,133,185,186,39,112,-1,-1,-1,-1
297,131,273,195,27,82,-1,-1,-1,-1
297,126,290,188,37,102,-1,-1,-1,-1
297,132,231,198,38,102,-1,-1,-1,-1
297,127,337,192,35,99,-1,-1,-1,-1
298,140,-26,38,153,423,-1,-1,-1,-1
298,133,188,185,41,114,-1,-1,-1,-1
298,131,277,196,27,80,-1,-1,-1,-1
298,127,339,191,36,101,-1,-1,-1,-1
298,126,294,189,37,103,-1,-1,-1,-1
298,132,235,200,38,102,-1,-1,-1,-1
298,141,457,198,31,76,-1,-1,-1,-1
299,140,-19,41,158,414,-1,-1,-1,-1
299,133,190,185,42,117,-1,-1,-1,-1
299,126,294,190,38,102,-1,-1,-1,-1
299,131,279,196,27,81,-1,-1,-1,-1
299,127,341,192,34,100,-1,-1,-1,-1
299,141,462,199,30,80,-1,-1,-1,-1
299,132,235,203,38,101,-1,-1,-1,-1
300,140,-14,44,166,405,-1,-1,-1,-1
300,133,189,184,41,119,-1,-1,-1,-1
300,126,296,190,37,101,-1,-1,-1,-1
300,132,240,203,39,102,-1,-1,-1,-1
300,131,283,195,27,81,-1,-1,-1,-1
300,127,342,192,34,100,-1,-1,-1,-1
300,141,464,201,31,78,-1,-1,-1,-1
301,140,-7,47,164,401,-1,-1,-1,-1
301,133,191,183,42,121,-1,-1,-1,-1
301,131,284,193,27,82,-1,-1,-1,-1
301,132,242,201,39,103,-1,-1,-1,-1
301,126,296,189,36,101,-1,-1,-1,-1
301,127,343,191,34,100,-1,-1,-1,-1
301,141,467,198,33,81,-1,-1,-1,-1
302,133,192,183,43,125,-1,-1,-1,-1
302,140,9,52,154,403,-1,-1,-1,-1
302,132,243,198,40,107,-1,-1,-1,-1
302,126,296,190,38,101,-1,-1,-1,-1
302,131,285,194,27,81,-1,-1,-1,-1
302,127,344,192,34,99,-1,-1,-1,-1
303,133,187,183,46,127,-1,-1,-1,-1
303,132,240,198,40,110,-1,-1,-1,-1
303,126,293,190,37,103,-1,-1,-1,-1
303,140,19,61,145,404,-1,-1,-1,-1
303,127,342,194,34,98,-1,-1,-1,-1
303,131,283,196,24,81,-1,-1,-1,-1
303,142,6,145,59,170,-1,-1,-1,-1
304,133,180,179,49,133,-1,-1,-1,-1
304,142,3,146,59,171,-1,-1,-1,-1
