56,25,916,483,41,109,-1,-1,-1,-1
56,17,730,472,31,76,-1,-1,-1,-1
56,29,1090,501,41,107,-1,-1,-1,-1
56,27,596,483,31,74,-1,-1,-1,-1
56,21,1581,436,146,271,-1,-1,-1,-1
57,1,834,455,47,141,-1,-1,-1,-1
57,5,536,459,50,137,-1,-1,-1,-1
57,3,1226,452,92,230,-1,-1,-1,-1
57,2,777,459,51,141,-1,-1,-1,-1
57,7,669,465,29,81,-1,-1,-1,-1
57,25,914,481,43,108,-1,-1,-1,-1
57,17,731,472,29,73,-1,-1,-1,-1
57,6,1290,469,52,153,-1,-1,-1,-1
57,21,1575,441,150,271,-1,-1,-1,-1
57,29,1090,500,42,107,-1,-1,-1,-1
57,27,595,483,31,74,-1,-1,-1,-1
58,1,836,455,46,140,-1,-1,-1,-1
58,5,538,459,49,139,-1,-1,-1,-1
58,2,779,458,51,141,-1,-1,-1,-1
58,3,1229,454,98,229,-1,-1,-1,-1
58,7,669,466,29,79,-1,-1,-1,-1
58,25,914,482,42,106,-1,-1,-1,-1
58,17,731,472,29,74,-1,-1,-1,-1
58,21,1562,442,154,271,-1,-1,-1,-1
58,30,1215,460,56,172,-1,-1,-1,-1
58,29,1092,501,40,106,-1,-1,-1,-1
59,1,838,456,46,137,-1,-1,-1,-1
59,2,780,458,52,140,-1,-1,-1,-1
59,5,538,459,51,140,-1,-1,-1,-1
59,7,669,465,29,80,-1,-1,-1,-1
59,17,730,472,31,77,-1,-1,-1,-1
59,3,1230,456,107,230,-1,-1,-1,-1
59,25,913,482,42,107,-1,-1,-1,-1
59,30,1213,461,57,174,-1,-1,-1,-1
59,21,1556,443,152,276,-1,-1,-1,-1
59,29,1092,501,40,107,-1,-1,-1,-1
59,27,596,486,30,70,-1,-1,-1,-1
60,1,839,455,46,137,-1,-1,-1,-1
60,2,781,459,51,140,-1,-1,-1,-1
60,5,540,460,50,139,-1,-1,-1,-1
60,3,1234,456,116,230,-1,-1,-1,-1
60,25,913,481,41,110,-1,-1,-1,-1
60,7,669,464,29,81,-1,-1,-1,-1
60,17,730,471,30,77,-1,-1,-1,-1
60,29,1091,501,40,108,-1,-1,-1,-1
60,21,1551,440,145,280,-1,-1,-1,-1
60,30,1213,462,58,172,-1,-1,-1,-1
60,27,595,484,31,73,-1,-1,-1,-1
61,2,783,459,51,140,-1,-1,-1,-1
61,1,842,456,44,134,-1,-1,-1,-1
61,5,542,459,51,141,-1,-1,-1,-1
61,3,1236,454,120,232,-1,-1,-1,-1
61,25,915,482,40,113,-1,-1,-1,-1
61,7,669,464,29,82,-1,-1,-1,-1
61,17,731,471,29,74,-1,-1,-1,-1
61,29,1090,503,41,105,-1,-1,-1,-1
61,21,1540,433,142,284,-1,-1,-1,-1
62,1,842,457,45,135,-1,-1,-1,-1
62,5,543,459,50,143,-1,-1,-1,-1
62,2,783,460,53,140,-1,-1,-1,-1
62,3,1239,455,116,229,-1,-1,-1,-1
62,25,915,483,40,108,-1,-1,-1,-1
62,17,728,473,30,77,-1,-1,-1,-1
62,7,668,463,30,83,-1,-1,-1,-1
62,21,1535,441,121,256,-1,-1,-1,-1
62,29,1091,504,41,102,-1,-1,-1,-1
62,30,1210,468,58,166,-1,-1,-1,-1
63,1,844,457,44,136,-1,-1,-1,-1
63,5,543,460,52,144,-1,-1,-1,-1
63,2,784,461,53,141,-1,-1,-1,-1
63,3,1244,457,111,226,-1,-1,-1,-1
63,25,913,483,43,110,-1,-1,-1,-1
63,21,1537,445,100,251,-1,-1,-1,-1
63,17,729,472,31,79,-1,-1,-1,-1
63,7,669,463,30,83,-1,-1,-1,-1
63,30,1210,461,64,175,-1,-1,-1,-1
63,29,1089,503,42,102,-1,-1,-1,-1
64,1,844,458,45,137,-1,-1,-1,-1
64,5,544,461,53,141,-1,-1,-1,-1
64,2,786,462,52,141,-1,-1,-1,-1
64,3,1247,456,113,229,-1,-1,-1,-1
64,25,911,482,43,107,-1,-1,-1,-1
64,21,1528,442,90,260,-1,-1,-1,-1
64,30,1210,460,66,176,-1,-1,-1,-1
64,7,668,464,30,83,-1,-1,-1,-1
64,17,728,472,30,81,-1,-1,-1,-1
65,1,846,459,46,140,-1,-1,-1,-1
65,5,546,460,51,142,-1,-1,-1,-1
65,3,1253,458,108,226,-1,-1,-1,-1
65,2,788,462,51,141,-1,-1,-1,-1
65,25,913,479,42,108,-1,-1,-1,-1
65,21,1514,440,89,256,-1,-1,-1,-1
65,30,1210,460,65,176,-1,-1,-1,-1
65,17,728,473,30,79,-1,-1,-1,-1
65,7,667,463,31,84,-1,-1,-1,-1
66,1,847,459,46,140,-1,-1,-1,-1
66,3,1258,457,106,228,-1,-1,-1,-1
66,5,547,459,53,147,-1,-1,-1,-1
66,2,790,460,50,143,-1,-1,-1,-1
66,30,1209,461,65,175,-1,-1,-1,-1
66,21,1502,444,93,249,-1,-1,-1,-1
66,17,729,473,29,79,-1,-1,-1,-1
66,25,913,480,41,111,-1,-1,-1,-1
66,7,667,462,31,85,-1,-1,-1,-1
67,1,849,460,46,137,-1,-1,-1,-1
67,3,1266,452,106,235,-1,-1,-1,-1
67,5,547,458,57,153,-1,-1,-1,-1
67,30,1209,461,66,175,-1,-1,-1,-1
67,2,788,460,52,143,-1,-1,-1,-1
67,25,912,480,40,109,-1,-1,-1,-1
67,17,728,472,30,79,-1,-1,-1,-1
67,21,1481,447,103,241,-1,-1,-1,-1
67,7,667,462,31,86,-1,-1,-1,-1
67,29,1090,503,43,105,-1,-1,-1,-1
68,1,850,460,46,138,-1,-1,-1,-1
68,5,548,457,57,154,-1,-1,-1,-1
68,3,1271,457,101,233,-1,-1,-1,-1
68,21,1464,457,116,233,-1,-1,-1,-1
68,30,1204,462,67,172,-1,-1,-1,-1
68,2,788,460,50,143,-1,-1,-1,-1
68,17,730,472,30,79,-1,-1,-1,-1
68,25,910,480,40,110,-1,-1,-1,-1
68,29,1089,502,43,107,-1,-1,-1,-1
68,7,666,463,31,85,-1,-1,-1,-1
68,31,1878,489,42,122,-1,-1,-1,-1
69,1,852,460,46,138,-1,-1,-1,-1
69,5,549,456,57,155,-1,-1,-1,-1
69,21,1450,451,130,240,-1,-1,-1,-1
69,30,1205,460,68,174,-1,-1,-1,-1
69,2,795,459,48,142,-1,-1,-1,-1
69,3,1280,452,96,236,-1,-1,-1,-1
69,17,727,472,31,80,-1,-1,-1,-1
69,25,910,478,41,112,-1,-1,-1,-1
69,29,1088,502,44,107,-1,-1,-1,-1
69,7,666,464,31,84,-1,-1,-1,-1
69,31,1879,493,41,116,-1,-1,-1,-1
69,33,1133,506,40,112,-1,-1,-1,-1
69,32,1045,456,33,79,-1,-1,-1,-1
70,1,853,457,45,140,-1,-1,-1,-1
70,5,549,455,57,158,-1,-1,-1,-1
70,2,794,458,49,143,-1,-1,-1,-1
70,30,1206,461,65,172,-1,-1,-1,-1
70,21,1438,446,138,252,-1,-1,-1,-1
70,3,1290,453,95,236,-1,-1,-1,-1
70,17,730,472,29,78,-1,-1,-1,-1
70,25,911,477,41,113,-1,-1,-1,-1
70,7,667,463,30,84,-1,-1,-1,-1
70,29,1089,502,43,107,-1,-1,-1,-1
70,34,1255,463,45,120,-1,-1,-1,-1
70,32,1046,457,32,78,-1,-1,-1,-1
71,1,855,460,43,139,-1,-1,-1,-1
71,5,551,455,56,158,-1,-1,-1,-1
71,30,1207,460,65,174,-1,-1,-1,-1
71,2,796,459,47,143,-1,-1,-1,-1
71,21,1430,443,137,254,-1,-1,-1,-1
71,17,727,474,29,80,-1,-1,-1,-1
71,25,911,478,40,111,-1,-1,-1,-1
71,3,1300,446,96,237,-1,-1,-1,-1
71,7,667,463,30,84,-1,-1,-1,-1
71,29,1088,503,44,105,-1,-1,-1,-1
71,34,1252,461,49,132,-1,-1,-1,-1
71,33,1133,505,40,116,-1,-1,-1,-1
72,1,857,458,43,140,-1,-1,-1,-1
72,5,553,455,55,154,-1,-1,-1,-1
72,2,797,458,49,145,-1,-1,-1,-1
72,30,1207,460,65,174,-1,-1,-1,-1
72,21,1430,445,129,249,-1,-1,-1,-1
72,3,1312,447,96,234,-1,-1,-1,-1
72,17,730,472,30,79,-1,-1,-1,-1
72,25,910,479,41,109,-1,-1,-1,-1
72,7,666,462,32,86,-1,-1,-1,-1
72,29,1089,502,44,105,-1,-1,-1,-1
72,34,1251,462,49,131,-1,-1,-1,-1
73,1,859,458,42,137,-1,-1,-1,-1
73,2,798,456,51,148,-1,-1,-1,-1
73,30,1206,458,66,177,-1,-1,-1,-1
73,5,555,455,54,152,-1,-1,-1,-1
73,3,1318,446,93,245,-1,-1,-1,-1
73,17,731,472,29,77,-1,-1,-1,-1
73,21,1426,443,125,249,-1,-1,-1,-1
73,25,910,481,41,106,-1,-1,-1,-1
73,7,666,462,32,85,-1,-1,-1,-1
73,29,1090,502,43,107,-1,-1,-1,-1
73,34,1251,464,46,123,-1,-1,-1,-1
74,1,860,458,44,137,-1,-1,-1,-1
74,2,799,456,53,147,-1,-1,-1,-1
74,30,1205,458,67,177,-1,-1,-1,-1
74,3,1320,447,94,248,-1,-1,-1,-1
74,5,556,455,55,154,-1,-1,-1,-1
74,17,733,473,28,73,-1,-1,-1,-1
74,29,1091,503,41,107,-1,-1,-1,-1
74,7,666,463,32,83,-1,-1,-1,-1
74,21,1421,440,120,252,-1,-1,-1,-1
74,25,911,480,41,106,-1,-1,-1,-1
74,34,1254,461,45,122,-1,-1,-1,-1
74,36,1287,462,56,160,-1,-1,-1,-1
74,35,1894,494,41,108,-1,-1,-1,-1
75,1,862,458,44,139,-1,-1,-1,-1
75,2,799,455,56,150,-1,-1,-1,-1
75,30,1205,457,67,178,-1,-1,-1,-1
75,3,1322,450,94,248,-1,-1,-1,-1
75,5,556,456,56,153,-1,-1,-1,-1
75,17,732,473,29,76,-1,-1,-1,-1
75,29,1090,503,42,106,-1,-1,-1,-1
75,21,1409,445,99,237,-1,-1,-1,-1
75,7,667,463,31,83,-1,-1,-1,-1
75,25,911,480,41,107,-1,-1,-1,-1
75,36,1286,465,56,158,-1,-1,-1,-1
75,34,1254,462,46,126,-1,-1,-1,-1
75,35,1893,495,43,110,-1,-1,-1,-1
76,1,862,457,45,141,-1,-1,-1,-1
76,2,800,456,57,149,-1,-1,-1,-1
76,5,558,459,59,152,-1,-1,-1,-1
76,30,1205,455,68,180,-1,-1,-1,-1
76,3,1323,447,101,255,-1,-1,-1,-1
76,21,1410,444,93,241,-1,-1,-1,-1
76,17,729,472,31,79,-1,-1,-1,-1
76,36,1286,464,56,157,-1,-1,-1,-1
76,29,1090,503,43,105,-1,-1,-1,-1
76,25,910,480,41,107,-1,-1,-1,-1
76,7,667,463,31,84,-1,-1,-1,-1
76,34,1255,462,46,129,-1,-1,-1,-1
76,35,1896,498,45,117,-1,-1,-1,-1
77,1,864,456,45,143,-1,-1,-1,-1
77,2,801,459,58,146,-1,-1,-1,-1
77,5,558,460,58,151,-1,-1,-1,-1
77,30,1204,456,68,179,-1,-1,-1,-1
77,3,1325,449,104,254,-1,-1,-1,-1
77,21,1405,444,84,240,-1,-1,-1,-1
77,17,726,473,31,81,-1,-1,-1,-1
77,36,1287,464,55,157,-1,-1,-1,-1
77,7,667,463,31,84,-1,-1,-1,-1
77,29,1090,503,42,104,-1,-1,-1,-1
77,25,911,480,41,108,-1,-1,-1,-1
77,34,1255,461,44,123,-1,-1,-1,-1
77,35,1892,502,43,109,-1,-1,-1,-1
78,1,865,455,46,143,-1,-1,-1,-1
78,5,559,461,59,151,-1,-1,-1,-1
78,2,805,460,57,145,-1,-1,-1,-1
78,30,1205,456,67,179,-1,-1,-1,-1
78,3,1324,444,113,255,-1,-1,-1,-1
78,36,1288,466,53,157,-1,-1,-1,-1
78,21,1396,443,85,232,-1,-1,-1,-1
78,17,726,474,30,79,-1,-1,-1,-1
78,7,667,464,30,82,-1,-1,-1,-1
78,29,1089,503,43,104,-1,-1,-1,-1
78,25,911,482,39,107,-1,-1,-1,-1
78,34,1255,463,44,119,-1,-1,-1,-1
78,37,788,474,46,123,-1,-1,-1,-1
79,1,866,455,46,144,-1,-1,-1,-1
79,5,560,461,58,154,-1,-1,-1,-1
79,2,807,460,55,145,-1,-1,-1,-1
79,30,1204,458,67,177,-1,-1,-1,-1
79,3,1330,444,122,259,-1,-1,-1,-1
79,7,667,465,30,81,-1,-1,-1,-1
79,36,1289,465,53,156,-1,-1,-1,-1
79,17,731,473,28,71,-1,-1,-1,-1
79,29,1089,503,44,106,-1,-1,-1,-1
79,21,1409,452,83,190,-1,-1,-1,-1
79,34,1255,461,46,128,-1,-1,-1,-1
79,37,791,470,46,129,-1,-1,-1,-1
80,1,868,457,46,145,-1,-1,-1,-1
80,5,562,461,58,156,-1,-1,-1,-1
80,2,809,461,55,145,-1,-1,-1,-1
80,30,1205,459,66,177,-1,-1,-1,-1
80,3,1332,451,118,254,-1,-1,-1,-1
80,36,1289,466,53,155,-1,-1,-1,-1
80,17,730,474,29,72,-1,-1,-1,-1
80,29,1089,502,44,108,-1,-1,-1,-1
80,7,667,464,30,83,-1,-1,-1,-1
80,37,792,469,47,131,-1,-1,-1,-1
80,34,1255,460,47,132,-1,-1,-1,-1
81,1,866,455,49,145,-1,-1,-1,-1
81,5,565,461,56,155,-1,-1,-1,-1
81,2,808,460,57,146,-1,-1,-1,-1
81,30,1204,459,66,176,-1,-1,-1,-1
81,3,1332,454,116,246,-1,-1,-1,-1
81,36,1289,465,53,156,-1,-1,-1,-1
81,29,1088,501,44,109,-1,-1,-1,-1
81,17,729,473,30,73,-1,-1,-1,-1
81,7,666,464,31,82,-1,-1,-1,-1
81,34,1253,460,47,135,-1,-1,-1,-1
81,37,791,473,48,127,-1,-1,-1,-1
82,5,567,461,57,151,-1,-1,-1,-1
82,1,868,454,49,146,-1,-1,-1,-1
82,2,809,459,56,146,-1,-1,-1,-1
82,30,1204,458,67,177,-1,-1,-1,-1
82,17,729,473,31,74,-1,-1,-1,-1
82,36,1291,465,53,156,-1,-1,-1,-1
82,29,1088,501,44,109,-1,-1,-1,-1
82,7,666,464,31,82,-1,-1,-1,-1
82,3,1340,453,114,230,-1,-1,-1,-1
82,34,1254,459,48,134,-1,-1,-1,-1
83,5,569,462,56,150,-1,-1,-1,-1
83,1,870,456,50,145,-1,-1,-1,-1
83,2,812,462,53,142,-1,-1,-1,-1
83,30,1204,458,66,178,-1,-1,-1,-1
83,17,730,472,30,76,-1,-1,-1,-1
83,3,1330,454,104,224,-1,-1,-1,-1
83,7,666,464,31,83,-1,-1,-1,-1
83,29,1087,502,45,106,-1,-1,-1,-1
83,36,1291,465,53,157,-1,-1,-1,-1
83,21,1373,453,112,232,-1,-1,-1,-1
83,34,1255,459,47,133,-1,-1,-1,-1
84,5,570,461,57,153,-1,-1,-1,-1
84,1,872,457,50,143,-1,-1,-1,-1
84,2,814,459,53,146,-1,-1,-1,-1
84,30,1204,459,66,174,-1,-1,-1,-1
84,3,1331,454,99,228,-1,-1,-1,-1
84,17,730,472,31,77,-1,-1,-1,-1
84,29,1088,503,44,107,-1,-1,-1,-1
84,7,666,463,31,84,-1,-1,-1,-1
84,36,1289,465,55,156,-1,-1,-1,-1
84,21,1383,458,104,238,-1,-1,-1,-1
84,34,1256,461,46,129,-1,-1,-1,-1
85,1,872,457,53,142,-1,-1,-1,-1
85,5,571,461,56,155,-1,-1,-1,-1
85,30,1203,459,63,175,-1,-1,-1,-1
85,2,814,456,52,148,-1,-1,-1,-1
85,3,1315,452,110,238,-1,-1,-1,-1
85,17,729,472,31,79,-1,-1,-1,-1
85,21,1384,455,99,238,-1,-1,-1,-1
85,29,1089,503,42,106,-1,-1,-1,-1
85,7,665,462,32,85,-1,-1,-1,-1
85,36,1285,465,58,159,-1,-1,-1,-1
85,39,1133,504,41,116,-1,-1,-1,-1
85,38,892,472,44,124,-1,-1,-1,-1
86,1,872,457,56,144,-1,-1,-1,-1
86,5,571,460,57,154,-1,-1,-1,-1
86,30,1202,460,61,175,-1,-1,-1,-1
86,2,816,458,51,148,-1,-1,-1,-1
86,3,1308,451,122,246,-1,-1,-1,-1
86,17,728,472,32,80,-1,-1,-1,-1
86,21,1399,453,93,238,-1,-1,-1,-1
86,29,1088,504,42,104,-1,-1,-1,-1
86,7,665,462,31,85,-1,-1,-1,-1
86,39,1133,504,41,115,-1,-1,-1,-1
86,40,1290,470,84,187,-1,-1,-1,-1
86,34,1256,462,43,123,-1,-1,-1,-1
87,1,873,457,57,145,-1,-1,-1,-1
87,5,572,458,59,156,-1,-1,-1,-1
87,30,1201,462,62,173,-1,-1,-1,-1
87,2,818,456,52,153,-1,-1,-1,-1
87,3,1303,449,125,250,-1,-1,-1,-1
87,21,1401,451,99,244,-1,-1,-1,-1
87,17,727,473,31,80,-1,-1,-1,-1
87,7,665,463,32,85,-1,-1,-1,-1
87,29,1089,504,43,103,-1,-1,-1,-1
87,39,1131,503,43,119,-1,-1,-1,-1
87,34,1256,461,43,122,-1,-1,-1,-1
88,1,874,458,56,146,-1,-1,-1,-1
88,5,573,458,59,156,-1,-1,-1,-1
88,30,1202,462,62,173,-1,-1,-1,-1
88,2,823,456,50,154,-1,-1,-1,-1
88,21,1400,449,106,255,-1,-1,-1,-1
88,17,728,473,29,78,-1,-1,-1,-1
88,3,1298,447,126,248,-1,-1,-1,-1
88,7,666,463,31,84,-1,-1,-1,-1
88,39,1132,503,43,120,-1,-1,-1,-1
89,1,875,457,56,147,-1,-1,-1,-1
89,30,1201,461,63,174,-1,-1,-1,-1
89,5,576,459,57,154,-1,-1,-1,-1
89,2,827,456,46,152,-1,-1,-1,-1
89,21,1401,448,112,258,-1,-1,-1,-1
89,17,728,473,29,78,-1,-1,-1,-1
89,3,1295,451,122,239,-1,-1,-1,-1
89,7,666,463,31,84,-1,-1,-1,-1
89,39,1133,504,42,116,-1,-1,-1,-1
90,1,877,456,55,147,-1,-1,-1,-1
90,5,578,458,55,158,-1,-1,-1,-1
90,30,1201,460,64,174,-1,-1,-1,-1
90,2,828,457,46,151,-1,-1,-1,-1
90,17,730,472,29,79,-1,-1,-1,-1
90,21,1403,445,117,268,-1,-1,-1,-1
90,3,1298,460,101,216,-1,-1,-1,-1
90,7,666,463,31,84,-1,-1,-1,-1
91,1,879,456,54,148,-1,-1,-1,-1
91,5,579,458,54,158,-1,-1,-1,-1
91,30,1201,459,64,174,-1,-1,-1,-1
91,2,829,457,47,153,-1,-1,-1,-1
91,3,1293,452,85,222,-1,-1,-1,-1
91,17,730,472,30,79,-1,-1,-1,-1
91,21,1415,443,133,273,-1,-1,-1,-1
91,7,666,462,31,84,-1,-1,-1,-1
92,1,880,456,55,149,-1,-1,-1,-1
92,5,579,458,55,158,-1,-1,-1,-1
92,30,1202,459,65,174,-1,-1,-1,-1
92,3,1289,452,75,219,-1,-1,-1,-1
92,2,827,457,50,154,-1,-1,-1,-1
92,21,1419,445,149,273,-1,-1,-1,-1
92,17,731,472,29,78,-1,-1,-1,-1
92,7,666,462,31,84,-1,-1,-1,-1
93,1,885,455,54,150,-1,-1,-1,-1
93,5,581,459,56,158,-1,-1,-1,-1
93,30,1204,458,63,178,-1,-1,-1,-1
93,2,829,458,49,152,-1,-1,-1,-1
93,3,1279,454,75,216,-1,-1,-1,-1
93,17,729,471,31,80,-1,-1,-1,-1
93,21,1423,446,156,274,-1,-1,-1,-1
93,7,666,462,32,85,-1,-1,-1,-1
94,1,889,455,51,150,-1,-1,-1,-1
94,5,581,460,59,160,-1,-1,-1,-1
94,30,1204,457,61,179,-1,-1,-1,-1
94,2,832,460,48,148,-1,-1,-1,-1
94,3,1271,456,77,214,-1,-1,-1,-1
94,17,730,471,30,81,-1,-1,-1,-1
94,7,667,463,30,84,-1,-1,-1,-1
94,21,1428,446,158,274,-1,-1,-1,-1
95,1,891,455,50,151,-1,-1,-1,-1
95,5,581,460,60,162,-1,-1,-1,-1
95,2,832,461,51,147,-1,-1,-1,-1
95,30,1204,457,59,177,-1,-1,-1,-1
95,3,1260,459,84,213,-1,-1,-1,-1
95,17,730,471,30,81,-1,-1,-1,-1
95,7,667,464,30,83,-1,-1,-1,-1
95,21,1436,447,154,271,-1,-1,-1,-1
96,1,892,455,51,152,-1,-1,-1,-1
96,2,832,458,55,152,-1,-1,-1,-1
96,5,583,460,58,162,-1,-1,-1,-1
96,3,1244,457,96,214,-1,-1,-1,-1
96,30,1203,458,60,177,-1,-1,-1,-1
96,17,729,472,32,81,-1,-1,-1,-1
96,7,668,464,29,83,-1,-1,-1,-1
96,21,1438,445,159,278,-1,-1,-1,-1
97,1,893,455,50,151,-1,-1,-1,-1
97,2,834,459,56,153,-1,-1,-1,-1
97,5,584,458,61,166,-1,-1,-1,-1
97,3,1237,460,96,209,-1,-1,-1,-1
97,30,1201,458,62,178,-1,-1,-1,-1
97,7,668,463,30,84,-1,-1,-1,-1
97,17,728,472,32,83,-1,-1,-1,-1
97,21,1441,444,158,284,-1,-1,-1,-1
98,1,896,456,48,147,-1,-1,-1,-1
98,2,835,462,55,149,-1,-1,-1,-1
98,5,585,457,60,167,-1,-1,-1,-1
98,3,1226,461,97,212,-1,-1,-1,-1
98,7,668,463,30,84,-1,-1,-1,-1
98,30,1199,465,62,169,-1,-1,-1,-1
98,17,730,471,31,83,-1,-1,-1,-1
98,21,1447,443,151,284,-1,-1,-1,-1
98,41,1282,473,59,157,-1,-1,-1,-1
99,1,896,456,50,145,-1,-1,-1,-1
99,5,586,456,59,168,-1,-1,-1,-1
99,2,838,463,52,147,-1,-1,-1,-1
99,3,1219,462,101,210,-1,-1,-1,-1
99,17,730,471,31,83,-1,-1,-1,-1
99,7,669,464,30,82,-1,-1,-1,-1
99,30,1198,462,70,177,-1,-1,-1,-1
99,21,1472,429,133,296,-1,-1,-1,-1
99,41,1281,472,58,155,-1,-1,-1,-1
100,1,898,454,50,148,-1,-1,-1,-1
100,5,587,454,61,171,-1,-1,-1,-1
100,2,838,459,54,152,-1,-1,-1,-1
100,3,1213,456,96,210,-1,-1,-1,-1
100,7,669,464,30,82,-1,-1,-1,-1
100,17,728,472,30,80,-1,-1,-1,-1
100,21,1478,427,125,299,-1,-1,-1,-1
100,41,1278,466,58,160,-1,-1,-1,-1
100,30,1198,460,81,191,-1,-1,-1,-1
101,1,899,456,51,148,-1,-1,-1,-1
101,5,589,454,61,174,-1,-1,-1,-1
101,2,841,459,54,153,-1,-1,-1,-1
101,3,1207,458,98,206,-1,-1,-1,-1
101,21,1495,426,120,301,-1,-1,-1,-1
101,7,668,463,30,83,-1,-1,-1,-1
101,17,727,472,31,79,-1,-1,-1,-1
101,41,1276,463,57,159,-1,-1,-1,-1
101,44,1136,506,37,109,-1,-1,-1,-1
101,42,1091,499,44,109,-1,-1,-1,-1
101,43,1030,447,61,157,-1,-1,-1,-1
102,1,900,453,50,150,-1,-1,-1,-1
102,5,589,454,61,175,-1,-1,-1,-1
102,2,841,457,54,154,-1,-1,-1,-1
102,3,1206,460,97,205,-1,-1,-1,-1
102,21,1512,430,113,294,-1,-1,-1,-1
102,7,668,463,31,83,-1,-1,-1,-1
102,17,727,472,32,80,-1,-1,-1,-1
102,41,1279,464,53,157,-1,-1,-1,-1
102,43,1023,448,64,162,-1,-1,-1,-1
102,44,1135,506,38,111,-1,-1,-1,-1
103,5,591,454,60,174,-1,-1,-1,-1
103,1,901,453,50,151,-1,-1,-1,-1
103,3,1199,457,87,207,-1,-1,-1,-1
103,2,843,459,52,151,-1,-1,-1,-1
103,21,1528,429,106,289,-1,-1,-1,-1
103,41,1279,463,55,160,-1,-1,-1,-1
103,7,669,464,30,82,-1,-1,-1,-1
103,17,727,472,32,81,-1,-1,-1,-1
103,43,1023,445,64,163,-1,-1,-1,-1
104,5,593,455,60,171,-1,-1,-1,-1
104,1,903,454,50,151,-1,-1,-1,-1
104,3,1197,453,79,212,-1,-1,-1,-1
104,2,846,463,50,147,-1,-1,-1,-1
104,21,1536,430,101,284,-1,-1,-1,-1
104,41,1278,464,55,157,-1,-1,-1,-1
104,17,727,472,31,82,-1,-1,-1,-1
104,7,668,463,31,83,-1,-1,-1,-1
104,43,1022,444,63,164,-1,-1,-1,-1
105,5,595,455,61,171,-1,-1,-1,-1
105,1,905,456,52,151,-1,-1,-1,-1
105,3,1191,454,74,213,-1,-1,-1,-1
105,2,847,463,51,147,-1,-1,-1,-1
105,17,727,473,30,80,-1,-1,-1,-1
105,7,669,464,30,82,-1,-1,-1,-1
105,41,1280,461,57,160,-1,-1,-1,-1
105,42,1092,498,42,109,-1,-1,-1,-1
105,21,1535,428,119,295,-1,-1,-1,-1
105,44,1136,504,38,111,-1,-1,-1,-1
105,43,1026,453,59,155,-1,-1,-1,-1
105,45,179,459,42,105,-1,-1,-1,-1
106,1,906,457,54,150,-1,-1,-1,-1
106,5,596,455,62,172,-1,-1,-1,-1
106,2,845,458,54,150,-1,-1,-1,-1
106,3,1191,457,71,209,-1,-1,-1,-1
106,42,1092,499,41,108,-1,-1,-1,-1
106,41,1280,460,58,161,-1,-1,-1,-1
106,7,671,464,28,82,-1,-1,-1,-1
106,17,727,473,30,79,-1,-1,-1,-1
106,21,1540,432,128,295,-1,-1,-1,-1
106,44,1137,505,38,110,-1,-1,-1,-1
106,43,1031,459,54,146,-1,-1,-1,-1
107,1,907,457,54,151,-1,-1,-1,-1
107,5,597,454,64,175,-1,-1,-1,-1
107,2,846,458,55,152,-1,-1,-1,-1
107,3,1187,482,63,179,-1,-1,-1,-1
107,7,671,465,28,81,-1,-1,-1,-1
107,17,728,473,29,78,-1,-1,-1,-1
107,42,1092,498,41,109,-1,-1,-1,-1
107,41,1281,462,57,158,-1,-1,-1,-1
107,21,1542,421,143,316,-1,-1,-1,-1
107,44,1136,504,39,114,-1,-1,-1,-1
107,43,1032,458,55,147,-1,-1,-1,-1
107,45,181,460,41,106,-1,-1,-1,-1
107,30,1210,463,54,166,-1,-1,-1,-1
108,1,908,458,54,151,-1,-1,-1,-1
108,5,598,457,63,174,-1,-1,-1,-1
108,2,849,454,56,156,-1,-1,-1,-1
108,3,1169,463,73,196,-1,-1,-1,-1
108,7,671,465,28,82,-1,-1,-1,-1
108,41,1279,462,57,158,-1,-1,-1,-1
108,17,728,473,29,78,-1,-1,-1,-1
108,21,1546,424,153,319,-1,-1,-1,-1
108,42,1092,499,41,109,-1,-1,-1,-1
108,44,1133,505,43,122,-1,-1,-1,-1
108,43,1034,455,55,151,-1,-1,-1,-1
108,46,1262,459,46,133,-1,-1,-1,-1
109,1,909,458,53,150,-1,-1,-1,-1
109,5,599,456,64,175,-1,-1,-1,-1
109,2,853,454,54,157,-1,-1,-1,-1
109,3,1150,460,88,203,-1,-1,-1,-1
109,7,670,464,29,83,-1,-1,-1,-1
109,41,1275,461,58,158,-1,-1,-1,-1
109,17,728,473,29,79,-1,-1,-1,-1
109,21,1546,432,159,305,-1,-1,-1,-1
109,42,1091,500,43,109,-1,-1,-1,-1
109,43,1036,454,54,149,-1,-1,-1,-1
109,47,590,484,24,67,-1,-1,-1,-1
110,1,910,458,54,150,-1,-1,-1,-1
110,5,602,456,63,176,-1,-1,-1,-1
110,2,857,455,51,156,-1,-1,-1,-1
110,3,1143,465,92,199,-1,-1,-1,-1
110,7,670,464,28,82,-1,-1,-1,-1
110,41,1278,461,59,159,-1,-1,-1,-1
110,17,728,474,29,78,-1,-1,-1,-1
110,21,1556,436,168,304,-1,-1,-1,-1
110,42,1092,499,42,109,-1,-1,-1,-1
110,30,1194,459,64,177,-1,-1,-1,-1
110,46,1261,459,45,129,-1,-1,-1,-1
110,43,1037,459,51,139,-1,-1,-1,-1
110,47,592,484,24,67,-1,-1,-1,-1
111,1,911,458,55,151,-1,-1,-1,-1
111,5,603,456,62,176,-1,-1,-1,-1
