174,45,653,302,41,108,-1,-1,-1,-1
174,66,1269,306,49,130,-1,-1,-1,-1
174,89,479,339,45,125,-1,-1,-1,-1
174,101,950,320,37,101,-1,-1,-1,-1
174,8,1339,277,132,397,-1,-1,-1,-1
174,106,212,302,45,100,-1,-1,-1,-1
175,4,990,300,106,265,-1,-1,-1,-1
175,11,533,310,45,119,-1,-1,-1,-1
175,69,1498,311,48,111,-1,-1,-1,-1
175,105,466,321,50,139,-1,-1,-1,-1
175,74,348,284,68,189,-1,-1,-1,-1
175,45,648,305,40,105,-1,-1,-1,-1
175,3,1171,294,125,374,-1,-1,-1,-1
175,32,1707,292,194,462,-1,-1,-1,-1
175,78,1301,308,42,126,-1,-1,-1,-1
175,88,892,319,35,88,-1,-1,-1,-1
175,100,933,322,23,63,-1,-1,-1,-1
175,82,744,310,48,102,-1,-1,-1,-1
175,101,948,321,39,104,-1,-1,-1,-1
175,66,1269,309,49,131,-1,-1,-1,-1
175,86,880,328,18,49,-1,-1,-1,-1
175,8,1339,287,128,388,-1,-1,-1,-1
175,107,1124,320,32,88,-1,-1,-1,-1
176,4,987,298,105,269,-1,-1,-1,-1
176,11,529,305,46,127,-1,-1,-1,-1
176,105,457,324,52,139,-1,-1,-1,-1
176,74,338,286,70,188,-1,-1,-1,-1
176,69,1493,311,43,112,-1,-1,-1,-1
176,45,643,303,40,108,-1,-1,-1,-1
176,82,738,305,49,107,-1,-1,-1,-1
176,78,1296,309,43,126,-1,-1,-1,-1
176,3,1169,302,124,366,-1,-1,-1,-1
176,100,929,321,23,65,-1,-1,-1,-1
176,32,1705,292,193,464,-1,-1,-1,-1
176,88,889,319,33,89,-1,-1,-1,-1
176,8,1336,289,129,392,-1,-1,-1,-1
176,86,875,329,18,47,-1,-1,-1,-1
176,109,1106,344,22,62,-1,-1,-1,-1
176,107,1122,331,24,74,-1,-1,-1,-1
176,66,1263,312,47,127,-1,-1,-1,-1
176,108,970,334,37,109,-1,-1,-1,-1
177,4,987,299,106,265,-1,-1,-1,-1
177,11,524,303,48,127,-1,-1,-1,-1
177,74,329,286,72,187,-1,-1,-1,-1
177,105,453,322,48,139,-1,-1,-1,-1
177,69,1487,310,42,114,-1,-1,-1,-1
177,45,639,302,41,109,-1,-1,-1,-1
177,3,1169,305,124,361,-1,-1,-1,-1
177,88,884,319,34,89,-1,-1,-1,-1
177,82,732,309,49,101,-1,-1,-1,-1
177,32,1718,289,188,464,-1,-1,-1,-1
177,100,925,321,25,64,-1,-1,-1,-1
177,78,1294,310,42,126,-1,-1,-1,-1
177,109,1103,343,22,63,-1,-1,-1,-1
177,107,1120,330,26,78,-1,-1,-1,-1
177,8,1333,284,135,400,-1,-1,-1,-1
177,108,968,335,36,108,-1,-1,-1,-1
177,101,939,324,39,104,-1,-1,-1,-1
177,66,1257,312,50,132,-1,-1,-1,-1
177,86,869,323,20,53,-1,-1,-1,-1
178,4,984,295,105,266,-1,-1,-1,-1
178,11,518,304,49,126,-1,-1,-1,-1
178,74,321,285,72,188,-1,-1,-1,-1
178,105,451,329,48,137,-1,-1,-1,-1
178,69,1482,314,41,108,-1,-1,-1,-1
178,3,1166,303,125,361,-1,-1,-1,-1
178,45,632,301,42,111,-1,-1,-1,-1
178,86,864,324,18,52,-1,-1,-1,-1
178,88,877,319,34,90,-1,-1,-1,-1
178,111,1824,284,172,454,-1,-1,-1,-1
178,78,1289,312,43,125,-1,-1,-1,-1
178,82,727,310,44,102,-1,-1,-1,-1
178,32,1695,275,178,475,-1,-1,-1,-1
178,110,1677,311,64,150,-1,-1,-1,-1
178,109,1099,343,23,64,-1,-1,-1,-1
178,100,920,322,26,63,-1,-1,-1,-1
178,66,1255,310,50,130,-1,-1,-1,-1
178,108,963,333,38,113,-1,-1,-1,-1
178,8,1331,288,130,394,-1,-1,-1,-1
178,101,936,323,39,104,-1,-1,-1,-1
178,107,1117,331,26,78,-1,-1,-1,-1
179,11,509,306,49,125,-1,-1,-1,-1
179,4,980,296,104,265,-1,-1,-1,-1
179,74,307,288,72,190,-1,-1,-1,-1
179,105,440,335,48,134,-1,-1,-1,-1
179,45,625,303,42,107,-1,-1,-1,-1
179,32,1687,285,170,463,-1,-1,-1,-1
179,110,1666,312,62,141,-1,-1,-1,-1
179,78,1285,314,42,123,-1,-1,-1,-1
179,100,916,321,23,64,-1,-1,-1,-1
179,88,869,319,35,90,-1,-1,-1,-1
179,108,953,332,39,112,-1,-1,-1,-1
179,3,1166,306,124,361,-1,-1,-1,-1
179,69,1470,317,43,108,-1,-1,-1,-1
179,112,310,430,98,223,-1,-1,-1,-1
179,111,1863,284,175,479,-1,-1,-1,-1
179,107,1109,322,32,91,-1,-1,-1,-1
179,66,1252,313,45,124,-1,-1,-1,-1
179,82,718,313,40,99,-1,-1,-1,-1
179,8,1326,292,123,384,-1,-1,-1,-1
179,109,1093,345,23,63,-1,-1,-1,-1
180,74,293,285,74,195,-1,-1,-1,-1
180,11,503,306,49,123,-1,-1,-1,-1
180,4,979,299,105,254,-1,-1,-1,-1
180,105,425,319,56,147,-1,-1,-1,-1
180,69,1461,316,46,109,-1,-1,-1,-1
180,32,1682,290,170,460,-1,-1,-1,-1
180,108,947,331,40,112,-1,-1,-1,-1
180,82,707,308,39,104,-1,-1,-1,-1
180,78,1279,313,42,126,-1,-1,-1,-1
180,45,617,301,41,110,-1,-1,-1,-1
180,110,1657,315,66,135,-1,-1,-1,-1
180,100,910,324,22,60,-1,-1,-1,-1
180,112,302,426,104,228,-1,-1,-1,-1
180,8,1323,290,122,387,-1,-1,-1,-1
180,3,1165,314,119,353,-1,-1,-1,-1
180,107,1102,320,32,93,-1,-1,-1,-1
180,111,1859,286,176,488,-1,-1,-1,-1
180,66,1245,311,45,129,-1,-1,-1,-1
180,113,892,327,18,50,-1,-1,-1,-1
180,109,1088,346,22,60,-1,-1,-1,-1
180,85,240,301,56,152,-1,-1,-1,-1
180,88,862,318,34,89,-1,-1,-1,-1
180,101,927,323,30,98,-1,-1,-1,-1
181,11,497,308,48,118,-1,-1,-1,-1
181,74,278,282,72,201,-1,-1,-1,-1
181,4,975,296,105,257,-1,-1,-1,-1
181,69,1450,314,48,114,-1,-1,-1,-1
181,32,1674,299,171,449,-1,-1,-1,-1
181,105,412,317,61,143,-1,-1,-1,-1
181,45,611,298,42,112,-1,-1,-1,-1
181,110,1649,313,64,136,-1,-1,-1,-1
181,88,857,317,31,87,-1,-1,-1,-1
181,82,696,299,38,110,-1,-1,-1,-1
181,108,941,332,40,110,-1,-1,-1,-1
181,78,1272,310,43,126,-1,-1,-1,-1
181,85,222,289,58,163,-1,-1,-1,-1
181,113,886,327,19,50,-1,-1,-1,-1
181,100,904,323,22,57,-1,-1,-1,-1
181,111,1855,277,184,508,-1,-1,-1,-1
181,66,1238,308,49,134,-1,-1,-1,-1
181,8,1317,288,120,395,-1,-1,-1,-1
181,114,485,312,30,86,-1,-1,-1,-1
181,107,1099,322,32,90,-1,-1,-1,-1
181,3,1151,305,119,367,-1,-1,-1,-1
181,115,645,297,38,102,-1,-1,-1,-1
181,109,1082,343,22,62,-1,-1,-1,-1
182,11,494,304,47,122,-1,-1,-1,-1
182,74,270,281,73,197,-1,-1,-1,-1
182,4,975,294,105,262,-1,-1,-1,-1
182,69,1445,314,48,111,-1,-1,-1,-1
182,105,403,314,63,142,-1,-1,-1,-1
182,32,1671,295,172,446,-1,-1,-1,-1
182,45,607,293,42,116,-1,-1,-1,-1
182,88,851,314,32,88,-1,-1,-1,-1
182,110,1641,313,64,135,-1,-1,-1,-1
182,108,935,329,41,110,-1,-1,-1,-1
182,78,1269,307,43,128,-1,-1,-1,-1
182,114,483,310,28,87,-1,-1,-1,-1
182,111,1860,233,195,546,-1,-1,-1,-1
182,3,1154,297,123,382,-1,-1,-1,-1
182,100,900,319,24,63,-1,-1,-1,-1
182,85,220,293,56,164,-1,-1,-1,-1
182,8,1310,287,118,398,-1,-1,-1,-1
182,107,1094,318,31,91,-1,-1,-1,-1
182,82,692,305,38,106,-1,-1,-1,-1
182,66,1234,306,51,139,-1,-1,-1,-1
182,109,1080,343,22,61,-1,-1,-1,-1
183,11,488,301,48,125,-1,-1,-1,-1
183,69,1440,313,46,110,-1,-1,-1,-1
183,74,259,279,71,193,-1,-1,-1,-1
183,32,1663,297,172,435,-1,-1,-1,-1
183,110,1636,311,64,135,-1,-1,-1,-1
183,105,394,313,64,147,-1,-1,-1,-1
183,4,971,287,106,270,-1,-1,-1,-1
183,108,932,328,39,111,-1,-1,-1,-1
183,88,844,313,33,89,-1,-1,-1,-1
183,45,605,293,43,117,-1,-1,-1,-1
183,114,478,310,28,81,-1,-1,-1,-1
183,78,1265,307,42,126,-1,-1,-1,-1
183,107,1092,319,29,87,-1,-1,-1,-1
183,8,1300,292,126,388,-1,-1,-1,-1
183,3,1147,291,122,370,-1,-1,-1,-1
183,111,1855,246,183,508,-1,-1,-1,-1
183,100,893,315,27,68,-1,-1,-1,-1
183,85,220,292,54,154,-1,-1,-1,-1
183,82,682,300,40,109,-1,-1,-1,-1
183,109,1074,340,22,63,-1,-1,-1,-1
183,116,738,335,19,46,-1,-1,-1,-1
183,101,911,316,38,106,-1,-1,-1,-1
184,11,482,302,46,122,-1,-1,-1,-1
184,69,1429,312,47,107,-1,-1,-1,-1
184,74,243,278,71,195,-1,-1,-1,-1
184,105,383,309,66,149,-1,-1,-1,-1
184,32,1658,297,170,433,-1,-1,-1,-1
184,110,1627,313,65,134,-1,-1,-1,-1
184,88,836,312,34,88,-1,-1,-1,-1
184,45,596,292,42,115,-1,-1,-1,-1
184,108,926,329,40,114,-1,-1,-1,-1
184,100,888,313,26,69,-1,-1,-1,-1
184,82,675,305,41,103,-1,-1,-1,-1
184,4,970,287,109,269,-1,-1,-1,-1
184,3,1145,288,121,364,-1,-1,-1,-1
184,8,1293,294,125,379,-1,-1,-1,-1
184,111,1842,264,170,466,-1,-1,-1,-1
184,117,240,409,103,256,-1,-1,-1,-1
184,114,474,309,28,82,-1,-1,-1,-1
184,107,1083,315,32,94,-1,-1,-1,-1
184,78,1260,306,41,127,-1,-1,-1,-1
184,118,628,295,40,104,-1,-1,-1,-1
184,116,732,335,17,43,-1,-1,-1,-1
185,69,1426,311,47,108,-1,-1,-1,-1
185,11,479,300,47,123,-1,-1,-1,-1
185,74,230,274,77,205,-1,-1,-1,-1
185,32,1653,294,172,441,-1,-1,-1,-1
185,110,1623,313,64,132,-1,-1,-1,-1
185,105,378,317,64,143,-1,-1,-1,-1
185,108,920,324,41,117,-1,-1,-1,-1
185,4,967,290,106,258,-1,-1,-1,-1
185,88,833,312,33,88,-1,-1,-1,-1
185,45,592,295,41,110,-1,-1,-1,-1
185,3,1143,287,121,359,-1,-1,-1,-1
185,111,1824,289,173,452,-1,-1,-1,-1
185,82,666,309,43,100,-1,-1,-1,-1
185,114,468,308,28,83,-1,-1,-1,-1
185,107,1083,316,30,91,-1,-1,-1,-1
185,100,885,316,23,65,-1,-1,-1,-1
185,8,1297,278,118,394,-1,-1,-1,-1
185,78,1256,305,42,126,-1,-1,-1,-1
185,113,859,322,20,51,-1,-1,-1,-1
185,101,897,314,36,103,-1,-1,-1,-1
185,109,1066,340,21,61,-1,-1,-1,-1
186,11,473,299,47,124,-1,-1,-1,-1
186,32,1644,292,172,444,-1,-1,-1,-1
186,69,1416,311,47,107,-1,-1,-1,-1
186,74,215,276,75,198,-1,-1,-1,-1
186,4,963,294,105,252,-1,-1,-1,-1
186,105,367,332,57,130,-1,-1,-1,-1
186,82,658,310,44,99,-1,-1,-1,-1
186,110,1619,310,60,135,-1,-1,-1,-1
186,108,918,324,39,116,-1,-1,-1,-1
186,111,1813,299,168,434,-1,-1,-1,-1
186,88,826,312,34,89,-1,-1,-1,-1
186,114,461,309,29,79,-1,-1,-1,-1
186,3,1138,286,124,363,-1,-1,-1,-1
186,45,586,299,40,106,-1,-1,-1,-1
186,100,881,317,24,65,-1,-1,-1,-1
186,107,1079,326,26,76,-1,-1,-1,-1
186,113,857,323,19,50,-1,-1,-1,-1
186,78,1253,306,42,124,-1,-1,-1,-1
186,8,1281,280,129,382,-1,-1,-1,-1
186,109,1063,342,21,59,-1,-1,-1,-1
186,119,721,333,22,48,-1,-1,-1,-1
187,69,1411,313,46,106,-1,-1,-1,-1
187,32,1635,293,173,444,-1,-1,-1,-1
187,11,469,303,45,123,-1,-1,-1,-1
187,74,212,277,71,196,-1,-1,-1,-1
187,4,961,300,107,250,-1,-1,-1,-1
187,105,365,330,55,131,-1,-1,-1,-1
187,82,654,310,46,99,-1,-1,-1,-1
187,111,1807,301,167,430,-1,-1,-1,-1
187,114,458,311,29,80,-1,-1,-1,-1
187,3,1134,287,128,363,-1,-1,-1,-1
187,88,822,313,34,89,-1,-1,-1,-1
187,110,1615,312,59,136,-1,-1,-1,-1
187,108,915,326,39,117,-1,-1,-1,-1
187,45,583,300,40,106,-1,-1,-1,-1
187,8,1276,280,130,385,-1,-1,-1,-1
187,100,879,319,23,65,-1,-1,-1,-1
187,113,857,326,19,50,-1,-1,-1,-1
187,121,173,280,60,177,-1,-1,-1,-1
187,109,1057,344,22,59,-1,-1,-1,-1
187,120,377,319,53,123,-1,-1,-1,-1
187,107,1077,333,25,72,-1,-1,-1,-1
188,69,1411,314,44,106,-1,-1,-1,-1
188,74,202,277,74,203,-1,-1,-1,-1
188,32,1637,295,173,443,-1,-1,-1,-1
188,11,468,305,45,121,-1,-1,-1,-1
188,4,961,305,105,244,-1,-1,-1,-1
188,105,364,325,53,137,-1,-1,-1,-1
188,111,1808,302,170,440,-1,-1,-1,-1
188,108,912,330,41,114,-1,-1,-1,-1
188,88,820,317,34,86,-1,-1,-1,-1
188,3,1130,288,133,364,-1,-1,-1,-1
188,114,457,314,29,81,-1,-1,-1,-1
188,82,650,312,46,98,-1,-1,-1,-1
188,110,1615,313,57,137,-1,-1,-1,-1
188,45,583,303,39,104,-1,-1,-1,-1
188,8,1271,292,133,371,-1,-1,-1,-1
188,100,877,321,24,64,-1,-1,-1,-1
188,113,856,327,21,51,-1,-1,-1,-1
188,121,169,280,69,196,-1,-1,-1,-1
188,120,379,322,46,119,-1,-1,-1,-1
189,32,1637,293,170,447,-1,-1,-1,-1
189,11,465,307,45,120,-1,-1,-1,-1
189,69,1407,313,42,109,-1,-1,-1,-1
189,74,190,275,73,208,-1,-1,-1,-1
189,4,961,308,104,241,-1,-1,-1,-1
189,111,1810,306,165,440,-1,-1,-1,-1
189,120,379,322,45,122,-1,-1,-1,-1
189,82,644,315,45,97,-1,-1,-1,-1
189,88,817,319,31,85,-1,-1,-1,-1
189,3,1125,294,141,373,-1,-1,-1,-1
189,108,905,333,42,113,-1,-1,-1,-1
189,114,452,315,29,80,-1,-1,-1,-1
189,110,1614,311,51,137,-1,-1,-1,-1
189,113,850,330,20,50,-1,-1,-1,-1
189,105,358,338,48,137,-1,-1,-1,-1
189,100,875,325,20,58,-1,-1,-1,-1
189,122,245,296,44,128,-1,-1,-1,-1
189,8,1276,284,116,389,-1,-1,-1,-1
189,45,579,304,38,106,-1,-1,-1,-1
189,101,886,325,32,93,-1,-1,-1,-1
190,32,1637,293,171,449,-1,-1,-1,-1
190,11,465,308,44,119,-1,-1,-1,-1
190,69,1407,313,40,109,-1,-1,-1,-1
190,120,373,323,46,128,-1,-1,-1,-1
190,74,183,283,73,199,-1,-1,-1,-1
190,4,962,307,107,245,-1,-1,-1,-1
190,111,1813,306,164,443,-1,-1,-1,-1
190,108,905,335,42,114,-1,-1,-1,-1
190,3,1122,294,144,378,-1,-1,-1,-1
190,122,244,298,42,129,-1,-1,-1,-1
190,88,814,319,33,86,-1,-1,-1,-1
190,113,850,331,20,50,-1,-1,-1,-1
190,82,641,320,45,91,-1,-1,-1,-1
190,114,451,316,29,80,-1,-1,-1,-1
190,110,1615,311,49,139,-1,-1,-1,-1
190,8,1272,291,128,369,-1,-1,-1,-1
190,105,359,344,48,132,-1,-1,-1,-1
190,45,580,307,36,103,-1,-1,-1,-1
190,100,875,330,18,53,-1,-1,-1,-1
190,101,886,326,31,94,-1,-1,-1,-1
190,123,1069,318,34,94,-1,-1,-1,-1
191,32,1636,288,175,454,-1,-1,-1,-1
191,74,178,282,74,203,-1,-1,-1,-1
191,11,463,309,43,119,-1,-1,-1,-1
191,120,370,319,46,128,-1,-1,-1,-1
191,122,243,300,41,123,-1,-1,-1,-1
191,108,904,336,41,113,-1,-1,-1,-1
191,69,1406,313,39,109,-1,-1,-1,-1
191,111,1814,304,157,441,-1,-1,-1,-1
191,3,1120,295,146,380,-1,-1,-1,-1
191,4,962,299,108,254,-1,-1,-1,-1
191,88,813,319,34,86,-1,-1,-1,-1
191,113,850,331,19,50,-1,-1,-1,-1
191,114,449,316,30,81,-1,-1,-1,-1
191,105,348,337,49,142,-1,-1,-1,-1
191,8,1277,290,125,379,-1,-1,-1,-1
191,100,875,329,18,54,-1,-1,-1,-1
191,110,1616,309,47,139,-1,-1,-1,-1
191,45,578,305,38,105,-1,-1,-1,-1
191,124,943,321,29,88,-1,-1,-1,-1
191,101,881,322,36,100,-1,-1,-1,-1
191,82,637,318,41,95,-1,-1,-1,-1
191,123,1069,318,34,94,-1,-1,-1,-1
192,32,1635,286,176,453,-1,-1,-1,-1
192,74,171,283,76,207,-1,-1,-1,-1
192,120,368,318,47,125,-1,-1,-1,-1
192,11,461,310,45,120,-1,-1,-1,-1
192,4,961,295,106,258,-1,-1,-1,-1
192,108,903,336,42,112,-1,-1,-1,-1
192,122,241,301,41,121,-1,-1,-1,-1
192,111,1813,305,151,424,-1,-1,-1,-1
192,88,811,319,35,88,-1,-1,-1,-1
192,69,1405,314,39,108,-1,-1,-1,-1
192,105,340,349,49,131,-1,-1,-1,-1
192,3,1121,293,145,380,-1,-1,-1,-1
192,113,850,331,19,50,-1,-1,-1,-1
192,114,448,316,31,83,-1,-1,-1,-1
192,8,1277,294,123,380,-1,-1,-1,-1
192,124,942,322,29,88,-1,-1,-1,-1
192,100,874,325,19,56,-1,-1,-1,-1
192,45,578,315,32,90,-1,-1,-1,-1
192,101,879,323,36,100,-1,-1,-1,-1
192,123,1068,318,33,97,-1,-1,-1,-1
192,110,1615,310,46,137,-1,-1,-1,-1
192,82,633,316,39,99,-1,-1,-1,-1
193,32,1638,287,172,453,-1,-1,-1,-1
193,105,333,352,54,127,-1,-1,-1,-1
193,11,459,309,47,121,-1,-1,-1,-1
193,74,167,286,76,200,-1,-1,-1,-1
193,4,963,298,105,255,-1,-1,-1,-1
193,108,903,335,43,113,-1,-1,-1,-1
193,88,811,319,33,88,-1,-1,-1,-1
193,111,1817,305,149,425,-1,-1,-1,-1
193,120,366,319,46,124,-1,-1,-1,-1
193,122,241,301,43,121,-1,-1,-1,-1
193,69,1401,314,41,110,-1,-1,-1,-1
193,3,1122,294,144,379,-1,-1,-1,-1
193,114,447,317,30,82,-1,-1,-1,-1
193,124,942,321,28,90,-1,-1,-1,-1
193,82,635,324,32,88,-1,-1,-1,-1
193,8,1278,298,125,379,-1,-1,-1,-1
193,110,1614,310,43,135,-1,-1,-1,-1
193,113,850,331,18,49,-1,-1,-1,-1
193,100,872,324,20,60,-1,-1,-1,-1
193,45,579,316,31,92,-1,-1,-1,-1
193,123,1069,318,32,98,-1,-1,-1,-1
194,32,1642,292,170,450,-1,-1,-1,-1
194,11,458,307,47,121,-1,-1,-1,-1
194,105,326,352,56,127,-1,-1,-1,-1
194,108,902,332,44,118,-1,-1,-1,-1
194,74,160,284,79,201,-1,-1,-1,-1
194,88,810,319,32,88,-1,-1,-1,-1
194,69,1398,314,42,107,-1,-1,-1,-1
194,4,964,298,105,259,-1,-1,-1,-1
194,111,1821,302,151,435,-1,-1,-1,-1
194,120,363,322,46,122,-1,-1,-1,-1
194,110,1611,310,44,134,-1,-1,-1,-1
194,114,446,316,30,82,-1,-1,-1,-1
194,3,1121,298,145,374,-1,-1,-1,-1
194,82,637,321,32,86,-1,-1,-1,-1
194,122,239,302,41,117,-1,-1,-1,-1
194,8,1276,298,125,375,-1,-1,-1,-1
194,124,940,321,30,92,-1,-1,-1,-1
194,113,852,331,19,49,-1,-1,-1,-1
194,45,582,304,36,109,-1,-1,-1,-1
194,123,1067,319,32,96,-1,-1,-1,-1
194,100,871,325,21,58,-1,-1,-1,-1
194,125,706,341,19,48,-1,-1,-1,-1
195,32,1642,295,171,446,-1,-1,-1,-1
195,11,457,307,48,121,-1,-1,-1,-1
195,105,320,356,58,126,-1,-1,-1,-1
195,108,902,334,44,117,-1,-1,-1,-1
195,120,360,320,48,126,-1,-1,-1,-1
195,69,1397,315,43,109,-1,-1,-1,-1
195,111,1824,301,155,442,-1,-1,-1,-1
195,88,809,319,33,89,-1,-1,-1,-1
195,114,445,316,30,82,-1,-1,-1,-1
195,74,149,284,80,208,-1,-1,-1,-1
195,110,1611,310,43,135,-1,-1,-1,-1
195,4,965,294,108,265,-1,-1,-1,-1
195,3,1122,296,141,379,-1,-1,-1,-1
195,122,238,302,41,118,-1,-1,-1,-1
195,8,1280,297,122,379,-1,-1,-1,-1
195,82,643,322,29,77,-1,-1,-1,-1
195,113,852,330,20,50,-1,-1,-1,-1
195,124,939,322,31,91,-1,-1,-1,-1
195,45,581,305,36,107,-1,-1,-1,-1
195,123,1067,319,33,97,-1,-1,-1,-1
196,105,311,357,58,125,-1,-1,-1,-1
196,32,1641,294,174,447,-1,-1,-1,-1
196,11,456,305,48,124,-1,-1,-1,-1
196,120,358,321,49,125,-1,-1,-1,-1
196,108,903,336,42,115,-1,-1,-1,-1
196,74,146,283,75,210,-1,-1,-1,-1
196,122,238,304,40,117,-1,-1,-1,-1
196,69,1394,314,43,111,-1,-1,-1,-1
196,110,1605,311,49,136,-1,-1,-1,-1
196,111,1825,295,160,452,-1,-1,-1,-1
196,82,646,323,28,75,-1,-1,-1,-1
196,3,1129,294,136,385,-1,-1,-1,-1
196,114,445,315,30,85,-1,-1,-1,-1
196,4,973,295,103,263,-1,-1,-1,-1
196,88,806,318,35,90,-1,-1,-1,-1
196,8,1286,302,121,376,-1,-1,-1,-1
196,45,579,309,38,103,-1,-1,-1,-1
196,124,939,322,29,90,-1,-1,-1,-1
196,113,855,331,19,48,-1,-1,-1,-1
196,126,188,308,51,131,-1,-1,-1,-1
197,105,309,355,56,126,-1,-1,-1,-1
197,32,1642,293,175,450,-1,-1,-1,-1
197,11,455,305,49,125,-1,-1,-1,-1
197,120,355,321,47,127,-1,-1,-1,-1
197,74,137,280,76,217,-1,-1,-1,-1
197,108,903,334,42,116,-1,-1,-1,-1
197,122,237,304,42,118,-1,-1,-1,-1
197,110,1596,311,57,137,-1,-1,-1,-1
197,114,443,315,29,85,-1,-1,-1,-1
197,88,805,318,33,89,-1,-1,-1,-1
197,69,1392,314,46,110,-1,-1,-1,-1
197,111,1825,292,149,435,-1,-1,-1,-1
197,4,974,295,102,262,-1,-1,-1,-1
197,3,1127,294,136,372,-1,-1,-1,-1
197,82,648,322,26,76,-1,-1,-1,-1
197,8,1288,304,122,377,-1,-1,-1,-1
197,126,189,312,50,125,-1,-1,-1,-1
197,127,614,315,39,100,-1,-1,-1,-1
197,45,574,306,40,106,-1,-1,-1,-1
197,124,938,320,29,93,-1,-1,-1,-1
197,123,1069,321,30,87,-1,-1,-1,-1
197,113,852,332,19,47,-1,-1,-1,-1
198,11,454,304,48,126,-1,-1,-1,-1
198,105,302,353,55,132,-1,-1,-1,-1
198,32,1639,296,180,451,-1,-1,-1,-1
198,120,353,321,46,127,-1,-1,-1,-1
198,74,132,277,72,214,-1,-1,-1,-1
198,110,1590,312,61,136,-1,-1,-1,-1
198,88,804,318,32,90,-1,-1,-1,-1
198,108,903,335,42,116,-1,-1,-1,-1
198,122,233,307,41,115,-1,-1,-1,-1
198,114,443,316,28,82,-1,-1,-1,-1
198,4,974,302,101,254,-1,-1,-1,-1
198,3,1129,293,132,372,-1,-1,-1,-1
198,111,1823,293,150,435,-1,-1,-1,-1
198,69,1387,314,47,109,-1,-1,-1,-1
198,126,182,307,56,140,-1,-1,-1,-1
198,82,650,323,23,76,-1,-1,-1,-1
198,127,612,317,40,97,-1,-1,-1,-1
198,8,1284,299,125,374,-1,-1,-1,-1
198,124,939,321,28,93,-1,-1,-1,-1
198,129,821,327,22,57,-1,-1,-1,-1
198,45,574,304,40,108,-1,-1,-1,-1
198,123,1068,320,32,91,-1,-1,-1,-1
198,128,1249,313,47,135,-1,-1,-1,-1
199,105,297,351,53,136,-1,-1,-1,-1
199,11,456,303,48,128,-1,-1,-1,-1
199,32,1638,302,185,448,-1,-1,-1,-1
199,120,352,321,47,127,-1,-1,-1,-1
199,88,804,319,32,90,-1,-1,-1,-1
199,74,127,272,74,215,-1,-1,-1,-1
199,110,1588,312,64,136,-1,-1,-1,-1
199,4,977,308,100,254,-1,-1,-1,-1
199,126,184,300,58,149,-1,-1,-1,-1
199,3,1133,295,128,368,-1,-1,-1,-1
199,114,443,315,28,85,-1,-1,-1,-1
199,111,1826,295,153,437,-1,-1,-1,-1
199,122,239,306,40,117,-1,-1,-1,-1
199,108,902,338,42,114,-1,-1,-1,-1
199,82,651,326,24,75,-1,-1,-1,-1
199,124,940,322,28,93,-1,-1,-1,-1
199,8,1293,286,121,381,-1,-1,-1,-1
199,128,1251,315,45,132,-1,-1,-1,-1
199,129,823,327,21,58,-1,-1,-1,-1
199,127,611,322,41,95,-1,-1,-1,-1
199,45,570,308,38,107,-1,-1,-1,-1
199,123,1070,320,34,93,-1,-1,-1,-1
199,113,859,334,19,49,-1,-1,-1,-1
200,11,457,305,48,127,-1,-1,-1,-1
200,120,351,320,48,128,-1,-1,-1,-1
200,32,1640,303,186,451,-1,-1,-1,-1
200,105,294,351,51,136,-1,-1,-1,-1
200,4,982,306,99,257,-1,-1,-1,-1
200,74,121,275,75,209,-1,-1,-1,-1
200,88,805,319,32,93,-1,-1,-1,-1
200,110,1587,314,68,137,-1,-1,-1,-1
200,126,184,299,57,143,-1,-1,-1,-1
200,3,1134,295,128,367,-1,-1,-1,-1
200,111,1822,296,167,460,-1,-1,-1,-1
200,82,651,326,25,76,-1,-1,-1,-1
200,114,443,315,30,86,-1,-1,-1,-1
200,108,905,341,41,111,-1,-1,-1,-1
200,127,610,323,42,96,-1,-1,-1,-1
200,128,1253,313,47,135,-1,-1,-1,-1
200,122,240,308,40,115,-1,-1,-1,-1
200,8,1295,286,120,385,-1,-1,-1,-1
200,45,571,307,37,110,-1,-1,-1,-1
200,129,826,330,20,54,-1,-1,-1,-1
200,124,941,323,28,93,-1,-1,-1,-1
200,113,860,335,18,48,-1,-1,-1,-1
201,11,460,308,48,124,-1,-1,-1,-1
201,120,352,321,48,129,-1,-1,-1,-1
201,32,1648,304,185,453,-1,-1,-1,-1
201,4,988,303,98,262,-1,-1,-1,-1
201,105,287,351,52,136,-1,-1,-1,-1
201,74,115,275,79,215,-1,-1,-1,-1
201,128,1259,315,46,131,-1,-1,-1,-1
201,110,1593,321,67,133,-1,-1,-1,-1
201,82,655,327,25,76,-1,-1,-1,-1
201,111,1825,303,168,458,-1,-1,-1,-1
201,126,188,299,56,142,-1,-1,-1,-1
201,88,806,320,33,95,-1,-1,-1,-1
201,127,609,325,43,95,-1,-1,-1,-1
201,114,446,316,31,87,-1,-1,-1,-1
201,3,1140,293,125,372,-1,-1,-1,-1
201,108,909,341,40,112,-1,-1,-1,-1
201,8,1300,291,119,385,-1,-1,-1,-1
201,129,829,331,21,56,-1,-1,-1,-1
201,124,943,326,29,93,-1,-1,-1,-1
201,113,866,336,17,49,-1,-1,-1,-1
201,45,575,308,37,110,-1,-1,-1,-1
201,131,1221,312,50,142,-1,-1,-1,-1
201,130,882,334,31,91,-1,-1,-1,-1
