201,104,1533,537,28,80,-1,-1,-1,-1
201,127,1673,542,31,83,-1,-1,-1,-1
201,119,404,529,33,80,-1,-1,-1,-1
201,110,1576,547,26,73,-1,-1,-1,-1
201,111,743,527,23,49,-1,-1,-1,-1
201,116,1598,538,24,73,-1,-1,-1,-1
201,122,1630,531,33,92,-1,-1,-1,-1
201,91,1465,522,22,58,-1,-1,-1,-1
201,123,1094,539,42,94,-1,-1,-1,-1
201,128,542,545,32,83,-1,-1,-1,-1
201,124,489,548,36,98,-1,-1,-1,-1
201,130,1474,525,21,57,-1,-1,-1,-1
202,129,123,583,53,173,-1,-1,-1,-1
202,105,688,536,30,79,-1,-1,-1,-1
202,127,1677,544,32,83,-1,-1,-1,-1
202,109,525,576,40,106,-1,-1,-1,-1
202,119,403,527,31,81,-1,-1,-1,-1
202,104,1535,538,28,81,-1,-1,-1,-1
202,111,743,528,23,49,-1,-1,-1,-1
202,110,1578,548,26,74,-1,-1,-1,-1
202,116,1599,542,24,75,-1,-1,-1,-1
202,91,1472,524,20,58,-1,-1,-1,-1
202,106,1111,538,31,79,-1,-1,-1,-1
202,124,487,547,36,99,-1,-1,-1,-1
202,128,540,543,34,86,-1,-1,-1,-1
203,129,120,580,56,175,-1,-1,-1,-1
203,105,687,537,29,77,-1,-1,-1,-1
203,111,742,525,23,50,-1,-1,-1,-1
203,127,1681,546,32,83,-1,-1,-1,-1
203,119,401,524,32,81,-1,-1,-1,-1
203,110,1579,549,26,74,-1,-1,-1,-1
203,104,1536,540,29,82,-1,-1,-1,-1
203,130,1471,524,21,59,-1,-1,-1,-1
203,116,1601,543,24,76,-1,-1,-1,-1
203,124,486,544,37,103,-1,-1,-1,-1
203,109,525,574,39,107,-1,-1,-1,-1
203,106,1111,537,31,79,-1,-1,-1,-1
203,131,587,516,19,45,-1,-1,-1,-1
203,122,1634,532,36,95,-1,-1,-1,-1
203,128,539,542,34,87,-1,-1,-1,-1
204,129,116,577,61,174,-1,-1,-1,-1
204,105,687,537,28,75,-1,-1,-1,-1
204,111,742,522,24,52,-1,-1,-1,-1
204,110,1581,547,28,76,-1,-1,-1,-1
204,127,1685,548,31,83,-1,-1,-1,-1
204,109,520,570,41,110,-1,-1,-1,-1
204,104,1541,542,29,80,-1,-1,-1,-1
204,131,586,512,20,48,-1,-1,-1,-1
204,130,1474,524,20,59,-1,-1,-1,-1
204,119,398,520,34,82,-1,-1,-1,-1
204,124,484,543,37,103,-1,-1,-1,-1
204,106,1111,536,31,80,-1,-1,-1,-1
204,116,1602,545,25,75,-1,-1,-1,-1
204,122,1638,533,33,92,-1,-1,-1,-1
204,128,539,539,32,87,-1,-1,-1,-1
204,132,1709,550,28,84,-1,-1,-1,-1
205,129,111,576,69,178,-1,-1,-1,-1
205,105,686,536,29,74,-1,-1,-1,-1
205,109,519,571,42,108,-1,-1,-1,-1
205,111,741,519,26,55,-1,-1,-1,-1
205,127,1689,548,32,83,-1,-1,-1,-1
205,131,584,508,23,51,-1,-1,-1,-1
205,110,1584,547,28,78,-1,-1,-1,-1
205,104,1541,541,30,81,-1,-1,-1,-1
205,130,1475,526,20,57,-1,-1,-1,-1
205,128,539,537,31,85,-1,-1,-1,-1
205,123,1096,535,38,96,-1,-1,-1,-1
205,116,1606,547,25,73,-1,-1,-1,-1
205,122,1642,534,32,92,-1,-1,-1,-1
205,124,483,545,35,101,-1,-1,-1,-1
206,129,107,572,78,178,-1,-1,-1,-1
206,105,685,533,29,75,-1,-1,-1,-1
206,109,516,568,42,110,-1,-1,-1,-1
206,111,740,515,27,55,-1,-1,-1,-1
206,127,1692,551,31,81,-1,-1,-1,-1
206,110,1586,550,28,77,-1,-1,-1,-1
206,130,1476,526,21,57,-1,-1,-1,-1
206,104,1544,542,30,84,-1,-1,-1,-1
206,131,583,508,21,48,-1,-1,-1,-1
206,123,1096,532,41,96,-1,-1,-1,-1
206,116,1608,546,25,79,-1,-1,-1,-1
206,128,537,534,33,87,-1,-1,-1,-1
206,132,1716,556,29,80,-1,-1,-1,-1
206,122,1644,535,33,91,-1,-1,-1,-1
207,129,103,569,83,177,-1,-1,-1,-1
207,105,685,528,30,79,-1,-1,-1,-1
207,109,514,563,43,113,-1,-1,-1,-1
207,111,740,513,26,54,-1,-1,-1,-1
207,104,1547,542,31,86,-1,-1,-1,-1
207,123,1095,526,43,100,-1,-1,-1,-1
207,130,1478,526,22,56,-1,-1,-1,-1
207,127,1697,553,31,82,-1,-1,-1,-1
207,131,582,504,21,49,-1,-1,-1,-1
207,110,1590,555,27,73,-1,-1,-1,-1
207,122,1648,536,35,95,-1,-1,-1,-1
207,128,536,531,33,87,-1,-1,-1,-1
208,129,99,568,85,175,-1,-1,-1,-1
208,105,684,527,29,79,-1,-1,-1,-1
208,109,510,559,46,117,-1,-1,-1,-1
208,111,740,514,26,52,-1,-1,-1,-1
208,123,1095,523,42,102,-1,-1,-1,-1
208,104,1549,541,29,86,-1,-1,-1,-1
208,130,1480,526,21,56,-1,-1,-1,-1
208,127,1700,552,32,86,-1,-1,-1,-1
208,110,1590,555,28,74,-1,-1,-1,-1
208,132,1721,559,30,83,-1,-1,-1,-1
208,122,1650,538,32,86,-1,-1,-1,-1
208,128,534,531,34,86,-1,-1,-1,-1
208,131,580,504,22,48,-1,-1,-1,-1
208,124,481,539,37,96,-1,-1,-1,-1
209,129,95,565,86,173,-1,-1,-1,-1
209,109,509,554,48,120,-1,-1,-1,-1
209,105,683,520,30,84,-1,-1,-1,-1
209,123,1094,524,41,104,-1,-1,-1,-1
209,111,740,513,27,52,-1,-1,-1,-1
209,132,1724,563,32,82,-1,-1,-1,-1
209,91,1487,530,20,54,-1,-1,-1,-1
209,110,1594,556,28,75,-1,-1,-1,-1
209,122,1653,533,27,77,-1,-1,-1,-1
209,104,1552,544,30,85,-1,-1,-1,-1
209,131,579,501,22,50,-1,-1,-1,-1
209,128,532,528,38,91,-1,-1,-1,-1
209,127,1707,557,32,86,-1,-1,-1,-1
210,129,94,564,82,175,-1,-1,-1,-1
210,109,504,546,49,127,-1,-1,-1,-1
210,105,684,518,30,85,-1,-1,-1,-1
210,123,1094,524,41,104,-1,-1,-1,-1
210,111,740,511,26,53,-1,-1,-1,-1
210,132,1727,564,31,82,-1,-1,-1,-1
210,110,1595,551,29,82,-1,-1,-1,-1
210,91,1488,530,21,54,-1,-1,-1,-1
210,128,533,524,38,95,-1,-1,-1,-1
210,104,1555,545,30,84,-1,-1,-1,-1
210,122,1654,530,24,70,-1,-1,-1,-1
210,124,484,532,36,101,-1,-1,-1,-1
210,127,1710,558,32,88,-1,-1,-1,-1
210,131,577,502,22,51,-1,-1,-1,-1
211,129,96,562,77,178,-1,-1,-1,-1
211,105,683,518,30,84,-1,-1,-1,-1
211,109,504,545,47,127,-1,-1,-1,-1
211,111,738,510,25,52,-1,-1,-1,-1
211,110,1596,546,30,84,-1,-1,-1,-1
211,123,1091,527,38,102,-1,-1,-1,-1
211,91,1488,530,20,54,-1,-1,-1,-1
211,132,1730,561,31,84,-1,-1,-1,-1
211,104,1557,543,30,85,-1,-1,-1,-1
211,124,482,528,36,105,-1,-1,-1,-1
211,128,532,524,38,97,-1,-1,-1,-1
211,133,1628,544,26,81,-1,-1,-1,-1
211,127,1714,559,31,84,-1,-1,-1,-1
211,122,1657,528,23,69,-1,-1,-1,-1
212,129,99,560,73,180,-1,-1,-1,-1
212,105,685,517,29,85,-1,-1,-1,-1
212,109,503,545,48,127,-1,-1,-1,-1
212,111,740,508,26,53,-1,-1,-1,-1
212,132,1736,561,29,85,-1,-1,-1,-1
212,104,1563,544,29,84,-1,-1,-1,-1
212,123,1091,526,38,105,-1,-1,-1,-1
212,91,1491,527,21,56,-1,-1,-1,-1
212,128,531,521,38,103,-1,-1,-1,-1
212,133,1633,544,26,84,-1,-1,-1,-1
212,110,1598,547,29,83,-1,-1,-1,-1
212,124,481,527,37,106,-1,-1,-1,-1
212,127,1719,558,32,88,-1,-1,-1,-1
212,134,1667,541,32,95,-1,-1,-1,-1
213,129,101,557,65,186,-1,-1,-1,-1
213,109,498,545,49,129,-1,-1,-1,-1
213,105,683,516,30,86,-1,-1,-1,-1
213,111,739,507,25,53,-1,-1,-1,-1
213,104,1565,542,27,83,-1,-1,-1,-1
213,91,1492,523,21,57,-1,-1,-1,-1
213,110,1602,546,29,83,-1,-1,-1,-1
213,128,528,521,38,105,-1,-1,-1,-1
213,127,1723,552,32,91,-1,-1,-1,-1
213,124,476,527,37,109,-1,-1,-1,-1
213,134,1670,536,30,95,-1,-1,-1,-1
213,133,1637,540,26,76,-1,-1,-1,-1
214,129,106,558,59,187,-1,-1,-1,-1
214,109,497,544,48,132,-1,-1,-1,-1
214,105,683,514,32,89,-1,-1,-1,-1
214,111,740,505,26,55,-1,-1,-1,-1
214,128,527,522,39,103,-1,-1,-1,-1
214,91,1498,524,20,55,-1,-1,-1,-1
214,110,1605,544,29,82,-1,-1,-1,-1
214,123,1090,521,38,111,-1,-1,-1,-1
214,133,1640,540,27,78,-1,-1,-1,-1
214,134,1675,538,31,94,-1,-1,-1,-1
214,104,1568,541,26,82,-1,-1,-1,-1
214,131,575,494,24,59,-1,-1,-1,-1
214,124,477,526,38,109,-1,-1,-1,-1
214,132,1740,552,32,89,-1,-1,-1,-1
215,129,106,560,58,187,-1,-1,-1,-1
215,109,495,547,46,128,-1,-1,-1,-1
215,105,682,515,31,89,-1,-1,-1,-1
215,111,739,505,27,57,-1,-1,-1,-1
215,123,1088,524,37,107,-1,-1,-1,-1
215,128,525,521,39,107,-1,-1,-1,-1
215,104,1573,540,27,83,-1,-1,-1,-1
215,110,1611,550,28,77,-1,-1,-1,-1
215,131,573,494,24,60,-1,-1,-1,-1
215,133,1644,541,26,75,-1,-1,-1,-1
215,127,1732,550,31,91,-1,-1,-1,-1
215,134,1678,538,31,93,-1,-1,-1,-1
215,124,475,531,38,104,-1,-1,-1,-1
216,129,106,561,59,190,-1,-1,-1,-1
216,109,494,549,46,129,-1,-1,-1,-1
216,105,682,515,31,90,-1,-1,-1,-1
216,111,739,507,27,55,-1,-1,-1,-1
216,110,1614,550,28,75,-1,-1,-1,-1
216,104,1575,540,26,83,-1,-1,-1,-1
216,133,1646,541,28,78,-1,-1,-1,-1
216,128,523,522,38,106,-1,-1,-1,-1
216,134,1680,534,34,96,-1,-1,-1,-1
216,131,574,495,23,60,-1,-1,-1,-1
216,124,472,525,40,110,-1,-1,-1,-1
216,132,1747,551,32,89,-1,-1,-1,-1
217,129,101,562,65,192,-1,-1,-1,-1
217,109,489,550,48,130,-1,-1,-1,-1
217,105,680,517,31,89,-1,-1,-1,-1
217,110,1615,549,29,76,-1,-1,-1,-1
217,104,1577,539,27,83,-1,-1,-1,-1
217,111,739,509,26,54,-1,-1,-1,-1
217,128,522,523,37,106,-1,-1,-1,-1
217,134,1684,535,32,95,-1,-1,-1,-1
217,133,1649,541,26,77,-1,-1,-1,-1
217,124,472,531,38,105,-1,-1,-1,-1
217,127,1740,549,32,90,-1,-1,-1,-1
218,129,96,563,78,195,-1,-1,-1,-1
218,109,486,547,50,135,-1,-1,-1,-1
218,105,679,517,31,90,-1,-1,-1,-1
218,104,1581,540,29,86,-1,-1,-1,-1
218,128,520,523,40,109,-1,-1,-1,-1
218,110,1616,547,30,79,-1,-1,-1,-1
218,111,740,509,26,54,-1,-1,-1,-1
218,133,1652,542,27,77,-1,-1,-1,-1
218,132,1748,549,37,93,-1,-1,-1,-1
218,134,1689,535,32,96,-1,-1,-1,-1
218,135,1111,499,14,37,-1,-1,-1,-1
218,124,472,532,39,106,-1,-1,-1,-1
218,123,1080,530,39,104,-1,-1,-1,-1
219,129,92,570,87,190,-1,-1,-1,-1
219,109,484,547,51,137,-1,-1,-1,-1
219,105,679,519,31,88,-1,-1,-1,-1
219,110,1618,546,30,79,-1,-1,-1,-1
219,111,740,510,26,54,-1,-1,-1,-1
219,104,1582,541,29,85,-1,-1,-1,-1
219,132,1749,548,38,94,-1,-1,-1,-1
219,128,520,525,41,110,-1,-1,-1,-1
219,133,1655,542,27,76,-1,-1,-1,-1
219,124,468,533,39,107,-1,-1,-1,-1
219,134,1692,535,32,96,-1,-1,-1,-1
219,123,1081,532,37,101,-1,-1,-1,-1
220,109,481,545,53,141,-1,-1,-1,-1
220,129,90,577,91,184,-1,-1,-1,-1
220,105,678,521,31,87,-1,-1,-1,-1
220,111,740,510,26,54,-1,-1,-1,-1
220,110,1624,550,27,75,-1,-1,-1,-1
220,128,521,526,41,111,-1,-1,-1,-1
220,132,1752,550,38,94,-1,-1,-1,-1
220,124,466,534,40,115,-1,-1,-1,-1
220,104,1586,540,29,83,-1,-1,-1,-1
220,134,1696,537,36,94,-1,-1,-1,-1
220,123,1081,533,37,100,-1,-1,-1,-1
220,133,1657,542,27,82,-1,-1,-1,-1
221,109,476,543,55,146,-1,-1,-1,-1
221,129,85,580,93,184,-1,-1,-1,-1
221,111,741,507,26,58,-1,-1,-1,-1
221,110,1628,551,28,75,-1,-1,-1,-1
221,105,676,520,32,89,-1,-1,-1,-1
221,128,520,526,42,113,-1,-1,-1,-1
221,134,1699,537,37,93,-1,-1,-1,-1
221,104,1589,539,28,83,-1,-1,-1,-1
221,124,463,533,47,129,-1,-1,-1,-1
221,133,1661,544,27,78,-1,-1,-1,-1
221,132,1760,550,38,95,-1,-1,-1,-1
222,109,472,543,56,150,-1,-1,-1,-1
222,129,80,581,93,188,-1,-1,-1,-1
222,111,741,508,26,58,-1,-1,-1,-1
222,110,1630,548,29,77,-1,-1,-1,-1
222,128,525,527,40,114,-1,-1,-1,-1
222,134,1704,537,38,95,-1,-1,-1,-1
222,132,1764,547,37,98,-1,-1,-1,-1
222,133,1664,543,28,79,-1,-1,-1,-1
222,104,1590,538,30,88,-1,-1,-1,-1
222,105,675,520,33,90,-1,-1,-1,-1
222,124,462,535,50,137,-1,-1,-1,-1
222,136,1618,536,24,68,-1,-1,-1,-1
223,129,78,583,91,190,-1,-1,-1,-1
223,109,469,545,58,151,-1,-1,-1,-1
223,111,741,508,27,61,-1,-1,-1,-1
223,128,526,529,38,114,-1,-1,-1,-1
223,133,1667,541,29,80,-1,-1,-1,-1
223,110,1632,547,28,79,-1,-1,-1,-1
223,134,1707,538,38,96,-1,-1,-1,-1
223,132,1765,548,36,97,-1,-1,-1,-1
223,105,675,521,33,90,-1,-1,-1,-1
223,136,1621,535,25,73,-1,-1,-1,-1
223,124,461,536,51,139,-1,-1,-1,-1
223,104,1594,539,30,87,-1,-1,-1,-1
224,129,80,586,84,190,-1,-1,-1,-1
224,109,464,545,61,155,-1,-1,-1,-1
224,111,741,509,26,62,-1,-1,-1,-1
224,128,526,531,39,116,-1,-1,-1,-1
224,134,1714,537,37,97,-1,-1,-1,-1
224,110,1638,550,27,77,-1,-1,-1,-1
224,133,1670,541,29,83,-1,-1,-1,-1
224,136,1624,535,24,71,-1,-1,-1,-1
224,105,674,519,38,95,-1,-1,-1,-1
224,132,1768,549,36,97,-1,-1,-1,-1
224,137,362,509,38,92,-1,-1,-1,-1
224,104,1597,541,30,88,-1,-1,-1,-1
225,129,82,588,76,188,-1,-1,-1,-1
225,109,461,546,59,156,-1,-1,-1,-1
225,128,521,534,41,116,-1,-1,-1,-1
225,111,740,509,26,62,-1,-1,-1,-1
225,134,1717,540,38,95,-1,-1,-1,-1
225,110,1640,550,27,77,-1,-1,-1,-1
225,132,1777,548,38,99,-1,-1,-1,-1
225,133,1674,540,29,83,-1,-1,-1,-1
225,105,673,526,33,89,-1,-1,-1,-1
225,137,362,512,37,91,-1,-1,-1,-1
225,136,1625,536,24,70,-1,-1,-1,-1
226,129,86,587,70,192,-1,-1,-1,-1
226,109,460,549,58,154,-1,-1,-1,-1
226,111,740,510,27,61,-1,-1,-1,-1
226,128,520,534,42,118,-1,-1,-1,-1
226,133,1678,539,29,86,-1,-1,-1,-1
226,134,1720,542,40,97,-1,-1,-1,-1
226,110,1644,553,29,75,-1,-1,-1,-1
226,132,1779,549,38,97,-1,-1,-1,-1
226,105,674,529,32,87,-1,-1,-1,-1
226,104,1604,542,30,89,-1,-1,-1,-1
226,137,361,513,37,91,-1,-1,-1,-1
227,129,89,587,63,195,-1,-1,-1,-1
227,109,458,551,57,153,-1,-1,-1,-1
227,111,740,508,28,64,-1,-1,-1,-1
227,128,520,533,42,119,-1,-1,-1,-1
227,110,1646,550,29,80,-1,-1,-1,-1
227,134,1725,539,40,100,-1,-1,-1,-1
227,133,1683,539,29,85,-1,-1,-1,-1
227,105,673,531,33,87,-1,-1,-1,-1
227,132,1780,551,32,94,-1,-1,-1,-1
227,137,360,514,37,92,-1,-1,-1,-1
227,104,1607,542,29,87,-1,-1,-1,-1
227,136,1629,537,26,71,-1,-1,-1,-1
228,129,92,586,59,201,-1,-1,-1,-1
228,109,457,555,57,150,-1,-1,-1,-1
228,111,742,510,27,62,-1,-1,-1,-1
228,128,521,533,42,119,-1,-1,-1,-1
228,134,1732,540,38,98,-1,-1,-1,-1
228,110,1652,554,29,76,-1,-1,-1,-1
228,105,674,531,33,89,-1,-1,-1,-1
228,133,1685,542,30,83,-1,-1,-1,-1
228,132,1787,552,32,94,-1,-1,-1,-1
228,104,1612,542,29,89,-1,-1,-1,-1
228,138,1207,481,12,29,-1,-1,-1,-1
228,137,360,515,37,94,-1,-1,-1,-1
228,136,1632,538,25,70,-1,-1,-1,-1
229,109,456,560,57,149,-1,-1,-1,-1
229,129,92,582,60,206,-1,-1,-1,-1
229,128,521,532,42,120,-1,-1,-1,-1
229,111,742,512,26,60,-1,-1,-1,-1
229,110,1653,554,29,75,-1,-1,-1,-1
229,134,1736,541,40,99,-1,-1,-1,-1
229,132,1797,548,37,100,-1,-1,-1,-1
229,105,673,533,33,88,-1,-1,-1,-1
229,137,358,515,38,95,-1,-1,-1,-1
229,133,1690,541,30,85,-1,-1,-1,-1
229,104,1614,542,30,88,-1,-1,-1,-1
229,138,1206,479,14,31,-1,-1,-1,-1
230,109,454,561,58,150,-1,-1,-1,-1
230,129,92,582,59,212,-1,-1,-1,-1
230,128,523,530,42,121,-1,-1,-1,-1
230,111,741,512,27,60,-1,-1,-1,-1
230,110,1656,554,28,77,-1,-1,-1,-1
230,134,1744,545,37,96,-1,-1,-1,-1
230,105,673,532,33,89,-1,-1,-1,-1
230,132,1800,551,36,97,-1,-1,-1,-1
230,133,1693,541,31,86,-1,-1,-1,-1
230,137,358,515,37,95,-1,-1,-1,-1
230,138,1210,479,15,33,-1,-1,-1,-1
230,136,1640,540,23,64,-1,-1,-1,-1
231,109,451,561,58,149,-1,-1,-1,-1
231,128,519,532,45,122,-1,-1,-1,-1
231,129,87,585,66,211,-1,-1,-1,-1
231,111,742,513,26,58,-1,-1,-1,-1
231,133,1698,541,31,85,-1,-1,-1,-1
231,110,1660,554,30,78,-1,-1,-1,-1
231,105,673,531,33,89,-1,-1,-1,-1
231,137,356,513,38,95,-1,-1,-1,-1
231,132,1808,552,36,97,-1,-1,-1,-1
231,139,1744,541,28,86,-1,-1,-1,-1
231,140,1062,538,45,104,-1,-1,-1,-1
231,138,1210,478,15,33,-1,-1,-1,-1
232,109,450,561,60,150,-1,-1,-1,-1
232,128,519,533,46,123,-1,-1,-1,-1
232,129,84,590,76,207,-1,-1,-1,-1
232,111,743,513,25,58,-1,-1,-1,-1
232,110,1662,553,31,80,-1,-1,-1,-1
232,133,1702,542,31,88,-1,-1,-1,-1
232,139,1748,543,27,83,-1,-1,-1,-1
232,105,671,529,38,92,-1,-1,-1,-1
232,132,1811,553,36,96,-1,-1,-1,-1
232,137,355,511,39,96,-1,-1,-1,-1
232,140,1063,542,44,101,-1,-1,-1,-1
232,134,1758,544,37,99,-1,-1,-1,-1
232,138,1212,478,14,32,-1,-1,-1,-1
233,109,448,560,61,155,-1,-1,-1,-1
233,128,517,533,46,125,-1,-1,-1,-1
233,111,743,512,26,59,-1,-1,-1,-1
233,110,1667,554,32,80,-1,-1,-1,-1
233,133,1708,542,31,89,-1,-1,-1,-1
233,129,78,586,91,216,-1,-1,-1,-1
233,134,1763,545,37,99,-1,-1,-1,-1
233,140,1062,544,43,99,-1,-1,-1,-1
233,105,671,529,38,94,-1,-1,-1,-1
233,132,1818,554,36,98,-1,-1,-1,-1
233,137,353,512,39,96,-1,-1,-1,-1
233,139,1752,544,26,75,-1,-1,-1,-1
234,109,448,563,59,154,-1,-1,-1,-1
234,128,516,535,48,124,-1,-1,-1,-1
234,111,743,511,27,59,-1,-1,-1,-1
234,110,1669,554,32,82,-1,-1,-1,-1
234,133,1715,544,30,87,-1,-1,-1,-1
234,132,1825,552,37,101,-1,-1,-1,-1
234,134,1768,546,38,100,-1,-1,-1,-1
234,129,80,587,92,215,-1,-1,-1,-1
234,140,1060,548,45,94,-1,-1,-1,-1
234,105,672,529,37,94,-1,-1,-1,-1
234,139,1756,545,28,78,-1,-1,-1,-1
234,137,353,519,35,88,-1,-1,-1,-1
234,136,1651,537,26,75,-1,-1,-1,-1
235,109,447,563,58,156,-1,-1,-1,-1
235,128,516,536,47,126,-1,-1,-1,-1
235,129,80,592,86,209,-1,-1,-1,-1
235,111,745,512,26,58,-1,-1,-1,-1
235,132,1830,556,37,97,-1,-1,-1,-1
235,134,1774,545,38,101,-1,-1,-1,-1
235,110,1673,555,33,80,-1,-1,-1,-1
235,137,353,518,33,88,-1,-1,-1,-1
235,105,672,529,37,97,-1,-1,-1,-1
235,140,1061,546,44,97,-1,-1,-1,-1
235,133,1718,547,31,86,-1,-1,-1,-1
235,104,1634,539,39,94,-1,-1,-1,-1
235,139,1762,545,27,80,-1,-1,-1,-1
236,109,444,560,61,162,-1,-1,-1,-1
236,129,75,597,87,208,-1,-1,-1,-1
236,128,516,538,45,127,-1,-1,-1,-1
236,110,1676,555,34,83,-1,-1,-1,-1
236,134,1780,546,38,101,-1,-1,-1,-1
236,111,746,512,26,60,-1,-1,-1,-1
236,140,1059,543,46,101,-1,-1,-1,-1
236,105,672,529,38,99,-1,-1,-1,-1
236,132,1834,555,37,100,-1,-1,-1,-1
236,133,1724,543,32,93,-1,-1,-1,-1
236,139,1768,547,26,75,-1,-1,-1,-1
236,137,354,520,32,88,-1,-1,-1,-1
236,104,1637,538,39,94,-1,-1,-1,-1
237,109,444,561,61,164,-1,-1,-1,-1
237,128,515,539,46,127,-1,-1,-1,-1
237,129,76,597,86,212,-1,-1,-1,-1
237,140,1058,544,48,101,-1,-1,-1,-1
237,134,1785,547,40,102,-1,-1,-1,-1
237,132,1841,556,38,100,-1,-1,-1,-1
237,105,672,529,37,100,-1,-1,-1,-1
237,110,1681,557,34,84,-1,-1,-1,-1
237,133,1731,545,31,90,-1,-1,-1,-1
237,111,748,513,26,60,-1,-1,-1,-1
237,139,1772,549,26,74,-1,-1,-1,-1
237,141,1228,478,15,35,-1,-1,-1,-1
238,109,442,564,59,161,-1,-1,-1,-1
238,128,516,539,46,126,-1,-1,-1,-1
238,129,82,597,82,213,-1,-1,-1,-1
238,134,1793,549,38,101,-1,-1,-1,-1
238,140,1058,547,48,98,-1,-1,-1,-1
238,132,1847,559,38,101,-1,-1,-1,-1
238,105,672,529,37,100,-1,-1,-1,-1
238,133,1733,546,33,90,-1,-1,-1,-1
238,110,1684,557,33,85,-1,-1,-1,-1
238,111,749,512,26,61,-1,-1,-1,-1
238,139,1777,548,28,78,-1,-1,-1,-1
238,104,1642,533,46,108,-1,-1,-1,-1
238,141,1227,477,15,35,-1,-1,-1,-1
239,109,441,567,59,159,-1,-1,-1,-1
239,129,80,598,83,216,-1,-1,-1,-1
239,128,516,540,46,126,-1,-1,-1,-1
239,140,1059,549,48,95,-1,-1,-1,-1
239,105,673,530,36,100,-1,-1,-1,-1
239,134,1799,551,39,100,-1,-1,-1,-1
239,111,751,515,25,59,-1,-1,-1,-1
239,139,1782,549,27,78,-1,-1,-1,-1
239,133,1742,545,31,90,-1,-1,-1,-1
239,110,1690,556,33,86,-1,-1,-1,-1
239,132,1854,559,39,102,-1,-1,-1,-1
239,141,1228,477,15,34,-1,-1,-1,-1
240,109,440,568,60,162,-1,-1,-1,-1
240,129,81,600,79,219,-1,-1,-1,-1
240,128,516,541,47,126,-1,-1,-1,-1
240,105,674,532,36,100,-1,-1,-1,-1
240,140,1058,548,51,100,-1,-1,-1,-1
240,134,1807,551,40,103,-1,-1,-1,-1
240,111,752,516,25,59,-1,-1,-1,-1
240,132,1859,559,40,104,-1,-1,-1,-1
240,133,1749,546,31,89,-1,-1,-1,-1
240,139,1788,551,28,77,-1,-1,-1,-1
240,110,1693,556,33,86,-1,-1,-1,-1
241,109,438,570,59,163,-1,-1,-1,-1
241,129,82,598,74,224,-1,-1,-1,-1
241,128,517,541,48,128,-1,-1,-1,-1
241,105,674,532,37,101,-1,-1,-1,-1
241,140,1058,544,54,105,-1,-1,-1,-1
241,134,1814,552,39,107,-1,-1,-1,-1
241,132,1864,559,41,106,-1,-1,-1,-1
241,139,1794,554,29,75,-1,-1,-1,-1
241,111,754,517,25,59,-1,-1,-1,-1
241,143,1750,519,27,77,-1,-1,-1,-1
241,110,1699,558,33,86,-1,-1,-1,-1
241,133,1754,547,32,91,-1,-1,-1,-1
241,142,465,559,44,126,-1,-1,-1,-1
242,109,436,570,60,167,-1,-1,-1,-1
242,129,86,599,73,228,-1,-1,-1,-1
242,105,675,533,38,103,-1,-1,-1,-1
242,128,518,540,48,132,-1,-1,-1,-1
242,140,1057,543,56,107,-1,-1,-1,-1
242,132,1872,562,40,105,-1,-1,-1,-1
242,139,1801,555,28,77,-1,-1,-1,-1
242,111,757,519,25,59,-1,-1,-1,-1
242,134,1822,555,37,106,-1,-1,-1,-1
242,133,1762,551,32,87,-1,-1,-1,-1
242,142,465,561,44,127,-1,-1,-1,-1
243,109,436,571,59,170,-1,-1,-1,-1
243,105,676,533,38,104,-1,-1,-1,-1
243,128,520,541,48,133,-1,-1,-1,-1
243,129,88,599,74,239,-1,-1,-1,-1
243,134,1830,558,38,104,-1,-1,-1,-1
243,132,1879,563,40,107,-1,-1,-1,-1
243,139,1808,557,30,78,-1,-1,-1,-1
243,111,760,520,24,58,-1,-1,-1,-1
243,140,1057,547,54,106,-1,-1,-1,-1
243,133,1769,551,32,89,-1,-1,-1,-1
243,142,462,561,44,136,-1,-1,-1,-1
244,109,435,574,59,170,-1,-1,-1,-1
244,128,522,541,48,137,-1,-1,-1,-1
244,105,677,534,38,104,-1,-1,-1,-1
244,129,95,601,71,241,-1,-1,-1,-1
244,139,1814,558,30,78,-1,-1,-1,-1
244,132,1890,561,44,113,-1,-1,-1,-1
244,134,1837,557,39,108,-1,-1,-1,-1
244,140,1059,554,49,102,-1,-1,-1,-1
244,142,465,565,42,136,-1,-1,-1,-1
244,111,761,522,24,58,-1,-1,-1,-1
244,133,1765,529,40,104,-1,-1,-1,-1
245,109,434,576,59,169,-1,-1,-1,-1
245,128,524,542,48,140,-1,-1,-1,-1
245,105,678,534,39,105,-1,-1,-1,-1
245,129,95,610,73,231,-1,-1,-1,-1
245,134,1845,558,40,109,-1,-1,-1,-1
245,139,1823,559,29,78,-1,-1,-1,-1
245,140,1061,555,46,104,-1,-1,-1,-1
245,144,354,513,43,111,-1,-1,-1,-1
245,142,465,566,41,139,-1,-1,-1,-1
245,132,1896,559,46,121,-1,-1,-1,-1
245,111,762,519,26,62,-1,-1,-1,-1
245,133,1775,543,42,105,-1,-1,-1,-1
246,128,526,544,49,141,-1,-1,-1,-1
246,109,434,577,58,170,-1,-1,-1,-1
246,105,682,535,40,107,-1,-1,-1,-1
246,129,92,615,85,229,-1,-1,-1,-1
246,144,357,516,40,108,-1,-1,-1,-1
246,139,1831,561,28,77,-1,-1,-1,-1
246,134,1853,558,41,113,-1,-1,-1,-1
