148,23,437,282,73,177,-1,-1,-1,-1
148,89,1316,276,120,372,-1,-1,-1,-1
148,109,516,290,50,142,-1,-1,-1,-1
148,60,1834,245,177,482,-1,-1,-1,-1
148,97,1268,287,40,120,-1,-1,-1,-1
148,119,1019,309,28,81,-1,-1,-1,-1
148,104,243,295,42,132,-1,-1,-1,-1
148,118,1083,310,22,70,-1,-1,-1,-1
148,103,1090,274,143,360,-1,-1,-1,-1
148,121,637,300,25,80,-1,-1,-1,-1
148,116,877,316,18,47,-1,-1,-1,-1
148,95,654,302,35,101,-1,-1,-1,-1
149,48,1666,273,173,429,-1,-1,-1,-1
149,91,1238,287,44,130,-1,-1,-1,-1
149,102,1543,283,43,114,-1,-1,-1,-1
149,109,517,291,51,147,-1,-1,-1,-1
149,113,200,298,56,148,-1,-1,-1,-1
149,60,1828,246,174,473,-1,-1,-1,-1
149,6,902,261,108,296,-1,-1,-1,-1
149,23,434,280,73,180,-1,-1,-1,-1
149,97,1268,289,40,118,-1,-1,-1,-1
149,89,1324,275,118,372,-1,-1,-1,-1
149,104,241,294,43,134,-1,-1,-1,-1
149,119,1019,308,29,84,-1,-1,-1,-1
149,122,1097,298,30,91,-1,-1,-1,-1
149,103,1095,278,137,358,-1,-1,-1,-1
149,95,650,298,35,106,-1,-1,-1,-1
149,116,876,317,19,49,-1,-1,-1,-1
149,114,790,300,39,96,-1,-1,-1,-1
149,121,639,300,24,81,-1,-1,-1,-1
149,57,1212,297,39,114,-1,-1,-1,-1
149,123,393,285,40,109,-1,-1,-1,-1
150,48,1663,272,173,435,-1,-1,-1,-1
150,91,1237,288,44,129,-1,-1,-1,-1
150,102,1540,283,41,115,-1,-1,-1,-1
150,113,195,298,57,153,-1,-1,-1,-1
150,23,431,281,72,184,-1,-1,-1,-1
150,109,516,291,50,147,-1,-1,-1,-1
150,6,903,265,106,289,-1,-1,-1,-1
150,60,1830,224,189,513,-1,-1,-1,-1
150,89,1323,265,121,389,-1,-1,-1,-1
150,97,1267,289,40,120,-1,-1,-1,-1
150,95,649,296,36,107,-1,-1,-1,-1
150,116,875,316,20,50,-1,-1,-1,-1
150,122,1096,299,29,86,-1,-1,-1,-1
150,124,906,304,28,83,-1,-1,-1,-1
150,119,1018,307,30,85,-1,-1,-1,-1
150,103,1094,290,140,353,-1,-1,-1,-1
150,104,240,298,43,128,-1,-1,-1,-1
151,48,1671,267,172,449,-1,-1,-1,-1
151,91,1238,289,42,129,-1,-1,-1,-1
151,102,1540,285,39,113,-1,-1,-1,-1
151,23,427,282,73,183,-1,-1,-1,-1
151,113,194,302,57,148,-1,-1,-1,-1
151,122,1097,299,29,85,-1,-1,-1,-1
151,124,903,305,29,85,-1,-1,-1,-1
151,97,1268,289,40,122,-1,-1,-1,-1
151,109,515,294,48,136,-1,-1,-1,-1
151,60,1828,218,198,539,-1,-1,-1,-1
151,6,912,271,103,280,-1,-1,-1,-1
151,116,874,317,20,51,-1,-1,-1,-1
151,95,650,298,34,105,-1,-1,-1,-1
151,89,1324,263,123,391,-1,-1,-1,-1
151,125,1052,311,17,42,-1,-1,-1,-1
151,103,1095,292,142,354,-1,-1,-1,-1
151,57,1210,299,41,113,-1,-1,-1,-1
151,104,234,296,42,133,-1,-1,-1,-1
151,118,1083,313,22,72,-1,-1,-1,-1
152,48,1676,266,172,447,-1,-1,-1,-1
152,113,194,305,56,145,-1,-1,-1,-1
152,91,1236,290,44,128,-1,-1,-1,-1
152,23,423,285,74,179,-1,-1,-1,-1
152,122,1096,299,29,85,-1,-1,-1,-1
152,124,901,305,30,85,-1,-1,-1,-1
152,109,515,295,48,133,-1,-1,-1,-1
152,97,1268,290,39,122,-1,-1,-1,-1
152,102,1537,286,37,114,-1,-1,-1,-1
152,6,902,266,110,292,-1,-1,-1,-1
152,116,874,318,20,50,-1,-1,-1,-1
152,60,1826,225,190,513,-1,-1,-1,-1
152,89,1321,267,127,387,-1,-1,-1,-1
152,104,232,297,43,131,-1,-1,-1,-1
152,123,397,287,40,113,-1,-1,-1,-1
152,125,1052,311,16,41,-1,-1,-1,-1
152,118,1084,318,21,66,-1,-1,-1,-1
152,57,1212,299,41,111,-1,-1,-1,-1
152,95,650,299,34,103,-1,-1,-1,-1
152,103,1098,292,137,358,-1,-1,-1,-1
152,126,474,308,41,114,-1,-1,-1,-1
152,127,631,298,29,88,-1,-1,-1,-1
153,48,1672,264,173,450,-1,-1,-1,-1
153,122,1096,298,29,85,-1,-1,-1,-1
153,91,1236,291,45,127,-1,-1,-1,-1
153,113,193,308,55,142,-1,-1,-1,-1
153,6,911,273,109,281,-1,-1,-1,-1
153,124,899,304,32,86,-1,-1,-1,-1
153,109,513,295,48,135,-1,-1,-1,-1
153,60,1817,214,199,541,-1,-1,-1,-1
153,97,1268,290,39,121,-1,-1,-1,-1
153,102,1532,283,38,118,-1,-1,-1,-1
153,23,419,287,74,174,-1,-1,-1,-1
153,125,1051,311,17,41,-1,-1,-1,-1
153,103,1102,285,132,360,-1,-1,-1,-1
153,89,1323,273,127,382,-1,-1,-1,-1
153,116,874,317,20,50,-1,-1,-1,-1
153,118,1085,315,21,70,-1,-1,-1,-1
153,95,645,296,38,101,-1,-1,-1,-1
153,128,497,302,43,122,-1,-1,-1,-1
153,57,1211,300,43,111,-1,-1,-1,-1
153,126,469,312,41,113,-1,-1,-1,-1
153,127,631,298,30,87,-1,-1,-1,-1
154,122,1096,299,29,83,-1,-1,-1,-1
154,48,1675,259,173,454,-1,-1,-1,-1
154,91,1236,289,45,130,-1,-1,-1,-1
154,6,915,279,103,270,-1,-1,-1,-1
154,113,195,311,53,139,-1,-1,-1,-1
154,109,513,295,49,133,-1,-1,-1,-1
154,124,899,304,32,86,-1,-1,-1,-1
154,103,1100,284,138,368,-1,-1,-1,-1
154,60,1810,204,201,545,-1,-1,-1,-1
154,23,412,286,76,179,-1,-1,-1,-1
154,102,1528,284,41,118,-1,-1,-1,-1
154,97,1267,288,41,124,-1,-1,-1,-1
154,125,1051,311,16,41,-1,-1,-1,-1
154,89,1324,274,125,383,-1,-1,-1,-1
154,114,779,312,31,85,-1,-1,-1,-1
154,126,465,313,40,117,-1,-1,-1,-1
154,118,1085,316,21,68,-1,-1,-1,-1
154,95,659,300,29,84,-1,-1,-1,-1
154,116,873,317,20,49,-1,-1,-1,-1
154,128,494,304,40,116,-1,-1,-1,-1
154,57,1209,300,41,117,-1,-1,-1,-1
154,127,633,304,30,80,-1,-1,-1,-1
155,122,1095,299,28,82,-1,-1,-1,-1
155,6,917,273,104,279,-1,-1,-1,-1
155,48,1677,257,171,449,-1,-1,-1,-1
155,91,1237,287,46,132,-1,-1,-1,-1
155,109,516,295,48,128,-1,-1,-1,-1
155,113,193,310,54,140,-1,-1,-1,-1
155,124,898,304,32,85,-1,-1,-1,-1
155,60,1810,204,200,535,-1,-1,-1,-1
155,102,1522,282,47,115,-1,-1,-1,-1
155,23,404,283,81,186,-1,-1,-1,-1
155,97,1266,287,43,122,-1,-1,-1,-1
155,103,1108,286,141,361,-1,-1,-1,-1
155,125,1051,311,15,40,-1,-1,-1,-1
155,95,661,305,26,79,-1,-1,-1,-1
155,89,1326,276,122,382,-1,-1,-1,-1
155,126,463,312,43,119,-1,-1,-1,-1
155,116,873,315,20,49,-1,-1,-1,-1
155,118,1084,314,20,69,-1,-1,-1,-1
155,114,777,315,30,82,-1,-1,-1,-1
155,104,232,287,49,143,-1,-1,-1,-1
155,128,495,305,38,112,-1,-1,-1,-1
155,121,646,305,29,97,-1,-1,-1,-1
156,122,1096,299,27,81,-1,-1,-1,-1
156,6,921,274,101,273,-1,-1,-1,-1
156,91,1237,285,44,132,-1,-1,-1,-1
156,109,517,296,46,127,-1,-1,-1,-1
156,113,192,305,53,144,-1,-1,-1,-1
156,23,398,283,75,181,-1,-1,-1,-1
156,102,1514,279,51,117,-1,-1,-1,-1
156,48,1678,257,172,437,-1,-1,-1,-1
156,124,895,304,31,83,-1,-1,-1,-1
156,60,1813,209,197,519,-1,-1,-1,-1
156,97,1268,284,43,125,-1,-1,-1,-1
156,103,1109,274,137,360,-1,-1,-1,-1
156,114,772,313,33,83,-1,-1,-1,-1
156,89,1329,277,119,379,-1,-1,-1,-1
156,116,872,314,22,49,-1,-1,-1,-1
156,126,462,312,44,121,-1,-1,-1,-1
156,118,1082,309,22,73,-1,-1,-1,-1
156,128,499,318,39,118,-1,-1,-1,-1
156,95,658,306,28,78,-1,-1,-1,-1
156,125,1050,310,15,40,-1,-1,-1,-1
157,6,925,275,99,267,-1,-1,-1,-1
157,122,1094,298,29,84,-1,-1,-1,-1
157,124,894,304,30,84,-1,-1,-1,-1
157,109,516,298,46,125,-1,-1,-1,-1
157,91,1237,286,43,130,-1,-1,-1,-1
157,102,1513,280,52,116,-1,-1,-1,-1
157,23,393,282,77,182,-1,-1,-1,-1
157,48,1681,255,171,435,-1,-1,-1,-1
157,103,1112,268,136,366,-1,-1,-1,-1
157,60,1814,204,202,520,-1,-1,-1,-1
157,113,195,302,53,148,-1,-1,-1,-1
157,97,1267,285,43,125,-1,-1,-1,-1
157,116,871,315,21,48,-1,-1,-1,-1
157,114,770,315,34,82,-1,-1,-1,-1
157,128,498,324,40,118,-1,-1,-1,-1
157,89,1326,275,121,378,-1,-1,-1,-1
157,126,460,313,44,118,-1,-1,-1,-1
157,95,656,307,29,78,-1,-1,-1,-1
157,125,1049,311,16,40,-1,-1,-1,-1
157,118,1083,308,21,76,-1,-1,-1,-1
157,130,857,313,19,50,-1,-1,-1,-1
157,129,764,323,21,54,-1,-1,-1,-1
158,6,927,276,99,267,-1,-1,-1,-1
158,109,517,300,44,124,-1,-1,-1,-1
158,122,1095,300,29,84,-1,-1,-1,-1
158,124,893,306,30,85,-1,-1,-1,-1
158,23,384,281,82,190,-1,-1,-1,-1
158,102,1504,281,53,115,-1,-1,-1,-1
158,48,1681,258,170,435,-1,-1,-1,-1
158,91,1239,289,43,128,-1,-1,-1,-1
158,60,1816,197,206,535,-1,-1,-1,-1
158,113,190,303,55,151,-1,-1,-1,-1
158,97,1268,286,42,125,-1,-1,-1,-1
158,128,497,328,40,117,-1,-1,-1,-1
158,103,1114,264,137,370,-1,-1,-1,-1
158,95,659,307,27,80,-1,-1,-1,-1
158,126,459,314,43,116,-1,-1,-1,-1
158,89,1323,279,122,377,-1,-1,-1,-1
158,114,765,316,36,83,-1,-1,-1,-1
158,125,1049,312,16,41,-1,-1,-1,-1
158,116,871,317,20,46,-1,-1,-1,-1
158,127,645,308,30,93,-1,-1,-1,-1
158,118,1082,313,22,73,-1,-1,-1,-1
159,109,516,300,45,126,-1,-1,-1,-1
159,6,927,281,103,262,-1,-1,-1,-1
159,122,1096,303,29,83,-1,-1,-1,-1
159,124,892,306,30,86,-1,-1,-1,-1
159,48,1681,266,169,430,-1,-1,-1,-1
159,102,1506,284,51,113,-1,-1,-1,-1
159,60,1820,205,201,528,-1,-1,-1,-1
159,23,382,284,79,191,-1,-1,-1,-1
159,91,1239,290,43,129,-1,-1,-1,-1
159,128,496,335,39,113,-1,-1,-1,-1
159,97,1267,288,42,123,-1,-1,-1,-1
159,114,764,317,37,83,-1,-1,-1,-1
159,95,660,306,26,82,-1,-1,-1,-1
159,113,189,306,55,150,-1,-1,-1,-1
159,89,1319,287,122,371,-1,-1,-1,-1
159,125,1049,313,17,41,-1,-1,-1,-1
159,127,644,310,30,95,-1,-1,-1,-1
159,103,1115,267,136,365,-1,-1,-1,-1
159,126,461,316,40,112,-1,-1,-1,-1
159,118,1084,312,24,76,-1,-1,-1,-1
160,109,515,301,46,128,-1,-1,-1,-1
160,102,1504,287,52,115,-1,-1,-1,-1
160,6,931,288,102,261,-1,-1,-1,-1
160,48,1674,262,175,442,-1,-1,-1,-1
160,122,1097,306,28,82,-1,-1,-1,-1
160,91,1239,293,43,131,-1,-1,-1,-1
160,23,382,288,72,191,-1,-1,-1,-1
160,60,1819,212,197,522,-1,-1,-1,-1
160,124,890,310,32,85,-1,-1,-1,-1
160,128,494,340,40,110,-1,-1,-1,-1
160,97,1265,289,44,127,-1,-1,-1,-1
160,113,186,312,54,146,-1,-1,-1,-1
160,89,1316,290,121,369,-1,-1,-1,-1
160,103,1110,278,147,357,-1,-1,-1,-1
160,95,655,305,29,88,-1,-1,-1,-1
160,126,459,319,38,113,-1,-1,-1,-1
160,125,1049,316,17,40,-1,-1,-1,-1
160,114,763,321,37,83,-1,-1,-1,-1
160,118,1084,319,24,72,-1,-1,-1,-1
161,109,513,300,48,131,-1,-1,-1,-1
161,102,1502,289,51,116,-1,-1,-1,-1
161,23,379,288,70,188,-1,-1,-1,-1
161,97,1264,291,47,133,-1,-1,-1,-1
161,48,1675,260,180,452,-1,-1,-1,-1
161,6,933,291,101,265,-1,-1,-1,-1
161,122,1100,309,28,82,-1,-1,-1,-1
161,60,1831,221,193,512,-1,-1,-1,-1
161,124,890,312,32,88,-1,-1,-1,-1
161,103,1114,274,154,367,-1,-1,-1,-1
161,128,491,339,43,115,-1,-1,-1,-1
161,113,189,315,52,144,-1,-1,-1,-1
161,91,1241,297,42,128,-1,-1,-1,-1
161,89,1322,283,118,365,-1,-1,-1,-1
161,125,1049,319,16,40,-1,-1,-1,-1
161,114,761,326,37,82,-1,-1,-1,-1
161,126,458,321,39,111,-1,-1,-1,-1
161,118,1087,320,23,71,-1,-1,-1,-1
162,109,515,305,46,127,-1,-1,-1,-1
162,23,380,291,70,189,-1,-1,-1,-1
162,6,933,299,102,263,-1,-1,-1,-1
162,48,1676,257,184,453,-1,-1,-1,-1
162,97,1268,297,45,127,-1,-1,-1,-1
162,103,1113,275,152,377,-1,-1,-1,-1
162,102,1504,293,48,115,-1,-1,-1,-1
162,122,1099,310,30,84,-1,-1,-1,-1
162,89,1322,280,122,380,-1,-1,-1,-1
162,113,189,308,54,156,-1,-1,-1,-1
162,60,1844,228,192,504,-1,-1,-1,-1
162,124,892,315,31,87,-1,-1,-1,-1
162,91,1244,301,46,127,-1,-1,-1,-1
162,114,761,328,35,83,-1,-1,-1,-1
162,125,1051,322,17,40,-1,-1,-1,-1
162,128,489,340,46,118,-1,-1,-1,-1
162,126,458,322,40,111,-1,-1,-1,-1
162,118,1086,322,25,74,-1,-1,-1,-1
163,23,382,297,69,188,-1,-1,-1,-1
163,6,945,297,106,272,-1,-1,-1,-1
163,109,523,311,46,123,-1,-1,-1,-1
163,91,1249,303,46,132,-1,-1,-1,-1
163,103,1119,277,150,380,-1,-1,-1,-1
163,124,894,319,35,87,-1,-1,-1,-1
163,113,196,306,56,164,-1,-1,-1,-1
163,97,1276,300,42,128,-1,-1,-1,-1
163,48,1688,269,183,431,-1,-1,-1,-1
163,126,462,324,41,113,-1,-1,-1,-1
163,89,1324,275,131,397,-1,-1,-1,-1
163,60,1867,227,206,510,-1,-1,-1,-1
163,102,1511,299,43,111,-1,-1,-1,-1
163,128,495,352,44,111,-1,-1,-1,-1
163,131,880,330,19,51,-1,-1,-1,-1
163,114,766,329,33,85,-1,-1,-1,-1
163,122,1106,313,31,88,-1,-1,-1,-1
163,127,644,307,35,107,-1,-1,-1,-1
163,125,1058,328,15,39,-1,-1,-1,-1
163,118,1095,334,22,64,-1,-1,-1,-1
164,23,383,297,69,187,-1,-1,-1,-1
164,91,1255,305,46,133,-1,-1,-1,-1
164,6,949,298,104,275,-1,-1,-1,-1
164,109,526,315,43,120,-1,-1,-1,-1
164,102,1511,300,43,113,-1,-1,-1,-1
164,103,1119,277,157,376,-1,-1,-1,-1
164,124,898,320,34,88,-1,-1,-1,-1
164,114,767,327,30,90,-1,-1,-1,-1
164,126,466,326,38,108,-1,-1,-1,-1
164,97,1279,303,42,127,-1,-1,-1,-1
164,113,202,316,56,149,-1,-1,-1,-1
164,132,672,313,29,91,-1,-1,-1,-1
164,125,1060,327,17,41,-1,-1,-1,-1
164,60,1874,250,203,484,-1,-1,-1,-1
164,89,1317,250,154,418,-1,-1,-1,-1
164,131,883,332,20,52,-1,-1,-1,-1
164,48,1697,280,181,422,-1,-1,-1,-1
164,128,498,342,47,123,-1,-1,-1,-1
164,127,644,307,38,110,-1,-1,-1,-1
164,118,1096,335,23,66,-1,-1,-1,-1
165,23,382,297,71,191,-1,-1,-1,-1
165,6,953,302,105,271,-1,-1,-1,-1
165,91,1258,309,45,130,-1,-1,-1,-1
165,102,1517,305,42,113,-1,-1,-1,-1
165,109,528,317,42,118,-1,-1,-1,-1
165,103,1120,275,165,379,-1,-1,-1,-1
165,97,1283,306,44,128,-1,-1,-1,-1
165,113,204,317,54,149,-1,-1,-1,-1
165,126,467,327,39,106,-1,-1,-1,-1
165,132,675,316,28,91,-1,-1,-1,-1
165,128,499,349,47,123,-1,-1,-1,-1
165,124,901,321,33,90,-1,-1,-1,-1
165,60,1889,271,175,450,-1,-1,-1,-1
165,127,647,308,38,111,-1,-1,-1,-1
165,122,1114,319,30,85,-1,-1,-1,-1
165,114,767,327,30,91,-1,-1,-1,-1
165,89,1332,287,128,385,-1,-1,-1,-1
165,118,1100,339,23,62,-1,-1,-1,-1
165,48,1703,272,175,427,-1,-1,-1,-1
166,23,380,298,74,191,-1,-1,-1,-1
166,6,960,298,107,273,-1,-1,-1,-1
166,102,1515,308,45,111,-1,-1,-1,-1
166,91,1262,309,46,133,-1,-1,-1,-1
166,109,531,314,43,121,-1,-1,-1,-1
166,113,207,316,52,156,-1,-1,-1,-1
166,122,1116,321,31,82,-1,-1,-1,-1
166,103,1125,273,175,382,-1,-1,-1,-1
166,124,903,321,31,91,-1,-1,-1,-1
166,97,1289,307,41,127,-1,-1,-1,-1
166,128,497,346,53,123,-1,-1,-1,-1
166,60,1890,283,164,440,-1,-1,-1,-1
166,132,677,319,29,87,-1,-1,-1,-1
166,126,468,327,40,104,-1,-1,-1,-1
166,118,1107,341,21,63,-1,-1,-1,-1
166,89,1334,294,124,381,-1,-1,-1,-1
166,127,655,316,37,106,-1,-1,-1,-1
167,23,380,299,75,190,-1,-1,-1,-1
167,102,1510,306,56,115,-1,-1,-1,-1
167,6,963,301,108,259,-1,-1,-1,-1
167,91,1265,309,47,132,-1,-1,-1,-1
167,124,905,320,31,90,-1,-1,-1,-1
167,128,494,344,54,122,-1,-1,-1,-1
167,103,1140,281,169,375,-1,-1,-1,-1
167,113,209,313,52,154,-1,-1,-1,-1
167,97,1293,307,41,128,-1,-1,-1,-1
167,122,1119,319,31,85,-1,-1,-1,-1
167,109,532,313,44,119,-1,-1,-1,-1
167,126,469,326,42,110,-1,-1,-1,-1
167,127,659,321,33,93,-1,-1,-1,-1
167,89,1338,298,118,369,-1,-1,-1,-1
167,133,1824,306,149,399,-1,-1,-1,-1
167,132,681,322,28,82,-1,-1,-1,-1
168,23,380,296,73,197,-1,-1,-1,-1
168,102,1502,301,66,118,-1,-1,-1,-1
168,97,1296,304,42,130,-1,-1,-1,-1
168,103,1143,288,158,373,-1,-1,-1,-1
168,124,907,318,30,89,-1,-1,-1,-1
168,128,494,344,52,122,-1,-1,-1,-1
168,113,212,313,54,151,-1,-1,-1,-1
168,6,978,300,101,263,-1,-1,-1,-1
168,122,1124,320,29,85,-1,-1,-1,-1
168,132,685,320,31,84,-1,-1,-1,-1
168,91,1268,306,48,134,-1,-1,-1,-1
168,126,468,325,45,113,-1,-1,-1,-1
168,127,660,321,32,92,-1,-1,-1,-1
168,48,1735,296,157,415,-1,-1,-1,-1
168,135,315,359,79,212,-1,-1,-1,-1
168,114,769,326,27,88,-1,-1,-1,-1
168,109,532,311,43,114,-1,-1,-1,-1
168,134,254,304,45,123,-1,-1,-1,-1
169,23,376,290,71,207,-1,-1,-1,-1
169,102,1501,301,67,118,-1,-1,-1,-1
169,91,1271,304,47,134,-1,-1,-1,-1
169,103,1145,287,151,376,-1,-1,-1,-1
169,6,978,294,104,270,-1,-1,-1,-1
169,124,906,317,31,89,-1,-1,-1,-1
169,128,493,342,52,123,-1,-1,-1,-1
169,114,769,326,29,88,-1,-1,-1,-1
169,48,1728,290,161,418,-1,-1,-1,-1
169,97,1298,304,43,128,-1,-1,-1,-1
169,127,661,319,32,94,-1,-1,-1,-1
169,132,685,317,33,84,-1,-1,-1,-1
169,113,212,313,56,148,-1,-1,-1,-1
169,122,1125,318,31,88,-1,-1,-1,-1
169,126,468,323,45,117,-1,-1,-1,-1
169,137,949,322,37,108,-1,-1,-1,-1
169,136,1108,329,27,76,-1,-1,-1,-1
170,23,371,288,74,205,-1,-1,-1,-1
170,91,1273,304,46,137,-1,-1,-1,-1
170,102,1501,301,64,117,-1,-1,-1,-1
170,6,980,293,103,272,-1,-1,-1,-1
170,128,491,344,53,118,-1,-1,-1,-1
170,48,1732,294,158,422,-1,-1,-1,-1
170,124,905,316,32,89,-1,-1,-1,-1
170,132,687,316,32,83,-1,-1,-1,-1
170,122,1125,317,30,87,-1,-1,-1,-1
170,103,1150,295,140,368,-1,-1,-1,-1
170,137,949,322,39,106,-1,-1,-1,-1
170,97,1297,303,44,127,-1,-1,-1,-1
170,127,661,318,31,93,-1,-1,-1,-1
170,126,468,322,48,120,-1,-1,-1,-1
170,109,534,308,42,113,-1,-1,-1,-1
170,114,765,322,32,90,-1,-1,-1,-1
170,136,1111,329,25,75,-1,-1,-1,-1
171,23,368,287,74,198,-1,-1,-1,-1
171,6,985,293,103,272,-1,-1,-1,-1
171,97,1298,302,45,129,-1,-1,-1,-1
171,102,1498,301,65,115,-1,-1,-1,-1
171,48,1725,281,177,450,-1,-1,-1,-1
171,128,483,340,54,122,-1,-1,-1,-1
171,122,1126,315,31,91,-1,-1,-1,-1
171,91,1271,300,45,143,-1,-1,-1,-1
171,109,539,308,42,119,-1,-1,-1,-1
171,137,950,322,40,103,-1,-1,-1,-1
171,124,904,315,32,90,-1,-1,-1,-1
171,103,1155,300,138,365,-1,-1,-1,-1
171,127,661,318,31,94,-1,-1,-1,-1
171,138,934,321,24,63,-1,-1,-1,-1
171,132,687,315,32,83,-1,-1,-1,-1
171,126,468,318,56,131,-1,-1,-1,-1
171,114,762,327,34,83,-1,-1,-1,-1
172,6,987,294,106,268,-1,-1,-1,-1
172,23,360,285,78,202,-1,-1,-1,-1
172,97,1299,302,45,129,-1,-1,-1,-1
172,102,1501,302,60,115,-1,-1,-1,-1
172,128,480,334,54,124,-1,-1,-1,-1
172,109,537,305,42,122,-1,-1,-1,-1
172,48,1713,277,191,468,-1,-1,-1,-1
172,91,1272,299,45,142,-1,-1,-1,-1
172,138,934,320,25,63,-1,-1,-1,-1
172,103,1159,284,135,384,-1,-1,-1,-1
172,124,900,316,34,89,-1,-1,-1,-1
172,122,1127,315,31,93,-1,-1,-1,-1
172,137,949,322,38,102,-1,-1,-1,-1
172,114,754,317,43,94,-1,-1,-1,-1
172,139,511,311,41,115,-1,-1,-1,-1
173,23,355,283,79,205,-1,-1,-1,-1
173,6,987,291,110,270,-1,-1,-1,-1
173,48,1710,275,204,478,-1,-1,-1,-1
173,91,1275,300,46,140,-1,-1,-1,-1
173,109,541,304,41,123,-1,-1,-1,-1
173,102,1500,305,57,112,-1,-1,-1,-1
173,128,484,344,49,115,-1,-1,-1,-1
173,97,1299,305,46,127,-1,-1,-1,-1
173,138,934,320,23,62,-1,-1,-1,-1
173,124,899,317,33,87,-1,-1,-1,-1
173,137,950,322,37,104,-1,-1,-1,-1
173,139,512,310,40,117,-1,-1,-1,-1
173,122,1127,314,31,93,-1,-1,-1,-1
173,103,1160,283,133,384,-1,-1,-1,-1
173,126,466,320,50,121,-1,-1,-1,-1
173,114,751,316,45,94,-1,-1,-1,-1
173,132,686,316,34,81,-1,-1,-1,-1
174,23,350,282,79,202,-1,-1,-1,-1
174,48,1707,284,203,469,-1,-1,-1,-1
174,6,987,292,111,272,-1,-1,-1,-1
174,97,1298,306,47,128,-1,-1,-1,-1
174,109,539,305,42,122,-1,-1,-1,-1
174,102,1494,307,58,114,-1,-1,-1,-1
174,128,476,338,52,118,-1,-1,-1,-1
174,91,1272,300,48,143,-1,-1,-1,-1
174,122,1126,317,30,86,-1,-1,-1,-1
174,114,750,318,45,93,-1,-1,-1,-1
174,138,934,321,22,62,-1,-1,-1,-1
174,103,1159,285,137,379,-1,-1,-1,-1
174,137,948,323,36,106,-1,-1,-1,-1
174,124,897,318,33,89,-1,-1,-1,-1
174,126,464,315,49,124,-1,-1,-1,-1
174,127,651,304,37,107,-1,-1,-1,-1
174,132,686,316,35,81,-1,-1,-1,-1
175,6,988,296,112,271,-1,-1,-1,-1
175,23,342,278,81,211,-1,-1,-1,-1
175,102,1495,309,50,114,-1,-1,-1,-1
175,128,462,319,55,141,-1,-1,-1,-1
175,109,536,305,43,124,-1,-1,-1,-1
175,97,1298,304,46,134,-1,-1,-1,-1
175,122,1125,318,31,86,-1,-1,-1,-1
175,48,1708,286,190,458,-1,-1,-1,-1
175,91,1270,303,48,141,-1,-1,-1,-1
175,138,933,323,23,61,-1,-1,-1,-1
175,124,893,320,34,87,-1,-1,-1,-1
175,103,1163,285,139,387,-1,-1,-1,-1
175,137,947,322,37,106,-1,-1,-1,-1
175,127,649,309,38,100,-1,-1,-1,-1
175,113,203,301,66,155,-1,-1,-1,-1
175,140,920,330,19,50,-1,-1,-1,-1
175,132,684,314,34,85,-1,-1,-1,-1
175,114,745,318,46,93,-1,-1,-1,-1
176,109,529,299,46,132,-1,-1,-1,-1
176,6,987,295,113,272,-1,-1,-1,-1
176,102,1492,309,45,114,-1,-1,-1,-1
176,128,454,317,55,146,-1,-1,-1,-1
176,23,333,281,84,211,-1,-1,-1,-1
176,97,1298,306,43,132,-1,-1,-1,-1
176,122,1120,317,31,89,-1,-1,-1,-1
176,91,1265,306,50,142,-1,-1,-1,-1
176,138,927,322,24,63,-1,-1,-1,-1
176,137,936,319,41,107,-1,-1,-1,-1
176,103,1167,290,139,380,-1,-1,-1,-1
176,48,1744,303,185,428,-1,-1,-1,-1
176,142,873,329,20,48,-1,-1,-1,-1
176,124,889,319,33,89,-1,-1,-1,-1
176,127,641,305,41,106,-1,-1,-1,-1
176,114,740,319,47,94,-1,-1,-1,-1
176,141,1106,342,21,61,-1,-1,-1,-1
176,132,683,313,33,82,-1,-1,-1,-1
177,109,525,300,48,129,-1,-1,-1,-1
177,6,987,294,112,273,-1,-1,-1,-1
177,23,325,284,83,205,-1,-1,-1,-1
177,128,450,318,54,146,-1,-1,-1,-1
177,97,1293,306,44,129,-1,-1,-1,-1
177,102,1484,309,45,115,-1,-1,-1,-1
177,122,1118,317,31,92,-1,-1,-1,-1
177,137,935,319,40,111,-1,-1,-1,-1
177,91,1261,310,47,133,-1,-1,-1,-1
177,124,882,316,37,94,-1,-1,-1,-1
177,138,926,320,24,66,-1,-1,-1,-1
177,114,735,322,45,92,-1,-1,-1,-1
177,103,1160,295,142,370,-1,-1,-1,-1
177,141,1102,341,21,64,-1,-1,-1,-1
177,48,1690,295,195,439,-1,-1,-1,-1
178,23,318,282,87,209,-1,-1,-1,-1
178,109,518,303,49,127,-1,-1,-1,-1
178,6,989,289,110,274,-1,-1,-1,-1
178,128,448,320,53,140,-1,-1,-1,-1
178,97,1288,307,47,129,-1,-1,-1,-1
178,102,1478,310,47,115,-1,-1,-1,-1
178,48,1686,289,186,444,-1,-1,-1,-1
178,103,1158,299,137,369,-1,-1,-1,-1
178,145,865,324,19,51,-1,-1,-1,-1
178,132,677,316,29,84,-1,-1,-1,-1
178,138,919,321,25,64,-1,-1,-1,-1
178,91,1260,310,47,134,-1,-1,-1,-1
178,127,630,308,41,103,-1,-1,-1,-1
178,124,878,317,37,93,-1,-1,-1,-1
178,144,1681,307,56,146,-1,-1,-1,-1
178,143,1858,306,199,461,-1,-1,-1,-1
178,122,1114,320,31,90,-1,-1,-1,-1
179,109,510,303,50,128,-1,-1,-1,-1
