164,34,1490,191,52,152,-1,-1,-1,-1
164,149,418,-39,48,172,-1,-1,-1,-1
164,126,1544,-43,52,148,-1,-1,-1,-1
164,89,1811,436,59,176,-1,-1,-1,-1
164,25,347,32,53,160,-1,-1,-1,-1
164,165,287,85,51,157,-1,-1,-1,-1
164,131,1442,-13,58,150,-1,-1,-1,-1
164,76,371,187,56,159,-1,-1,-1,-1
164,95,876,747,97,273,-1,-1,-1,-1
164,152,405,83,51,168,-1,-1,-1,-1
164,30,1103,-100,44,141,-1,-1,-1,-1
164,37,493,48,47,168,-1,-1,-1,-1
164,163,1739,94,59,177,-1,-1,-1,-1
164,29,768,266,68,213,-1,-1,-1,-1
164,111,378,-43,49,155,-1,-1,-1,-1
164,147,216,114,52,193,-1,-1,-1,-1
164,168,977,-12,50,134,-1,-1,-1,-1
164,117,797,-71,48,153,-1,-1,-1,-1
164,108,1696,125,56,177,-1,-1,-1,-1
164,148,1482,-12,40,144,-1,-1,-1,-1
164,160,1809,381,52,156,-1,-1,-1,-1
164,40,302,130,49,182,-1,-1,-1,-1
164,142,1881,683,93,250,-1,-1,-1,-1
164,68,1844,328,64,172,-1,-1,-1,-1
164,161,1031,-77,41,121,-1,-1,-1,-1
164,130,987,-50,50,138,-1,-1,-1,-1
164,169,545,-64,49,160,-1,-1,-1,-1
165,2,720,343,65,192,-1,-1,-1,-1
165,3,1323,486,69,217,-1,-1,-1,-1
165,8,962,245,54,166,-1,-1,-1,-1
165,6,1211,193,59,180,-1,-1,-1,-1
165,20,1028,51,55,157,-1,-1,-1,-1
165,78,1461,60,65,179,-1,-1,-1,-1
165,105,720,-44,55,160,-1,-1,-1,-1
165,1,1046,293,81,216,-1,-1,-1,-1
165,24,962,602,75,239,-1,-1,-1,-1
165,17,401,244,63,184,-1,-1,-1,-1
165,12,1673,181,73,190,-1,-1,-1,-1
165,16,961,38,55,162,-1,-1,-1,-1
165,13,544,-27,53,152,-1,-1,-1,-1
165,11,463,93,53,161,-1,-1,-1,-1
165,4,1738,412,78,207,-1,-1,-1,-1
165,51,885,232,55,181,-1,-1,-1,-1
165,5,693,627,91,243,-1,-1,-1,-1
165,19,1602,139,55,160,-1,-1,-1,-1
165,81,845,668,79,240,-1,-1,-1,-1
165,50,1642,-36,45,136,-1,-1,-1,-1
165,27,914,44,52,163,-1,-1,-1,-1
165,40,300,122,51,179,-1,-1,-1,-1
165,102,772,-43,54,168,-1,-1,-1,-1
165,54,1855,368,77,194,-1,-1,-1,-1
165,14,365,384,78,204,-1,-1,-1,-1
165,25,347,34,53,157,-1,-1,-1,-1
165,149,418,-37,47,171,-1,-1,-1,-1
165,42,611,757,94,300,-1,-1,-1,-1
165,32,1368,592,89,238,-1,-1,-1,-1
165,29,769,267,68,212,-1,-1,-1,-1
165,128,240,100,58,186,-1,-1,-1,-1
165,39,1749,180,58,188,-1,-1,-1,-1
165,9,462,-47,57,173,-1,-1,-1,-1
165,89,1810,436,60,179,-1,-1,-1,-1
165,15,121,346,49,196,-1,-1,-1,-1
165,76,368,187,58,163,-1,-1,-1,-1
165,152,409,87,47,161,-1,-1,-1,-1
165,131,1443,-13,57,151,-1,-1,-1,-1
165,126,1543,-45,56,158,-1,-1,-1,-1
165,95,873,738,98,276,-1,-1,-1,-1
165,30,1102,-100,45,142,-1,-1,-1,-1
165,34,1494,195,48,144,-1,-1,-1,-1
165,37,493,48,47,167,-1,-1,-1,-1
165,162,327,161,55,177,-1,-1,-1,-1
165,111,378,-41,51,156,-1,-1,-1,-1
165,168,978,-12,51,138,-1,-1,-1,-1
165,117,797,-73,48,155,-1,-1,-1,-1
165,163,1738,94,57,178,-1,-1,-1,-1
165,22,785,171,49,175,-1,-1,-1,-1
165,147,219,119,51,188,-1,-1,-1,-1
165,148,1482,-11,41,143,-1,-1,-1,-1
165,165,286,83,52,159,-1,-1,-1,-1
165,160,1807,382,54,162,-1,-1,-1,-1
165,108,1699,128,57,174,-1,-1,-1,-1
165,161,1027,-84,44,129,-1,-1,-1,-1
165,142,1882,685,92,260,-1,-1,-1,-1
165,72,426,81,40,145,-1,-1,-1,-1
165,169,544,-64,51,159,-1,-1,-1,-1
165,130,989,-60,48,136,-1,-1,-1,-1
166,2,718,344,64,187,-1,-1,-1,-1
166,3,1322,486,70,217,-1,-1,-1,-1
166,8,962,245,54,167,-1,-1,-1,-1
166,20,1028,51,55,157,-1,-1,-1,-1
166,24,962,602,76,234,-1,-1,-1,-1
166,14,368,386,75,203,-1,-1,-1,-1
166,6,1213,195,58,178,-1,-1,-1,-1
166,78,1460,61,65,180,-1,-1,-1,-1
166,16,962,38,55,164,-1,-1,-1,-1
166,105,720,-42,56,159,-1,-1,-1,-1
166,1,1049,295,79,218,-1,-1,-1,-1
166,12,1676,178,71,192,-1,-1,-1,-1
166,11,463,93,54,160,-1,-1,-1,-1
166,13,545,-29,52,153,-1,-1,-1,-1
166,51,884,233,55,181,-1,-1,-1,-1
166,4,1739,411,79,210,-1,-1,-1,-1
166,19,1603,140,57,160,-1,-1,-1,-1
166,5,693,628,90,242,-1,-1,-1,-1
166,50,1643,-35,45,136,-1,-1,-1,-1
166,27,915,45,51,163,-1,-1,-1,-1
166,162,324,162,58,177,-1,-1,-1,-1
166,54,1857,369,73,194,-1,-1,-1,-1
166,149,419,-35,46,167,-1,-1,-1,-1
166,102,772,-43,53,169,-1,-1,-1,-1
166,42,613,756,95,302,-1,-1,-1,-1
166,95,872,733,97,286,-1,-1,-1,-1
166,29,770,268,68,209,-1,-1,-1,-1
166,17,400,247,64,180,-1,-1,-1,-1
166,128,239,100,54,192,-1,-1,-1,-1
166,32,1367,591,90,240,-1,-1,-1,-1
166,25,348,34,52,156,-1,-1,-1,-1
166,9,463,-45,55,171,-1,-1,-1,-1
166,89,1815,443,56,179,-1,-1,-1,-1
166,152,410,89,48,165,-1,-1,-1,-1
166,165,285,81,53,162,-1,-1,-1,-1
166,126,1545,-40,55,157,-1,-1,-1,-1
166,131,1443,-11,55,147,-1,-1,-1,-1
166,15,126,346,45,190,-1,-1,-1,-1
166,76,370,189,58,165,-1,-1,-1,-1
166,34,1492,197,50,141,-1,-1,-1,-1
166,37,494,48,46,164,-1,-1,-1,-1
166,163,1719,98,62,184,-1,-1,-1,-1
166,81,845,667,79,249,-1,-1,-1,-1
166,30,1103,-94,43,135,-1,-1,-1,-1
166,111,378,-42,51,155,-1,-1,-1,-1
166,117,798,-72,48,154,-1,-1,-1,-1
166,168,978,-15,51,143,-1,-1,-1,-1
166,39,1750,186,57,186,-1,-1,-1,-1
166,22,785,174,45,167,-1,-1,-1,-1
166,148,1483,-9,41,145,-1,-1,-1,-1
166,161,1026,-90,46,132,-1,-1,-1,-1
166,40,300,122,53,182,-1,-1,-1,-1
166,160,1809,384,53,157,-1,-1,-1,-1
166,147,223,123,51,186,-1,-1,-1,-1
166,108,1697,128,61,177,-1,-1,-1,-1
166,142,1876,683,106,268,-1,-1,-1,-1
166,170,349,73,51,159,-1,-1,-1,-1
167,2,715,342,64,187,-1,-1,-1,-1
167,3,1323,487,69,215,-1,-1,-1,-1
167,20,1028,51,55,157,-1,-1,-1,-1
167,8,962,246,54,168,-1,-1,-1,-1
167,14,370,389,71,205,-1,-1,-1,-1
167,105,720,-38,56,160,-1,-1,-1,-1
167,24,961,600,78,236,-1,-1,-1,-1
167,1,1050,297,79,219,-1,-1,-1,-1
167,6,1214,195,59,181,-1,-1,-1,-1
167,16,963,39,55,163,-1,-1,-1,-1
167,11,463,94,53,158,-1,-1,-1,-1
167,51,884,233,56,181,-1,-1,-1,-1
167,13,544,-30,53,154,-1,-1,-1,-1
167,78,1464,64,62,178,-1,-1,-1,-1
167,4,1740,412,80,211,-1,-1,-1,-1
167,19,1607,141,55,158,-1,-1,-1,-1
167,5,693,628,91,240,-1,-1,-1,-1
167,12,1676,177,72,192,-1,-1,-1,-1
167,27,915,45,51,164,-1,-1,-1,-1
167,152,411,90,48,164,-1,-1,-1,-1
167,50,1642,-36,46,137,-1,-1,-1,-1
167,29,770,267,67,211,-1,-1,-1,-1
167,128,238,105,54,183,-1,-1,-1,-1
167,54,1858,372,75,192,-1,-1,-1,-1
167,42,611,756,96,301,-1,-1,-1,-1
167,95,870,734,97,289,-1,-1,-1,-1
167,17,401,251,62,176,-1,-1,-1,-1
167,102,772,-40,53,168,-1,-1,-1,-1
167,40,301,120,53,183,-1,-1,-1,-1
167,32,1367,592,90,239,-1,-1,-1,-1
167,25,347,34,53,156,-1,-1,-1,-1
167,126,1548,-37,53,153,-1,-1,-1,-1
167,9,465,-45,54,170,-1,-1,-1,-1
167,149,418,-33,47,160,-1,-1,-1,-1
167,89,1817,443,55,176,-1,-1,-1,-1
167,131,1442,-11,56,146,-1,-1,-1,-1
167,34,1491,201,52,137,-1,-1,-1,-1
167,76,367,191,62,160,-1,-1,-1,-1
167,163,1724,97,58,184,-1,-1,-1,-1
167,111,376,-40,52,153,-1,-1,-1,-1
167,15,126,344,48,184,-1,-1,-1,-1
167,30,1104,-93,42,134,-1,-1,-1,-1
167,37,494,46,44,164,-1,-1,-1,-1
167,117,798,-75,49,157,-1,-1,-1,-1
167,148,1485,-7,40,140,-1,-1,-1,-1
167,81,846,665,79,255,-1,-1,-1,-1
167,162,322,165,58,171,-1,-1,-1,-1
167,165,284,81,52,162,-1,-1,-1,-1
167,161,1027,-89,46,131,-1,-1,-1,-1
167,168,980,-15,51,143,-1,-1,-1,-1
167,39,1754,187,56,187,-1,-1,-1,-1
167,22,785,176,46,170,-1,-1,-1,-1
167,160,1808,383,55,169,-1,-1,-1,-1
167,147,223,134,53,176,-1,-1,-1,-1
167,171,1229,-1,52,144,-1,-1,-1,-1
167,108,1699,126,58,173,-1,-1,-1,-1
168,2,711,340,65,191,-1,-1,-1,-1
168,3,1322,487,70,216,-1,-1,-1,-1
168,8,961,248,55,167,-1,-1,-1,-1
168,24,962,596,77,236,-1,-1,-1,-1
168,20,1028,51,55,156,-1,-1,-1,-1
168,14,372,391,69,203,-1,-1,-1,-1
168,105,721,-34,55,159,-1,-1,-1,-1
168,16,963,39,56,164,-1,-1,-1,-1
168,1,1051,300,78,218,-1,-1,-1,-1
168,6,1215,195,58,178,-1,-1,-1,-1
168,78,1464,67,62,175,-1,-1,-1,-1
168,11,462,93,55,159,-1,-1,-1,-1
168,19,1608,140,56,159,-1,-1,-1,-1
168,4,1743,412,80,214,-1,-1,-1,-1
168,51,885,236,55,176,-1,-1,-1,-1
168,29,771,265,66,212,-1,-1,-1,-1
168,5,693,628,91,238,-1,-1,-1,-1
168,13,545,-28,53,152,-1,-1,-1,-1
168,128,233,109,55,186,-1,-1,-1,-1
168,12,1676,177,73,192,-1,-1,-1,-1
168,152,414,93,46,158,-1,-1,-1,-1
168,50,1642,-37,47,138,-1,-1,-1,-1
168,27,915,45,52,165,-1,-1,-1,-1
168,54,1861,371,75,194,-1,-1,-1,-1
168,95,871,734,94,291,-1,-1,-1,-1
168,42,611,755,97,302,-1,-1,-1,-1
168,25,348,35,51,159,-1,-1,-1,-1
168,126,1548,-35,53,150,-1,-1,-1,-1
168,102,771,-36,56,167,-1,-1,-1,-1
168,17,402,248,61,178,-1,-1,-1,-1
168,32,1367,592,90,239,-1,-1,-1,-1
168,162,320,161,57,177,-1,-1,-1,-1
168,9,464,-45,56,173,-1,-1,-1,-1
168,149,417,-34,47,161,-1,-1,-1,-1
168,165,283,82,52,164,-1,-1,-1,-1
168,34,1490,198,52,136,-1,-1,-1,-1
168,131,1443,-10,55,146,-1,-1,-1,-1
168,89,1815,432,60,188,-1,-1,-1,-1
168,76,369,193,58,163,-1,-1,-1,-1
168,15,125,336,50,189,-1,-1,-1,-1
168,111,374,-39,51,155,-1,-1,-1,-1
168,30,1103,-92,43,134,-1,-1,-1,-1
168,37,493,47,45,163,-1,-1,-1,-1
168,163,1726,96,57,184,-1,-1,-1,-1
168,81,846,664,78,254,-1,-1,-1,-1
168,117,797,-76,51,160,-1,-1,-1,-1
168,148,1485,-7,40,140,-1,-1,-1,-1
168,39,1750,185,61,187,-1,-1,-1,-1
168,161,1028,-88,42,128,-1,-1,-1,-1
168,168,982,-9,48,137,-1,-1,-1,-1
168,22,786,174,46,170,-1,-1,-1,-1
168,157,214,129,44,168,-1,-1,-1,-1
168,40,301,120,53,178,-1,-1,-1,-1
168,160,1804,387,57,180,-1,-1,-1,-1
168,142,1891,707,83,223,-1,-1,-1,-1
169,2,710,339,65,192,-1,-1,-1,-1
169,3,1322,485,69,219,-1,-1,-1,-1
169,24,962,595,76,233,-1,-1,-1,-1
169,8,962,248,54,169,-1,-1,-1,-1
169,20,1028,52,55,156,-1,-1,-1,-1
169,16,963,40,56,163,-1,-1,-1,-1
169,14,373,393,67,206,-1,-1,-1,-1
169,78,1465,65,62,179,-1,-1,-1,-1
169,1,1051,303,78,220,-1,-1,-1,-1
169,11,463,92,55,159,-1,-1,-1,-1
169,19,1608,140,58,160,-1,-1,-1,-1
169,105,722,-32,53,159,-1,-1,-1,-1
169,6,1217,196,56,171,-1,-1,-1,-1
169,4,1746,412,81,218,-1,-1,-1,-1
169,51,888,238,52,167,-1,-1,-1,-1
169,5,693,628,91,239,-1,-1,-1,-1
169,29,770,263,67,214,-1,-1,-1,-1
169,128,233,113,53,181,-1,-1,-1,-1
169,13,544,-27,53,153,-1,-1,-1,-1
169,162,317,153,54,177,-1,-1,-1,-1
169,50,1642,-37,47,138,-1,-1,-1,-1
169,152,414,96,47,155,-1,-1,-1,-1
169,27,915,46,53,165,-1,-1,-1,-1
169,42,613,758,94,297,-1,-1,-1,-1
169,17,403,245,60,185,-1,-1,-1,-1
169,102,772,-35,56,164,-1,-1,-1,-1
169,126,1548,-35,54,150,-1,-1,-1,-1
169,12,1679,178,72,193,-1,-1,-1,-1
169,95,869,729,94,298,-1,-1,-1,-1
169,54,1862,370,70,191,-1,-1,-1,-1
169,32,1367,591,90,241,-1,-1,-1,-1
169,25,347,38,51,164,-1,-1,-1,-1
169,149,417,-35,47,161,-1,-1,-1,-1
169,9,464,-43,57,171,-1,-1,-1,-1
169,165,281,82,53,166,-1,-1,-1,-1
169,131,1445,-8,54,146,-1,-1,-1,-1
169,76,367,194,58,165,-1,-1,-1,-1
169,34,1491,199,50,132,-1,-1,-1,-1
169,160,1812,380,60,187,-1,-1,-1,-1
169,111,373,-38,52,157,-1,-1,-1,-1
169,30,1104,-93,42,134,-1,-1,-1,-1
169,37,493,46,46,162,-1,-1,-1,-1
169,15,128,306,53,226,-1,-1,-1,-1
169,81,846,662,78,262,-1,-1,-1,-1
169,117,794,-84,54,171,-1,-1,-1,-1
169,168,982,-9,48,138,-1,-1,-1,-1
169,161,1027,-92,43,131,-1,-1,-1,-1
169,148,1484,-7,42,144,-1,-1,-1,-1
169,157,213,136,43,163,-1,-1,-1,-1
169,22,787,174,43,159,-1,-1,-1,-1
169,163,1720,103,56,173,-1,-1,-1,-1
169,40,304,123,49,168,-1,-1,-1,-1
169,89,1817,434,61,187,-1,-1,-1,-1
169,39,1744,178,66,187,-1,-1,-1,-1
169,142,1888,711,86,227,-1,-1,-1,-1
170,2,707,338,67,192,-1,-1,-1,-1
170,3,1322,485,69,219,-1,-1,-1,-1
170,24,964,593,76,232,-1,-1,-1,-1
170,20,1028,53,55,156,-1,-1,-1,-1
170,8,961,248,54,170,-1,-1,-1,-1
170,1,1052,307,78,219,-1,-1,-1,-1
170,16,963,39,57,163,-1,-1,-1,-1
170,78,1464,66,62,180,-1,-1,-1,-1
170,14,373,396,66,204,-1,-1,-1,-1
170,19,1608,141,58,159,-1,-1,-1,-1
170,51,884,239,55,174,-1,-1,-1,-1
170,11,463,90,56,161,-1,-1,-1,-1
170,128,232,117,52,179,-1,-1,-1,-1
170,105,722,-33,55,161,-1,-1,-1,-1
170,13,544,-27,52,152,-1,-1,-1,-1
170,5,693,628,90,239,-1,-1,-1,-1
170,6,1217,197,56,169,-1,-1,-1,-1
170,29,770,263,67,215,-1,-1,-1,-1
170,4,1749,415,81,214,-1,-1,-1,-1
170,50,1642,-37,46,138,-1,-1,-1,-1
170,17,404,244,61,187,-1,-1,-1,-1
170,27,914,46,54,167,-1,-1,-1,-1
170,42,613,759,94,297,-1,-1,-1,-1
170,126,1548,-35,56,153,-1,-1,-1,-1
170,162,317,156,53,174,-1,-1,-1,-1
170,95,866,727,96,299,-1,-1,-1,-1
170,102,773,-31,55,163,-1,-1,-1,-1
170,152,415,96,46,154,-1,-1,-1,-1
170,12,1681,181,72,194,-1,-1,-1,-1
170,32,1366,591,92,241,-1,-1,-1,-1
170,25,347,40,49,161,-1,-1,-1,-1
170,9,466,-43,57,169,-1,-1,-1,-1
170,149,417,-32,46,156,-1,-1,-1,-1
170,165,283,83,50,163,-1,-1,-1,-1
170,54,1865,370,66,188,-1,-1,-1,-1
170,76,368,195,58,162,-1,-1,-1,-1
170,131,1445,-7,55,147,-1,-1,-1,-1
170,89,1819,432,60,194,-1,-1,-1,-1
170,15,128,310,53,219,-1,-1,-1,-1
170,111,373,-37,52,157,-1,-1,-1,-1
170,30,1104,-91,43,133,-1,-1,-1,-1
170,37,493,46,46,165,-1,-1,-1,-1
170,81,846,660,78,263,-1,-1,-1,-1
170,117,792,-89,56,178,-1,-1,-1,-1
170,22,786,176,41,155,-1,-1,-1,-1
170,148,1483,-6,41,143,-1,-1,-1,-1
170,157,213,135,43,166,-1,-1,-1,-1
170,108,1716,118,56,172,-1,-1,-1,-1
170,168,983,-7,48,138,-1,-1,-1,-1
170,161,1027,-93,42,132,-1,-1,-1,-1
170,34,1493,198,49,141,-1,-1,-1,-1
170,40,302,122,47,164,-1,-1,-1,-1
170,160,1814,382,60,191,-1,-1,-1,-1
170,163,1730,82,54,168,-1,-1,-1,-1
170,142,1890,713,92,234,-1,-1,-1,-1
171,2,704,337,69,194,-1,-1,-1,-1
171,3,1322,487,70,215,-1,-1,-1,-1
171,24,965,593,76,231,-1,-1,-1,-1
171,8,961,249,54,168,-1,-1,-1,-1
171,20,1028,54,55,157,-1,-1,-1,-1
171,1,1051,309,79,221,-1,-1,-1,-1
171,14,375,396,65,204,-1,-1,-1,-1
171,78,1465,72,61,172,-1,-1,-1,-1
171,27,915,48,54,166,-1,-1,-1,-1
171,19,1610,140,57,161,-1,-1,-1,-1
171,51,883,238,55,176,-1,-1,-1,-1
171,11,463,88,57,164,-1,-1,-1,-1
171,29,770,262,67,217,-1,-1,-1,-1
171,105,721,-32,57,162,-1,-1,-1,-1
171,5,692,627,90,239,-1,-1,-1,-1
171,6,1218,198,57,168,-1,-1,-1,-1
171,13,544,-26,51,150,-1,-1,-1,-1
171,4,1750,418,82,210,-1,-1,-1,-1
171,162,316,161,55,173,-1,-1,-1,-1
171,50,1642,-37,46,138,-1,-1,-1,-1
171,128,231,116,53,183,-1,-1,-1,-1
171,16,964,40,56,163,-1,-1,-1,-1
171,17,405,243,58,189,-1,-1,-1,-1
171,42,612,759,95,297,-1,-1,-1,-1
171,102,772,-30,56,165,-1,-1,-1,-1
171,152,415,93,47,160,-1,-1,-1,-1
171,32,1366,590,91,241,-1,-1,-1,-1
171,12,1684,184,72,194,-1,-1,-1,-1
171,95,865,723,95,300,-1,-1,-1,-1
171,54,1864,371,70,192,-1,-1,-1,-1
171,126,1548,-36,57,156,-1,-1,-1,-1
171,25,345,39,48,161,-1,-1,-1,-1
171,9,468,-42,57,168,-1,-1,-1,-1
171,15,126,327,52,196,-1,-1,-1,-1
171,165,282,84,49,160,-1,-1,-1,-1
171,149,416,-32,47,155,-1,-1,-1,-1
171,131,1445,-7,56,150,-1,-1,-1,-1
171,76,369,196,58,163,-1,-1,-1,-1
171,111,367,-37,49,154,-1,-1,-1,-1
171,30,1104,-94,44,136,-1,-1,-1,-1
171,89,1819,427,62,197,-1,-1,-1,-1
171,39,1747,193,63,179,-1,-1,-1,-1
171,37,493,46,46,162,-1,-1,-1,-1
171,22,784,176,42,160,-1,-1,-1,-1
171,148,1485,-5,40,139,-1,-1,-1,-1
171,81,845,657,79,263,-1,-1,-1,-1
171,157,209,128,45,172,-1,-1,-1,-1
171,117,792,-81,50,156,-1,-1,-1,-1
171,161,1027,-91,42,132,-1,-1,-1,-1
171,108,1714,132,59,186,-1,-1,-1,-1
171,168,984,-7,47,140,-1,-1,-1,-1
171,34,1499,199,50,146,-1,-1,-1,-1
171,40,304,123,43,153,-1,-1,-1,-1
171,172,369,45,46,130,-1,-1,-1,-1
171,173,320,111,46,146,-1,-1,-1,-1
171,160,1819,382,57,186,-1,-1,-1,-1
171,142,1890,714,96,227,-1,-1,-1,-1
172,3,1322,487,70,215,-1,-1,-1,-1
172,8,961,249,55,169,-1,-1,-1,-1
172,1,1053,311,78,221,-1,-1,-1,-1
172,2,704,338,69,192,-1,-1,-1,-1
172,20,1028,54,55,158,-1,-1,-1,-1
172,24,965,591,75,231,-1,-1,-1,-1
172,19,1614,142,54,160,-1,-1,-1,-1
172,27,915,50,54,166,-1,-1,-1,-1
172,51,883,237,54,178,-1,-1,-1,-1
172,14,376,397,64,204,-1,-1,-1,-1
172,11,464,86,57,165,-1,-1,-1,-1
172,4,1749,421,82,208,-1,-1,-1,-1
172,29,770,263,67,215,-1,-1,-1,-1
172,105,725,-25,52,151,-1,-1,-1,-1
172,131,1443,-6,58,150,-1,-1,-1,-1
172,5,690,626,91,241,-1,-1,-1,-1
172,16,966,44,54,159,-1,-1,-1,-1
172,6,1218,198,59,172,-1,-1,-1,-1
172,162,317,162,56,173,-1,-1,-1,-1
172,13,544,-29,51,154,-1,-1,-1,-1
172,50,1642,-37,46,137,-1,-1,-1,-1
172,17,406,245,57,188,-1,-1,-1,-1
172,54,1863,369,75,195,-1,-1,-1,-1
172,128,229,114,55,191,-1,-1,-1,-1
172,42,611,760,95,298,-1,-1,-1,-1
172,149,415,-27,48,158,-1,-1,-1,-1
172,102,771,-31,58,167,-1,-1,-1,-1
172,12,1684,192,71,184,-1,-1,-1,-1
172,32,1366,590,91,241,-1,-1,-1,-1
172,126,1549,-35,56,154,-1,-1,-1,-1
172,95,861,721,98,298,-1,-1,-1,-1
172,165,284,84,48,156,-1,-1,-1,-1
172,9,469,-42,56,166,-1,-1,-1,-1
172,111,366,-34,49,153,-1,-1,-1,-1
172,15,127,319,55,204,-1,-1,-1,-1
172,78,1468,74,58,170,-1,-1,-1,-1
172,76,367,198,58,163,-1,-1,-1,-1
172,152,414,92,49,162,-1,-1,-1,-1
172,160,1819,384,55,179,-1,-1,-1,-1
172,25,345,54,49,158,-1,-1,-1,-1
172,34,1495,197,48,148,-1,-1,-1,-1
172,30,1104,-93,43,135,-1,-1,-1,-1
172,39,1750,196,63,174,-1,-1,-1,-1
172,22,783,174,44,166,-1,-1,-1,-1
172,161,1028,-87,42,130,-1,-1,-1,-1
172,37,492,46,47,158,-1,-1,-1,-1
172,148,1486,-4,39,139,-1,-1,-1,-1
172,81,844,655,79,261,-1,-1,-1,-1
172,168,984,-8,47,141,-1,-1,-1,-1
172,117,790,-82,50,154,-1,-1,-1,-1
172,108,1715,131,58,179,-1,-1,-1,-1
172,157,209,122,45,175,-1,-1,-1,-1
172,40,305,123,41,143,-1,-1,-1,-1
172,173,320,111,45,144,-1,-1,-1,-1
172,89,1821,424,57,191,-1,-1,-1,-1
172,172,368,43,46,136,-1,-1,-1,-1
173,8,961,249,54,169,-1,-1,-1,-1
173,3,1323,485,69,218,-1,-1,-1,-1
173,24,965,589,75,231,-1,-1,-1,-1
173,20,1029,57,54,156,-1,-1,-1,-1
173,2,702,338,71,193,-1,-1,-1,-1
173,19,1613,142,54,162,-1,-1,-1,-1
173,1,1052,314,78,221,-1,-1,-1,-1
173,51,883,238,54,178,-1,-1,-1,-1
173,16,966,43,55,160,-1,-1,-1,-1
173,14,377,395,64,207,-1,-1,-1,-1
173,11,467,83,53,165,-1,-1,-1,-1
173,4,1750,424,82,205,-1,-1,-1,-1
173,105,726,-24,51,152,-1,-1,-1,-1
173,131,1444,-6,56,148,-1,-1,-1,-1
173,29,769,262,68,217,-1,-1,-1,-1
173,13,543,-34,52,159,-1,-1,-1,-1
173,27,917,50,52,167,-1,-1,-1,-1
173,162,313,162,60,174,-1,-1,-1,-1
173,50,1643,-36,45,136,-1,-1,-1,-1
173,6,1221,195,60,178,-1,-1,-1,-1
173,5,688,626,89,240,-1,-1,-1,-1
173,111,365,-32,51,151,-1,-1,-1,-1
173,152,415,91,50,164,-1,-1,-1,-1
173,128,227,120,58,185,-1,-1,-1,-1
173,12,1684,190,70,187,-1,-1,-1,-1
173,42,612,762,94,297,-1,-1,-1,-1
173,17,405,249,57,185,-1,-1,-1,-1
173,102,771,-26,59,168,-1,-1,-1,-1
173,32,1366,590,91,241,-1,-1,-1,-1
173,15,126,323,54,199,-1,-1,-1,-1
173,126,1550,-36,55,154,-1,-1,-1,-1
173,81,841,652,81,267,-1,-1,-1,-1
173,34,1495,198,47,152,-1,-1,-1,-1
173,54,1867,363,79,203,-1,-1,-1,-1
173,9,470,-42,55,165,-1,-1,-1,-1
173,165,286,85,46,153,-1,-1,-1,-1
173,149,415,-29,46,157,-1,-1,-1,-1
173,160,1819,387,56,182,-1,-1,-1,-1
173,76,368,198,60,166,-1,-1,-1,-1
173,39,1755,195,60,174,-1,-1,-1,-1
173,25,342,57,49,158,-1,-1,-1,-1
173,78,1472,75,55,167,-1,-1,-1,-1
173,30,1104,-95,43,137,-1,-1,-1,-1
173,161,1028,-85,43,127,-1,-1,-1,-1
173,22,783,175,43,159,-1,-1,-1,-1
173,148,1488,-3,39,139,-1,-1,-1,-1
173,37,492,48,49,154,-1,-1,-1,-1
173,168,985,-9,47,142,-1,-1,-1,-1
173,117,792,-80,55,169,-1,-1,-1,-1
173,95,858,716,98,296,-1,-1,-1,-1
173,108,1718,130,56,168,-1,-1,-1,-1
173,40,306,121,39,139,-1,-1,-1,-1
173,157,209,114,47,180,-1,-1,-1,-1
173,174,1860,329,56,168,-1,-1,-1,-1
173,173,320,109,44,144,-1,-1,-1,-1
174,8,961,249,54,170,-1,-1,-1,-1
174,3,1323,485,69,217,-1,-1,-1,-1
174,24,965,588,74,231,-1,-1,-1,-1
174,20,1029,59,54,154,-1,-1,-1,-1
174,1,1054,316,78,220,-1,-1,-1,-1
174,19,1613,142,56,164,-1,-1,-1,-1
174,51,883,238,56,178,-1,-1,-1,-1
174,162,310,165,61,176,-1,-1,-1,-1
174,16,966,42,54,162,-1,-1,-1,-1
174,29,769,262,67,216,-1,-1,-1,-1
174,11,474,77,49,159,-1,-1,-1,-1
174,105,726,-23,54,152,-1,-1,-1,-1
174,131,1445,-5,54,147,-1,-1,-1,-1
174,2,700,339,71,193,-1,-1,-1,-1
174,14,378,394,64,209,-1,-1,-1,-1
174,4,1752,426,79,205,-1,-1,-1,-1
174,6,1222,194,63,176,-1,-1,-1,-1
174,152,414,91,52,164,-1,-1,-1,-1
174,27,917,51,52,168,-1,-1,-1,-1
174,13,544,-30,51,154,-1,-1,-1,-1
174,50,1643,-36,45,136,-1,-1,-1,-1
174,128,224,115,58,192,-1,-1,-1,-1
174,42,613,760,92,299,-1,-1,-1,-1
174,15,127,315,54,207,-1,-1,-1,-1
174,111,367,-28,51,154,-1,-1,-1,-1
174,76,368,198,60,166,-1,-1,-1,-1
174,5,685,622,87,243,-1,-1,-1,-1
174,12,1685,190,68,190,-1,-1,-1,-1
174,32,1366,590,91,241,-1,-1,-1,-1
174,102,772,-25,58,162,-1,-1,-1,-1
174,54,1869,368,77,201,-1,-1,-1,-1
174,160,1820,387,55,184,-1,-1,-1,-1
174,126,1550,-37,55,157,-1,-1,-1,-1
174,81,840,650,81,272,-1,-1,-1,-1
174,39,1755,194,54,175,-1,-1,-1,-1
