340,56,1727,68,55,157,-1,-1,-1,-1
340,17,365,99,50,180,-1,-1,-1,-1
340,57,110,343,46,191,-1,-1,-1,-1
340,82,365,-70,59,148,-1,-1,-1,-1
340,14,221,117,49,174,-1,-1,-1,-1
340,24,940,914,84,307,-1,-1,-1,-1
340,75,843,-77,54,168,-1,-1,-1,-1
340,16,446,101,70,198,-1,-1,-1,-1
340,78,1596,-28,57,164,-1,-1,-1,-1
340,8,636,755,71,260,-1,-1,-1,-1
340,36,544,66,45,169,-1,-1,-1,-1
340,69,440,857,115,296,-1,-1,-1,-1
340,83,419,-70,45,146,-1,-1,-1,-1
340,5,976,63,62,180,-1,-1,-1,-1
340,23,544,-42,53,131,-1,-1,-1,-1
340,33,321,45,56,166,-1,-1,-1,-1
340,76,770,94,40,148,-1,-1,-1,-1
340,4,425,576,105,248,-1,-1,-1,-1
340,26,711,96,57,168,-1,-1,-1,-1
340,13,841,450,82,218,-1,-1,-1,-1
340,62,428,53,53,160,-1,-1,-1,-1
340,9,521,90,43,185,-1,-1,-1,-1
340,79,255,85,53,167,-1,-1,-1,-1
340,73,65,317,72,211,-1,-1,-1,-1
340,22,401,476,88,246,-1,-1,-1,-1
340,86,396,952,98,253,-1,-1,-1,-1
340,89,1355,-107,52,139,-1,-1,-1,-1
340,37,202,127,40,146,-1,-1,-1,-1
340,34,350,100,45,164,-1,-1,-1,-1
341,77,976,401,61,196,-1,-1,-1,-1
341,3,924,17,65,170,-1,-1,-1,-1
341,35,227,340,57,191,-1,-1,-1,-1
341,7,1038,69,50,163,-1,-1,-1,-1
341,1,1442,-14,53,139,-1,-1,-1,-1
341,60,286,129,50,171,-1,-1,-1,-1
341,55,502,498,65,225,-1,-1,-1,-1
341,72,1831,490,64,203,-1,-1,-1,-1
341,15,706,6,53,155,-1,-1,-1,-1
341,2,1719,454,77,212,-1,-1,-1,-1
341,6,794,151,59,172,-1,-1,-1,-1
341,21,1542,616,86,246,-1,-1,-1,-1
341,44,423,354,82,217,-1,-1,-1,-1
341,31,893,459,76,205,-1,-1,-1,-1
341,17,365,98,51,183,-1,-1,-1,-1
341,82,365,-69,58,147,-1,-1,-1,-1
341,56,1729,70,54,155,-1,-1,-1,-1
341,57,109,343,47,192,-1,-1,-1,-1
341,14,217,127,51,173,-1,-1,-1,-1
341,75,841,-76,55,166,-1,-1,-1,-1
341,78,1598,-25,56,162,-1,-1,-1,-1
341,24,940,914,86,308,-1,-1,-1,-1
341,62,425,56,58,169,-1,-1,-1,-1
341,8,636,756,71,259,-1,-1,-1,-1
341,36,544,66,46,169,-1,-1,-1,-1
341,69,442,859,117,305,-1,-1,-1,-1
341,83,419,-69,45,144,-1,-1,-1,-1
341,23,544,-41,54,131,-1,-1,-1,-1
341,5,974,61,62,181,-1,-1,-1,-1
341,76,769,94,41,148,-1,-1,-1,-1
341,33,322,46,56,163,-1,-1,-1,-1
341,4,429,576,105,248,-1,-1,-1,-1
341,26,709,96,57,169,-1,-1,-1,-1
341,13,842,451,82,217,-1,-1,-1,-1
341,9,521,91,43,183,-1,-1,-1,-1
341,79,255,85,53,167,-1,-1,-1,-1
341,16,444,101,72,200,-1,-1,-1,-1
341,22,401,480,85,241,-1,-1,-1,-1
341,73,65,318,72,210,-1,-1,-1,-1
341,86,398,954,99,250,-1,-1,-1,-1
341,89,1355,-101,52,133,-1,-1,-1,-1
341,34,350,100,45,165,-1,-1,-1,-1
341,37,202,126,41,147,-1,-1,-1,-1
341,90,1889,70,66,158,-1,-1,-1,-1
342,3,925,17,64,169,-1,-1,-1,-1
342,77,979,404,61,193,-1,-1,-1,-1
342,44,425,354,81,215,-1,-1,-1,-1
342,7,1037,68,50,164,-1,-1,-1,-1
342,1,1442,-15,52,138,-1,-1,-1,-1
342,72,1831,488,65,205,-1,-1,-1,-1
342,60,285,129,51,171,-1,-1,-1,-1
342,35,227,338,57,192,-1,-1,-1,-1
342,31,894,461,76,202,-1,-1,-1,-1
342,21,1542,615,88,250,-1,-1,-1,-1
342,2,1719,454,77,213,-1,-1,-1,-1
342,55,502,500,63,220,-1,-1,-1,-1
342,6,793,151,59,172,-1,-1,-1,-1
342,15,706,5,54,158,-1,-1,-1,-1
342,17,365,99,51,183,-1,-1,-1,-1
342,82,366,-68,58,145,-1,-1,-1,-1
342,57,108,346,49,194,-1,-1,-1,-1
342,56,1730,72,55,155,-1,-1,-1,-1
342,24,940,914,87,308,-1,-1,-1,-1
342,14,221,118,49,174,-1,-1,-1,-1
342,78,1598,-28,57,166,-1,-1,-1,-1
342,8,637,757,70,257,-1,-1,-1,-1
342,62,424,57,59,168,-1,-1,-1,-1
342,75,840,-75,56,164,-1,-1,-1,-1
342,36,544,66,45,169,-1,-1,-1,-1
342,83,419,-71,46,146,-1,-1,-1,-1
342,23,543,-40,55,128,-1,-1,-1,-1
342,5,973,59,62,182,-1,-1,-1,-1
342,69,443,866,116,302,-1,-1,-1,-1
342,90,1885,74,64,152,-1,-1,-1,-1
342,76,770,94,40,148,-1,-1,-1,-1
342,33,323,47,56,161,-1,-1,-1,-1
342,4,434,571,96,248,-1,-1,-1,-1
342,13,842,453,82,218,-1,-1,-1,-1
342,26,709,97,57,168,-1,-1,-1,-1
342,9,520,92,43,180,-1,-1,-1,-1
342,16,445,102,72,199,-1,-1,-1,-1
342,22,401,483,83,233,-1,-1,-1,-1
342,79,252,79,61,173,-1,-1,-1,-1
342,73,65,317,72,210,-1,-1,-1,-1
342,89,1355,-100,52,131,-1,-1,-1,-1
342,37,202,123,40,148,-1,-1,-1,-1
342,34,349,102,47,166,-1,-1,-1,-1
342,86,403,947,99,254,-1,-1,-1,-1
343,77,981,407,63,193,-1,-1,-1,-1
343,3,924,15,64,171,-1,-1,-1,-1
343,44,427,354,79,211,-1,-1,-1,-1
343,7,1037,67,50,165,-1,-1,-1,-1
343,72,1831,487,65,205,-1,-1,-1,-1
343,1,1442,-16,52,138,-1,-1,-1,-1
343,2,1719,454,77,213,-1,-1,-1,-1
343,60,285,130,51,170,-1,-1,-1,-1
343,21,1543,614,90,255,-1,-1,-1,-1
343,31,894,463,77,201,-1,-1,-1,-1
343,6,794,150,59,173,-1,-1,-1,-1
343,35,227,337,57,193,-1,-1,-1,-1
343,55,502,505,61,213,-1,-1,-1,-1
343,82,367,-69,58,146,-1,-1,-1,-1
343,15,706,5,53,157,-1,-1,-1,-1
343,17,366,99,50,182,-1,-1,-1,-1
343,57,108,346,49,193,-1,-1,-1,-1
343,14,221,116,50,176,-1,-1,-1,-1
343,24,942,915,85,304,-1,-1,-1,-1
343,36,544,66,46,168,-1,-1,-1,-1
343,8,637,757,70,258,-1,-1,-1,-1
343,90,1878,70,63,157,-1,-1,-1,-1
343,78,1597,-30,58,170,-1,-1,-1,-1
343,62,425,57,58,170,-1,-1,-1,-1
343,56,1732,71,57,158,-1,-1,-1,-1
343,75,839,-74,56,165,-1,-1,-1,-1
343,23,544,-42,53,129,-1,-1,-1,-1
343,83,419,-73,47,149,-1,-1,-1,-1
343,5,973,58,61,178,-1,-1,-1,-1
343,69,445,870,116,301,-1,-1,-1,-1
343,76,769,94,40,149,-1,-1,-1,-1
343,33,324,46,57,162,-1,-1,-1,-1
343,4,438,570,91,248,-1,-1,-1,-1
343,22,399,485,83,233,-1,-1,-1,-1
343,13,843,454,82,218,-1,-1,-1,-1
343,26,709,95,58,169,-1,-1,-1,-1
343,9,521,90,42,184,-1,-1,-1,-1
343,16,446,101,69,198,-1,-1,-1,-1
343,79,253,79,60,172,-1,-1,-1,-1
343,73,65,316,72,211,-1,-1,-1,-1
343,89,1357,-103,51,136,-1,-1,-1,-1
343,37,202,122,39,150,-1,-1,-1,-1
343,34,347,103,47,165,-1,-1,-1,-1
344,77,985,407,63,196,-1,-1,-1,-1
344,44,428,352,78,212,-1,-1,-1,-1
344,3,924,15,65,170,-1,-1,-1,-1
344,7,1036,65,51,165,-1,-1,-1,-1
344,72,1831,486,65,204,-1,-1,-1,-1
344,31,893,464,79,202,-1,-1,-1,-1
344,2,1719,455,77,212,-1,-1,-1,-1
344,1,1442,-18,52,140,-1,-1,-1,-1
344,60,285,130,52,170,-1,-1,-1,-1
344,35,227,336,57,193,-1,-1,-1,-1
344,55,500,508,61,212,-1,-1,-1,-1
344,15,706,5,54,157,-1,-1,-1,-1
344,82,368,-67,57,144,-1,-1,-1,-1
344,6,793,150,60,172,-1,-1,-1,-1
344,21,1543,612,91,257,-1,-1,-1,-1
344,57,109,348,48,191,-1,-1,-1,-1
344,17,366,97,49,184,-1,-1,-1,-1
344,14,215,125,54,179,-1,-1,-1,-1
344,90,1876,73,63,153,-1,-1,-1,-1
344,78,1597,-26,59,166,-1,-1,-1,-1
344,24,945,916,82,299,-1,-1,-1,-1
344,36,544,66,45,167,-1,-1,-1,-1
344,8,637,758,70,257,-1,-1,-1,-1
344,56,1734,73,56,156,-1,-1,-1,-1
344,62,426,58,58,168,-1,-1,-1,-1
344,75,840,-73,54,163,-1,-1,-1,-1
344,23,542,-42,54,129,-1,-1,-1,-1
344,83,419,-71,45,148,-1,-1,-1,-1
344,5,974,58,59,175,-1,-1,-1,-1
344,76,768,95,40,147,-1,-1,-1,-1
344,33,324,46,58,161,-1,-1,-1,-1
344,22,399,488,82,232,-1,-1,-1,-1
344,69,447,876,113,295,-1,-1,-1,-1
344,4,443,576,91,249,-1,-1,-1,-1
344,9,520,89,43,185,-1,-1,-1,-1
344,26,709,95,58,170,-1,-1,-1,-1
344,13,843,456,81,217,-1,-1,-1,-1
344,79,255,82,53,171,-1,-1,-1,-1
344,16,447,101,69,198,-1,-1,-1,-1
344,73,65,316,73,210,-1,-1,-1,-1
344,89,1358,-105,51,138,-1,-1,-1,-1
344,34,348,102,49,168,-1,-1,-1,-1
344,37,201,123,40,148,-1,-1,-1,-1
344,86,404,952,99,241,-1,-1,-1,-1
345,44,428,349,79,214,-1,-1,-1,-1
345,3,923,14,65,169,-1,-1,-1,-1
345,77,988,411,61,192,-1,-1,-1,-1
345,72,1831,484,64,203,-1,-1,-1,-1
345,7,1034,65,52,165,-1,-1,-1,-1
345,2,1719,454,77,213,-1,-1,-1,-1
345,31,892,465,80,202,-1,-1,-1,-1
345,1,1441,-19,53,141,-1,-1,-1,-1
345,33,325,46,58,161,-1,-1,-1,-1
345,78,1600,-23,57,161,-1,-1,-1,-1
345,35,227,334,56,195,-1,-1,-1,-1
345,15,707,5,52,157,-1,-1,-1,-1
345,6,793,150,59,173,-1,-1,-1,-1
345,57,108,348,49,192,-1,-1,-1,-1
345,55,498,510,62,212,-1,-1,-1,-1
345,21,1545,613,91,255,-1,-1,-1,-1
345,14,215,125,54,178,-1,-1,-1,-1
345,36,543,66,46,166,-1,-1,-1,-1
345,90,1872,69,67,159,-1,-1,-1,-1
345,62,425,58,58,167,-1,-1,-1,-1
345,56,1736,74,56,155,-1,-1,-1,-1
345,24,946,918,82,298,-1,-1,-1,-1
345,82,368,-67,58,144,-1,-1,-1,-1
345,8,637,758,69,256,-1,-1,-1,-1
345,75,838,-72,54,165,-1,-1,-1,-1
345,60,285,130,52,171,-1,-1,-1,-1
345,23,543,-41,53,128,-1,-1,-1,-1
345,83,420,-70,45,147,-1,-1,-1,-1
345,5,973,58,59,174,-1,-1,-1,-1
345,76,768,93,41,150,-1,-1,-1,-1
345,17,365,102,50,181,-1,-1,-1,-1
345,22,396,489,84,232,-1,-1,-1,-1
345,69,445,881,114,295,-1,-1,-1,-1
345,26,709,95,58,169,-1,-1,-1,-1
345,4,448,576,87,242,-1,-1,-1,-1
345,9,519,90,44,184,-1,-1,-1,-1
345,13,843,455,81,218,-1,-1,-1,-1
345,79,254,77,60,176,-1,-1,-1,-1
345,16,447,101,67,199,-1,-1,-1,-1
345,73,65,317,73,208,-1,-1,-1,-1
345,89,1357,-106,52,139,-1,-1,-1,-1
345,86,408,957,98,236,-1,-1,-1,-1
345,34,353,95,48,169,-1,-1,-1,-1
345,91,1597,-84,51,152,-1,-1,-1,-1
345,37,201,122,40,150,-1,-1,-1,-1
346,44,429,348,79,217,-1,-1,-1,-1
346,77,990,411,61,191,-1,-1,-1,-1
346,3,923,14,65,168,-1,-1,-1,-1
346,2,1718,454,78,212,-1,-1,-1,-1
346,7,1033,65,53,164,-1,-1,-1,-1
346,72,1830,482,63,203,-1,-1,-1,-1
346,35,226,333,57,197,-1,-1,-1,-1
346,31,892,465,80,203,-1,-1,-1,-1
346,4,454,570,82,253,-1,-1,-1,-1
346,57,109,349,49,191,-1,-1,-1,-1
346,33,326,47,57,161,-1,-1,-1,-1
346,15,707,5,52,155,-1,-1,-1,-1
346,6,794,149,59,174,-1,-1,-1,-1
346,21,1545,615,93,249,-1,-1,-1,-1
346,78,1603,-21,57,160,-1,-1,-1,-1
346,14,214,124,54,179,-1,-1,-1,-1
346,1,1440,-22,54,143,-1,-1,-1,-1
346,90,1870,68,67,159,-1,-1,-1,-1
346,36,543,65,45,168,-1,-1,-1,-1
346,24,947,919,83,299,-1,-1,-1,-1
346,83,419,-70,46,148,-1,-1,-1,-1
346,8,637,758,69,256,-1,-1,-1,-1
346,56,1736,72,56,158,-1,-1,-1,-1
346,75,838,-72,54,167,-1,-1,-1,-1
346,60,286,134,52,167,-1,-1,-1,-1
346,62,425,58,59,169,-1,-1,-1,-1
346,23,543,-41,53,129,-1,-1,-1,-1
346,82,368,-68,58,145,-1,-1,-1,-1
346,76,767,93,41,150,-1,-1,-1,-1
346,5,970,58,61,175,-1,-1,-1,-1
346,17,366,100,50,183,-1,-1,-1,-1
346,22,395,489,85,232,-1,-1,-1,-1
346,69,443,911,110,288,-1,-1,-1,-1
346,55,497,507,60,212,-1,-1,-1,-1
346,26,709,97,57,169,-1,-1,-1,-1
346,9,518,93,43,175,-1,-1,-1,-1
346,79,254,78,60,176,-1,-1,-1,-1
346,13,843,455,82,220,-1,-1,-1,-1
346,16,447,100,67,198,-1,-1,-1,-1
346,73,66,316,74,207,-1,-1,-1,-1
346,89,1355,-106,53,138,-1,-1,-1,-1
346,86,409,960,94,234,-1,-1,-1,-1
346,91,1598,-81,47,142,-1,-1,-1,-1
346,34,353,95,48,167,-1,-1,-1,-1
347,44,430,345,81,219,-1,-1,-1,-1
347,3,923,14,65,170,-1,-1,-1,-1
347,35,226,334,56,194,-1,-1,-1,-1
347,2,1718,454,78,212,-1,-1,-1,-1
347,7,1033,64,52,164,-1,-1,-1,-1
347,77,993,412,60,192,-1,-1,-1,-1
347,6,794,149,59,174,-1,-1,-1,-1
347,57,109,351,48,190,-1,-1,-1,-1
347,33,327,47,57,162,-1,-1,-1,-1
347,78,1606,-22,58,161,-1,-1,-1,-1
347,72,1830,479,64,209,-1,-1,-1,-1
347,15,707,5,52,154,-1,-1,-1,-1
347,21,1546,615,93,248,-1,-1,-1,-1
347,14,214,125,54,178,-1,-1,-1,-1
347,4,463,571,80,257,-1,-1,-1,-1
347,36,543,66,45,167,-1,-1,-1,-1
347,31,894,465,80,204,-1,-1,-1,-1
347,1,1440,-23,54,142,-1,-1,-1,-1
347,83,418,-69,47,147,-1,-1,-1,-1
347,90,1872,66,63,159,-1,-1,-1,-1
347,24,947,919,84,298,-1,-1,-1,-1
347,56,1737,72,56,157,-1,-1,-1,-1
347,8,637,757,70,256,-1,-1,-1,-1
347,75,839,-74,53,170,-1,-1,-1,-1
347,60,286,135,52,167,-1,-1,-1,-1
347,62,426,60,58,169,-1,-1,-1,-1
347,23,544,-41,51,129,-1,-1,-1,-1
347,76,767,92,41,150,-1,-1,-1,-1
347,82,368,-67,58,143,-1,-1,-1,-1
347,17,367,98,49,186,-1,-1,-1,-1
347,5,969,57,61,176,-1,-1,-1,-1
347,22,393,489,87,233,-1,-1,-1,-1
347,26,709,98,57,168,-1,-1,-1,-1
347,86,430,946,104,257,-1,-1,-1,-1
347,9,518,92,44,177,-1,-1,-1,-1
347,79,253,79,60,175,-1,-1,-1,-1
347,13,843,455,85,223,-1,-1,-1,-1
347,55,496,512,60,209,-1,-1,-1,-1
347,16,447,98,68,199,-1,-1,-1,-1
347,73,66,318,73,208,-1,-1,-1,-1
347,89,1355,-107,53,139,-1,-1,-1,-1
347,91,1594,-84,40,129,-1,-1,-1,-1
347,69,463,882,92,271,-1,-1,-1,-1
347,34,351,100,47,167,-1,-1,-1,-1
348,55,492,515,63,208,-1,-1,-1,-1
348,3,923,14,65,169,-1,-1,-1,-1
348,35,225,332,57,197,-1,-1,-1,-1
348,2,1718,453,78,213,-1,-1,-1,-1
348,7,1032,64,53,164,-1,-1,-1,-1
348,22,392,490,90,233,-1,-1,-1,-1
348,77,998,413,60,193,-1,-1,-1,-1
348,57,109,351,49,189,-1,-1,-1,-1
348,15,706,5,53,155,-1,-1,-1,-1
348,6,794,149,59,174,-1,-1,-1,-1
348,31,895,465,80,207,-1,-1,-1,-1
348,72,1829,477,66,213,-1,-1,-1,-1
348,33,327,47,58,164,-1,-1,-1,-1
348,21,1546,615,95,248,-1,-1,-1,-1
348,36,543,66,46,166,-1,-1,-1,-1
348,14,214,125,55,180,-1,-1,-1,-1
348,78,1609,-23,58,163,-1,-1,-1,-1
348,1,1440,-24,53,142,-1,-1,-1,-1
348,24,947,919,85,295,-1,-1,-1,-1
348,56,1738,72,57,158,-1,-1,-1,-1
348,83,418,-68,48,148,-1,-1,-1,-1
348,8,637,756,70,257,-1,-1,-1,-1
348,60,285,134,53,168,-1,-1,-1,-1
348,75,839,-75,53,171,-1,-1,-1,-1
348,62,426,61,57,170,-1,-1,-1,-1
348,23,544,-40,52,129,-1,-1,-1,-1
348,90,1873,63,57,160,-1,-1,-1,-1
348,82,369,-66,56,143,-1,-1,-1,-1
348,76,767,92,41,150,-1,-1,-1,-1
348,44,430,339,81,220,-1,-1,-1,-1
348,5,969,57,61,175,-1,-1,-1,-1
348,17,366,101,50,183,-1,-1,-1,-1
348,26,708,97,58,168,-1,-1,-1,-1
348,9,517,93,44,176,-1,-1,-1,-1
348,86,425,952,104,256,-1,-1,-1,-1
348,13,843,456,84,223,-1,-1,-1,-1
348,79,252,78,60,176,-1,-1,-1,-1
348,16,448,97,67,199,-1,-1,-1,-1
348,73,66,319,73,206,-1,-1,-1,-1
348,4,467,575,82,251,-1,-1,-1,-1
348,91,1592,-88,42,132,-1,-1,-1,-1
348,69,464,887,93,269,-1,-1,-1,-1
348,89,1355,-108,53,140,-1,-1,-1,-1
348,34,353,95,48,167,-1,-1,-1,-1
349,44,430,340,81,221,-1,-1,-1,-1
349,3,923,13,65,167,-1,-1,-1,-1
349,7,1031,64,54,164,-1,-1,-1,-1
349,35,225,331,58,198,-1,-1,-1,-1
349,57,109,351,48,188,-1,-1,-1,-1
349,2,1718,453,78,214,-1,-1,-1,-1
349,31,895,466,79,209,-1,-1,-1,-1
349,77,1000,412,60,197,-1,-1,-1,-1
349,6,794,150,59,173,-1,-1,-1,-1
349,33,328,48,57,160,-1,-1,-1,-1
349,72,1827,476,67,213,-1,-1,-1,-1
349,15,707,5,54,155,-1,-1,-1,-1
349,56,1739,73,58,158,-1,-1,-1,-1
349,21,1547,617,95,246,-1,-1,-1,-1
349,36,543,64,46,168,-1,-1,-1,-1
349,78,1609,-22,62,163,-1,-1,-1,-1
349,14,214,126,54,178,-1,-1,-1,-1
349,1,1439,-25,53,142,-1,-1,-1,-1
349,24,945,919,87,292,-1,-1,-1,-1
349,83,418,-67,47,148,-1,-1,-1,-1
349,55,489,517,63,205,-1,-1,-1,-1
349,8,637,756,70,257,-1,-1,-1,-1
349,60,285,135,53,169,-1,-1,-1,-1
349,75,838,-73,54,170,-1,-1,-1,-1
349,62,426,62,57,169,-1,-1,-1,-1
349,23,542,-39,53,127,-1,-1,-1,-1
349,82,369,-64,56,146,-1,-1,-1,-1
349,76,766,92,42,150,-1,-1,-1,-1
349,22,392,491,89,233,-1,-1,-1,-1
349,17,366,100,50,184,-1,-1,-1,-1
349,5,968,54,61,176,-1,-1,-1,-1
349,9,516,93,45,175,-1,-1,-1,-1
349,90,1873,61,54,159,-1,-1,-1,-1
349,13,842,458,84,222,-1,-1,-1,-1
349,26,709,96,57,169,-1,-1,-1,-1
349,79,254,85,52,170,-1,-1,-1,-1
349,86,416,957,106,259,-1,-1,-1,-1
349,16,448,96,68,197,-1,-1,-1,-1
349,73,66,318,73,206,-1,-1,-1,-1
349,91,1590,-92,44,138,-1,-1,-1,-1
349,4,472,578,83,246,-1,-1,-1,-1
349,69,467,893,91,269,-1,-1,-1,-1
349,89,1355,-104,51,135,-1,-1,-1,-1
349,34,354,92,49,166,-1,-1,-1,-1
349,92,225,107,47,175,-1,-1,-1,-1
350,44,430,339,79,221,-1,-1,-1,-1
350,35,225,331,57,196,-1,-1,-1,-1
350,77,1006,410,58,202,-1,-1,-1,-1
350,7,1031,64,54,164,-1,-1,-1,-1
350,3,923,12,64,166,-1,-1,-1,-1
350,6,794,150,59,173,-1,-1,-1,-1
350,31,896,468,80,208,-1,-1,-1,-1
350,2,1718,453,78,214,-1,-1,-1,-1
350,56,1741,73,58,160,-1,-1,-1,-1
350,33,328,47,58,164,-1,-1,-1,-1
350,78,1612,-18,62,159,-1,-1,-1,-1
350,15,706,5,54,153,-1,-1,-1,-1
350,57,109,348,49,191,-1,-1,-1,-1
350,23,543,-39,52,127,-1,-1,-1,-1
350,14,214,126,55,177,-1,-1,-1,-1
350,24,947,920,87,287,-1,-1,-1,-1
350,21,1547,619,96,245,-1,-1,-1,-1
350,4,473,573,89,250,-1,-1,-1,-1
350,1,1440,-27,52,143,-1,-1,-1,-1
350,72,1825,475,68,213,-1,-1,-1,-1
350,62,427,62,57,171,-1,-1,-1,-1
350,82,370,-64,57,147,-1,-1,-1,-1
350,8,638,756,69,256,-1,-1,-1,-1
350,75,837,-73,56,171,-1,-1,-1,-1
350,60,286,133,54,168,-1,-1,-1,-1
350,90,1870,64,57,154,-1,-1,-1,-1
350,9,516,94,44,171,-1,-1,-1,-1
350,76,767,90,41,152,-1,-1,-1,-1
350,22,391,493,89,230,-1,-1,-1,-1
350,83,418,-68,48,150,-1,-1,-1,-1
350,5,967,53,60,177,-1,-1,-1,-1
350,17,365,99,51,186,-1,-1,-1,-1
350,86,420,961,105,256,-1,-1,-1,-1
350,36,543,64,47,170,-1,-1,-1,-1
350,13,842,458,84,222,-1,-1,-1,-1
350,26,708,96,57,167,-1,-1,-1,-1
350,79,253,78,60,177,-1,-1,-1,-1
350,16,449,95,68,195,-1,-1,-1,-1
350,73,67,315,72,208,-1,-1,-1,-1
350,55,489,515,63,206,-1,-1,-1,-1
350,91,1586,-96,50,140,-1,-1,-1,-1
350,89,1355,-102,52,134,-1,-1,-1,-1
350,69,464,896,91,262,-1,-1,-1,-1
350,34,354,90,50,168,-1,-1,-1,-1
350,92,225,107,47,174,-1,-1,-1,-1
351,44,431,336,78,223,-1,-1,-1,-1
351,77,1007,411,61,202,-1,-1,-1,-1
351,78,1613,-16,63,157,-1,-1,-1,-1
351,56,1742,76,59,158,-1,-1,-1,-1
351,7,1030,64,54,163,-1,-1,-1,-1
351,31,897,470,80,207,-1,-1,-1,-1
351,3,922,11,64,167,-1,-1,-1,-1
351,35,225,329,57,195,-1,-1,-1,-1
351,2,1718,453,78,213,-1,-1,-1,-1
351,15,706,5,54,158,-1,-1,-1,-1
351,6,794,149,59,173,-1,-1,-1,-1
351,33,329,48,57,164,-1,-1,-1,-1
351,57,109,349,48,190,-1,-1,-1,-1
351,23,543,-40,52,128,-1,-1,-1,-1
351,72,1827,475,67,213,-1,-1,-1,-1
351,14,214,125,55,178,-1,-1,-1,-1
351,24,946,922,88,282,-1,-1,-1,-1
351,1,1439,-29,52,145,-1,-1,-1,-1
351,62,427,63,57,174,-1,-1,-1,-1
351,8,638,756,69,258,-1,-1,-1,-1
351,55,485,516,66,211,-1,-1,-1,-1
351,21,1548,620,97,245,-1,-1,-1,-1
351,82,370,-66,57,151,-1,-1,-1,-1
351,75,837,-69,56,167,-1,-1,-1,-1
351,90,1868,63,60,158,-1,-1,-1,-1
351,60,288,129,52,171,-1,-1,-1,-1
351,9,516,93,43,170,-1,-1,-1,-1
351,22,390,493,89,233,-1,-1,-1,-1
351,76,766,90,41,151,-1,-1,-1,-1
351,83,417,-70,50,152,-1,-1,-1,-1
351,5,967,53,60,178,-1,-1,-1,-1
351,86,420,962,108,261,-1,-1,-1,-1
351,17,364,100,51,184,-1,-1,-1,-1
351,36,544,64,45,170,-1,-1,-1,-1
351,13,841,458,86,223,-1,-1,-1,-1
351,79,252,76,59,179,-1,-1,-1,-1
351,26,707,96,57,167,-1,-1,-1,-1
351,73,66,313,73,211,-1,-1,-1,-1
351,16,450,94,67,196,-1,-1,-1,-1
351,4,477,575,97,244,-1,-1,-1,-1
351,69,473,897,83,268,-1,-1,-1,-1
351,89,1354,-102,52,133,-1,-1,-1,-1
351,91,1584,-102,51,146,-1,-1,-1,-1
351,34,354,89,50,169,-1,-1,-1,-1
351,93,205,128,52,181,-1,-1,-1,-1
352,77,1010,412,60,201,-1,-1,-1,-1
352,78,1614,-15,64,159,-1,-1,-1,-1
352,44,429,333,78,221,-1,-1,-1,-1
352,31,899,471,77,207,-1,-1,-1,-1
352,35,225,328,56,193,-1,-1,-1,-1
352,56,1745,74,57,158,-1,-1,-1,-1
352,7,1030,64,54,163,-1,-1,-1,-1
352,2,1719,453,76,214,-1,-1,-1,-1
352,6,794,149,59,173,-1,-1,-1,-1
352,3,922,10,64,167,-1,-1,-1,-1
352,72,1828,474,66,212,-1,-1,-1,-1
352,57,109,349,48,191,-1,-1,-1,-1
352,90,1866,62,60,160,-1,-1,-1,-1
352,15,706,5,54,158,-1,-1,-1,-1
352,33,328,47,58,165,-1,-1,-1,-1
352,23,543,-39,52,127,-1,-1,-1,-1
352,14,215,126,54,177,-1,-1,-1,-1
352,24,945,921,90,281,-1,-1,-1,-1
352,1,1438,-31,52,148,-1,-1,-1,-1
352,8,638,756,69,257,-1,-1,-1,-1
352,83,417,-69,50,152,-1,-1,-1,-1
352,75,839,-68,52,165,-1,-1,-1,-1
352,55,482,515,70,215,-1,-1,-1,-1
352,9,514,93,45,170,-1,-1,-1,-1
352,62,427,65,57,174,-1,-1,-1,-1
352,60,288,129,52,171,-1,-1,-1,-1
352,21,1549,621,98,245,-1,-1,-1,-1
352,22,388,495,89,233,-1,-1,-1,-1
352,76,766,91,41,148,-1,-1,-1,-1
352,82,367,-62,59,147,-1,-1,-1,-1
352,86,419,967,116,272,-1,-1,-1,-1
352,5,966,52,61,178,-1,-1,-1,-1
352,17,365,102,50,183,-1,-1,-1,-1
352,13,839,458,86,226,-1,-1,-1,-1
352,36,543,63,46,171,-1,-1,-1,-1
352,79,251,76,60,178,-1,-1,-1,-1
352,26,708,96,56,168,-1,-1,-1,-1
352,73,66,315,73,208,-1,-1,-1,-1
352,16,449,94,67,194,-1,-1,-1,-1
352,69,475,899,81,273,-1,-1,-1,-1
352,4,478,587,100,230,-1,-1,-1,-1
352,89,1355,-103,51,134,-1,-1,-1,-1
352,91,1583,-104,50,147,-1,-1,-1,-1
352,34,353,87,49,168,-1,-1,-1,-1
352,93,203,126,54,179,-1,-1,-1,-1
353,77,1012,414,61,198,-1,-1,-1,-1
353,78,1614,-14,66,162,-1,-1,-1,-1
353,31,900,473,76,208,-1,-1,-1,-1
353,44,428,333,81,220,-1,-1,-1,-1
353,35,224,328,56,189,-1,-1,-1,-1
353,57,109,350,48,189,-1,-1,-1,-1
353,7,1029,64,55,164,-1,-1,-1,-1
353,6,794,149,58,173,-1,-1,-1,-1
353,2,1719,454,76,213,-1,-1,-1,-1
353,72,1828,473,65,213,-1,-1,-1,-1
353,3,922,9,64,165,-1,-1,-1,-1
353,15,706,5,53,156,-1,-1,-1,-1
