136,1,313,-9,253,578,-1,-1,-1,-1
136,18,144,21,145,417,-1,-1,-1,-1
136,2,3,-20,231,582,-1,-1,-1,-1
137,1,313,-8,254,574,-1,-1,-1,-1
137,30,293,174,25,90,-1,-1,-1,-1
137,18,143,20,147,418,-1,-1,-1,-1
137,2,1,-19,228,573,-1,-1,-1,-1
138,1,313,-5,253,566,-1,-1,-1,-1
138,30,293,174,24,90,-1,-1,-1,-1
138,18,145,20,145,416,-1,-1,-1,-1
138,2,1,-17,227,567,-1,-1,-1,-1
139,1,313,-6,252,568,-1,-1,-1,-1
139,30,293,173,24,91,-1,-1,-1,-1
139,18,145,18,145,416,-1,-1,-1,-1
139,2,1,-17,224,567,-1,-1,-1,-1
140,1,312,-8,255,575,-1,-1,-1,-1
140,30,293,173,24,91,-1,-1,-1,-1
140,18,143,17,147,418,-1,-1,-1,-1
140,2,-4,-18,228,575,-1,-1,-1,-1
141,1,313,-10,255,579,-1,-1,-1,-1
141,30,293,175,24,90,-1,-1,-1,-1
141,18,144,16,146,419,-1,-1,-1,-1
141,2,-11,-24,234,589,-1,-1,-1,-1
142,1,311,-17,259,592,-1,-1,-1,-1
142,30,293,175,25,89,-1,-1,-1,-1
142,2,-12,-25,233,587,-1,-1,-1,-1
142,18,146,15,143,417,-1,-1,-1,-1
143,1,311,-20,261,596,-1,-1,-1,-1
143,30,293,174,24,90,-1,-1,-1,-1
143,2,-13,-24,234,585,-1,-1,-1,-1
143,18,145,14,144,418,-1,-1,-1,-1
144,1,310,-26,264,603,-1,-1,-1,-1
144,2,-13,-22,233,582,-1,-1,-1,-1
144,30,293,174,24,90,-1,-1,-1,-1
144,18,145,14,145,417,-1,-1,-1,-1
145,30,293,175,25,90,-1,-1,-1,-1
145,18,143,11,147,422,-1,-1,-1,-1
145,1,310,-31,265,608,-1,-1,-1,-1
145,2,-11,-18,229,572,-1,-1,-1,-1
146,30,293,174,25,92,-1,-1,-1,-1
146,18,144,12,146,421,-1,-1,-1,-1
146,1,309,-38,268,620,-1,-1,-1,-1
146,2,-10,-18,227,568,-1,-1,-1,-1
147,30,293,174,26,91,-1,-1,-1,-1
147,18,144,11,145,420,-1,-1,-1,-1
147,1,312,-39,271,623,-1,-1,-1,-1
147,2,-9,-21,230,571,-1,-1,-1,-1
148,30,293,176,26,88,-1,-1,-1,-1
148,18,143,11,146,422,-1,-1,-1,-1
148,1,311,-39,270,625,-1,-1,-1,-1
148,2,-5,-22,228,571,-1,-1,-1,-1
149,1,311,-39,270,621,-1,-1,-1,-1
149,18,145,15,145,418,-1,-1,-1,-1
149,30,294,177,26,91,-1,-1,-1,-1
149,2,0,-22,227,570,-1,-1,-1,-1
150,18,145,15,146,420,-1,-1,-1,-1
150,1,309,-41,272,626,-1,-1,-1,-1
150,2,0,-21,233,577,-1,-1,-1,-1
151,18,143,11,148,423,-1,-1,-1,-1
151,1,311,-38,271,619,-1,-1,-1,-1
151,2,0,-22,233,578,-1,-1,-1,-1
152,1,310,-38,271,621,-1,-1,-1,-1
152,18,143,13,149,423,-1,-1,-1,-1
152,2,2,-19,234,578,-1,-1,-1,-1
153,1,311,-38,269,617,-1,-1,-1,-1
153,18,143,13,150,424,-1,-1,-1,-1
153,2,1,-21,237,582,-1,-1,-1,-1
154,1,309,-32,266,605,-1,-1,-1,-1
154,18,141,12,152,429,-1,-1,-1,-1
154,2,3,-21,237,587,-1,-1,-1,-1
155,1,302,-27,262,591,-1,-1,-1,-1
155,18,141,14,151,426,-1,-1,-1,-1
155,2,5,-18,234,582,-1,-1,-1,-1
156,1,303,-23,252,578,-1,-1,-1,-1
156,18,144,14,148,421,-1,-1,-1,-1
156,2,4,-17,232,573,-1,-1,-1,-1
156,32,573,201,16,42,-1,-1,-1,-1
157,1,302,-23,243,576,-1,-1,-1,-1
157,18,146,15,145,421,-1,-1,-1,-1
157,2,2,-21,233,583,-1,-1,-1,-1
157,32,573,200,16,42,-1,-1,-1,-1
157,33,527,193,20,59,-1,-1,-1,-1
158,1,303,-22,236,572,-1,-1,-1,-1
158,18,143,15,147,424,-1,-1,-1,-1
158,33,526,191,21,62,-1,-1,-1,-1
158,2,0,-20,235,587,-1,-1,-1,-1
158,32,572,198,17,45,-1,-1,-1,-1
158,34,552,199,18,46,-1,-1,-1,-1
159,1,305,-25,225,571,-1,-1,-1,-1
159,18,142,13,147,427,-1,-1,-1,-1
159,33,524,191,22,64,-1,-1,-1,-1
159,2,-2,-23,235,594,-1,-1,-1,-1
159,30,292,175,28,90,-1,-1,-1,-1
159,34,548,198,20,50,-1,-1,-1,-1
159,35,579,200,17,41,-1,-1,-1,-1
160,1,303,-27,216,570,-1,-1,-1,-1
160,18,140,12,149,426,-1,-1,-1,-1
160,33,523,192,22,63,-1,-1,-1,-1
160,30,287,175,27,90,-1,-1,-1,-1
160,2,-9,-28,242,604,-1,-1,-1,-1
160,34,546,198,20,51,-1,-1,-1,-1
160,35,579,200,19,43,-1,-1,-1,-1
161,1,299,-31,218,578,-1,-1,-1,-1
161,18,138,12,149,426,-1,-1,-1,-1
161,33,521,191,22,65,-1,-1,-1,-1
161,2,-15,-36,250,619,-1,-1,-1,-1
161,30,285,172,28,91,-1,-1,-1,-1
161,34,544,198,21,49,-1,-1,-1,-1
161,32,570,201,18,44,-1,-1,-1,-1
161,36,494,180,36,99,-1,-1,-1,-1
162,1,299,-35,218,581,-1,-1,-1,-1
162,18,140,14,149,424,-1,-1,-1,-1
162,33,523,189,23,65,-1,-1,-1,-1
162,2,-17,-36,251,625,-1,-1,-1,-1
162,30,287,171,27,91,-1,-1,-1,-1
162,36,495,179,36,99,-1,-1,-1,-1
162,34,547,200,19,46,-1,-1,-1,-1
163,1,297,-38,220,585,-1,-1,-1,-1
163,18,141,14,148,422,-1,-1,-1,-1
163,33,523,189,24,65,-1,-1,-1,-1
163,2,-27,-40,260,640,-1,-1,-1,-1
163,30,287,173,29,90,-1,-1,-1,-1
163,36,495,178,36,99,-1,-1,-1,-1
163,34,545,197,21,50,-1,-1,-1,-1
164,1,297,-40,221,590,-1,-1,-1,-1
164,18,139,14,150,423,-1,-1,-1,-1
164,33,520,188,25,67,-1,-1,-1,-1
164,2,-33,-49,265,659,-1,-1,-1,-1
164,30,284,173,29,92,-1,-1,-1,-1
164,34,543,198,21,50,-1,-1,-1,-1
164,36,494,177,38,102,-1,-1,-1,-1
164,35,580,201,17,40,-1,-1,-1,-1
165,1,297,-44,223,599,-1,-1,-1,-1
165,18,137,15,152,424,-1,-1,-1,-1
165,33,520,188,24,67,-1,-1,-1,-1
165,30,284,172,29,91,-1,-1,-1,-1
165,2,-35,-48,264,660,-1,-1,-1,-1
165,34,544,198,21,49,-1,-1,-1,-1
165,36,494,178,36,99,-1,-1,-1,-1
165,35,579,201,17,40,-1,-1,-1,-1
166,1,296,-47,227,609,-1,-1,-1,-1
166,18,137,15,152,426,-1,-1,-1,-1
166,30,284,171,30,93,-1,-1,-1,-1
166,33,519,187,25,67,-1,-1,-1,-1
166,2,-40,-54,267,672,-1,-1,-1,-1
166,34,544,196,22,52,-1,-1,-1,-1
166,36,498,179,32,93,-1,-1,-1,-1
166,35,579,200,17,42,-1,-1,-1,-1
167,1,293,-46,229,608,-1,-1,-1,-1
167,18,135,16,151,424,-1,-1,-1,-1
167,33,518,187,25,68,-1,-1,-1,-1
167,34,544,196,21,54,-1,-1,-1,-1
167,30,282,171,30,96,-1,-1,-1,-1
167,2,-45,-54,269,677,-1,-1,-1,-1
167,36,499,180,32,92,-1,-1,-1,-1
168,1,292,-45,229,604,-1,-1,-1,-1
168,18,132,15,153,427,-1,-1,-1,-1
168,33,517,188,26,68,-1,-1,-1,-1
168,34,543,196,22,53,-1,-1,-1,-1
168,2,-48,-53,268,679,-1,-1,-1,-1
168,30,282,171,30,96,-1,-1,-1,-1
168,37,570,199,19,44,-1,-1,-1,-1
168,36,496,178,36,99,-1,-1,-1,-1
169,18,133,12,153,430,-1,-1,-1,-1
169,1,291,-44,228,598,-1,-1,-1,-1
169,2,-48,-52,264,678,-1,-1,-1,-1
169,33,517,186,25,70,-1,-1,-1,-1
169,34,544,196,21,52,-1,-1,-1,-1
169,30,284,172,29,96,-1,-1,-1,-1
169,36,495,177,36,101,-1,-1,-1,-1
169,37,569,199,20,47,-1,-1,-1,-1
170,18,135,11,152,434,-1,-1,-1,-1
170,1,289,-45,227,601,-1,-1,-1,-1
170,2,-49,-54,266,685,-1,-1,-1,-1
170,33,518,182,25,73,-1,-1,-1,-1
170,36,497,174,35,103,-1,-1,-1,-1
170,30,285,173,28,96,-1,-1,-1,-1
171,18,134,11,153,434,-1,-1,-1,-1
171,1,290,-43,224,594,-1,-1,-1,-1
171,2,-51,-56,268,689,-1,-1,-1,-1
171,30,284,172,28,97,-1,-1,-1,-1
172,18,135,11,152,433,-1,-1,-1,-1
172,1,288,-42,224,593,-1,-1,-1,-1
172,2,-52,-58,270,691,-1,-1,-1,-1
172,30,280,173,31,96,-1,-1,-1,-1
173,18,136,13,152,434,-1,-1,-1,-1
173,1,288,-41,227,595,-1,-1,-1,-1
173,2,-54,-58,272,696,-1,-1,-1,-1
173,30,280,171,29,98,-1,-1,-1,-1
174,18,137,14,151,434,-1,-1,-1,-1
174,1,284,-44,230,600,-1,-1,-1,-1
174,2,-52,-56,271,696,-1,-1,-1,-1
174,30,279,174,30,94,-1,-1,-1,-1
175,18,134,13,153,434,-1,-1,-1,-1
175,1,284,-38,228,589,-1,-1,-1,-1
175,2,-52,-55,271,692,-1,-1,-1,-1
176,18,135,14,153,435,-1,-1,-1,-1
176,1,285,-40,229,596,-1,-1,-1,-1
176,2,-49,-52,268,685,-1,-1,-1,-1
177,18,137,13,152,432,-1,-1,-1,-1
177,1,290,-39,226,597,-1,-1,-1,-1
177,2,-52,-55,270,691,-1,-1,-1,-1
178,18,136,14,152,429,-1,-1,-1,-1
178,1,291,-29,225,599,-1,-1,-1,-1
178,33,520,187,24,70,-1,-1,-1,-1
178,34,544,198,22,52,-1,-1,-1,-1
178,2,-53,-56,270,689,-1,-1,-1,-1
178,36,495,179,37,99,-1,-1,-1,-1
179,18,134,12,154,431,-1,-1,-1,-1
179,1,291,-29,225,602,-1,-1,-1,-1
179,33,520,188,24,68,-1,-1,-1,-1
179,2,-57,-55,269,690,-1,-1,-1,-1
179,34,545,197,22,53,-1,-1,-1,-1
179,36,494,179,37,99,-1,-1,-1,-1
180,18,135,12,153,432,-1,-1,-1,-1
180,1,293,-39,221,598,-1,-1,-1,-1
180,33,520,188,25,68,-1,-1,-1,-1
180,34,545,197,21,53,-1,-1,-1,-1
180,2,-57,-57,271,693,-1,-1,-1,-1
180,36,495,179,36,98,-1,-1,-1,-1
181,18,135,13,151,430,-1,-1,-1,-1
181,1,294,-40,220,593,-1,-1,-1,-1
181,33,520,189,24,67,-1,-1,-1,-1
181,34,544,197,22,53,-1,-1,-1,-1
181,2,-57,-58,272,694,-1,-1,-1,-1
181,36,495,179,36,99,-1,-1,-1,-1
182,18,135,13,152,429,-1,-1,-1,-1
182,1,293,-41,221,593,-1,-1,-1,-1
182,33,521,189,24,69,-1,-1,-1,-1
182,34,545,196,21,54,-1,-1,-1,-1
182,2,-55,-56,270,693,-1,-1,-1,-1
182,38,286,173,27,95,-1,-1,-1,-1
182,36,494,179,38,99,-1,-1,-1,-1
183,18,134,12,152,431,-1,-1,-1,-1
183,1,295,-44,221,598,-1,-1,-1,-1
183,33,521,190,24,68,-1,-1,-1,-1
183,2,-56,-55,269,690,-1,-1,-1,-1
183,34,546,197,20,53,-1,-1,-1,-1
183,38,286,172,27,97,-1,-1,-1,-1
183,36,494,179,38,100,-1,-1,-1,-1
184,1,299,-44,219,600,-1,-1,-1,-1
184,18,135,13,151,430,-1,-1,-1,-1
184,33,522,189,24,70,-1,-1,-1,-1
184,2,-55,-55,269,689,-1,-1,-1,-1
184,34,546,197,20,53,-1,-1,-1,-1
184,36,495,178,37,101,-1,-1,-1,-1
184,38,287,173,27,95,-1,-1,-1,-1
185,1,301,-45,218,604,-1,-1,-1,-1
185,18,134,12,151,431,-1,-1,-1,-1
185,33,522,187,25,72,-1,-1,-1,-1
185,2,-53,-54,269,686,-1,-1,-1,-1
185,38,285,174,28,91,-1,-1,-1,-1
185,34,546,195,21,56,-1,-1,-1,-1
185,36,495,177,37,102,-1,-1,-1,-1
185,39,563,199,19,47,-1,-1,-1,-1
186,1,302,-44,220,606,-1,-1,-1,-1
186,18,132,12,153,433,-1,-1,-1,-1
186,33,523,188,24,70,-1,-1,-1,-1
186,38,286,176,27,89,-1,-1,-1,-1
186,2,-53,-54,268,686,-1,-1,-1,-1
186,34,545,195,21,56,-1,-1,-1,-1
186,36,494,177,38,103,-1,-1,-1,-1
186,39,562,199,19,47,-1,-1,-1,-1
187,1,302,-43,219,602,-1,-1,-1,-1
187,18,134,13,151,431,-1,-1,-1,-1
187,33,524,189,23,69,-1,-1,-1,-1
187,2,-53,-55,268,687,-1,-1,-1,-1
187,38,285,175,27,90,-1,-1,-1,-1
187,34,545,195,21,57,-1,-1,-1,-1
187,36,495,178,37,101,-1,-1,-1,-1
187,39,561,199,20,48,-1,-1,-1,-1
188,1,303,-42,219,601,-1,-1,-1,-1
188,18,132,12,153,431,-1,-1,-1,-1
188,33,525,189,23,69,-1,-1,-1,-1
188,2,-54,-55,269,687,-1,-1,-1,-1
188,34,545,194,21,58,-1,-1,-1,-1
188,38,285,175,27,90,-1,-1,-1,-1
188,39,561,198,21,50,-1,-1,-1,-1
188,36,495,179,36,99,-1,-1,-1,-1
188,40,295,173,28,94,-1,-1,-1,-1
189,1,305,-44,218,605,-1,-1,-1,-1
189,18,131,12,154,432,-1,-1,-1,-1
189,33,525,190,22,68,-1,-1,-1,-1
189,2,-55,-55,269,686,-1,-1,-1,-1
189,34,545,195,21,56,-1,-1,-1,-1
189,39,561,197,21,51,-1,-1,-1,-1
189,38,287,175,27,91,-1,-1,-1,-1
189,36,498,181,32,95,-1,-1,-1,-1
190,1,304,-43,219,603,-1,-1,-1,-1
190,18,131,12,153,432,-1,-1,-1,-1
190,33,526,190,24,69,-1,-1,-1,-1
190,2,-54,-52,267,682,-1,-1,-1,-1
190,38,286,175,27,90,-1,-1,-1,-1
190,39,561,198,20,50,-1,-1,-1,-1
190,34,546,195,20,54,-1,-1,-1,-1
190,36,497,181,33,95,-1,-1,-1,-1
191,1,303,-43,219,602,-1,-1,-1,-1
191,18,132,12,152,433,-1,-1,-1,-1
191,33,527,190,24,70,-1,-1,-1,-1
191,2,-53,-51,267,681,-1,-1,-1,-1
191,38,286,176,26,89,-1,-1,-1,-1
191,39,561,199,20,50,-1,-1,-1,-1
191,34,545,195,20,56,-1,-1,-1,-1
191,36,497,181,32,95,-1,-1,-1,-1
192,1,303,-42,220,603,-1,-1,-1,-1
192,18,132,13,152,431,-1,-1,-1,-1
192,33,527,190,25,70,-1,-1,-1,-1
192,2,-53,-53,268,682,-1,-1,-1,-1
192,38,286,175,26,90,-1,-1,-1,-1
192,39,561,199,20,50,-1,-1,-1,-1
192,34,545,194,20,57,-1,-1,-1,-1
192,36,497,182,32,95,-1,-1,-1,-1
193,1,302,-41,220,602,-1,-1,-1,-1
193,18,132,13,153,433,-1,-1,-1,-1
193,33,526,190,25,70,-1,-1,-1,-1
193,2,-51,-54,267,682,-1,-1,-1,-1
193,38,285,175,27,90,-1,-1,-1,-1
193,34,544,194,22,57,-1,-1,-1,-1
193,39,561,198,21,51,-1,-1,-1,-1
193,36,495,179,36,100,-1,-1,-1,-1
194,1,301,-42,221,604,-1,-1,-1,-1
194,18,130,11,156,437,-1,-1,-1,-1
194,33,526,190,26,71,-1,-1,-1,-1
194,2,-54,-56,269,687,-1,-1,-1,-1
194,38,285,173,27,93,-1,-1,-1,-1
194,34,544,193,23,59,-1,-1,-1,-1
194,39,561,197,21,52,-1,-1,-1,-1
194,36,495,178,35,100,-1,-1,-1,-1
195,1,300,-45,222,609,-1,-1,-1,-1
195,18,128,10,157,438,-1,-1,-1,-1
195,33,527,190,25,71,-1,-1,-1,-1
195,2,-55,-57,268,689,-1,-1,-1,-1
195,38,288,173,26,94,-1,-1,-1,-1
195,34,545,193,22,59,-1,-1,-1,-1
195,39,559,197,21,51,-1,-1,-1,-1
196,1,299,-46,224,609,-1,-1,-1,-1
196,18,128,11,156,436,-1,-1,-1,-1
196,33,526,191,25,70,-1,-1,-1,-1
196,2,-55,-58,268,690,-1,-1,-1,-1
196,34,545,194,23,58,-1,-1,-1,-1
196,38,287,174,28,93,-1,-1,-1,-1
196,39,553,196,22,54,-1,-1,-1,-1
197,1,298,-46,224,608,-1,-1,-1,-1
197,18,125,10,157,436,-1,-1,-1,-1
197,33,527,190,27,73,-1,-1,-1,-1
197,2,-58,-57,267,687,-1,-1,-1,-1
197,38,288,174,27,94,-1,-1,-1,-1
197,39,559,197,21,52,-1,-1,-1,-1
197,34,546,196,21,54,-1,-1,-1,-1
197,36,495,179,35,100,-1,-1,-1,-1
198,1,298,-45,224,607,-1,-1,-1,-1
198,18,124,8,157,438,-1,-1,-1,-1
198,33,526,190,28,73,-1,-1,-1,-1
198,2,-58,-59,266,689,-1,-1,-1,-1
198,38,288,172,27,96,-1,-1,-1,-1
198,34,545,194,21,57,-1,-1,-1,-1
198,39,558,197,20,52,-1,-1,-1,-1
198,36,496,179,34,99,-1,-1,-1,-1
199,1,297,-46,225,608,-1,-1,-1,-1
199,18,125,8,156,436,-1,-1,-1,-1
199,33,527,189,28,75,-1,-1,-1,-1
199,2,-58,-62,266,692,-1,-1,-1,-1
199,38,288,173,26,97,-1,-1,-1,-1
199,39,556,197,21,51,-1,-1,-1,-1
199,34,544,194,21,57,-1,-1,-1,-1
199,36,495,181,32,96,-1,-1,-1,-1
200,1,297,-49,227,614,-1,-1,-1,-1
200,18,122,8,156,437,-1,-1,-1,-1
200,33,528,189,28,74,-1,-1,-1,-1
200,2,-61,-63,268,696,-1,-1,-1,-1
200,38,287,174,27,95,-1,-1,-1,-1
200,39,556,198,20,49,-1,-1,-1,-1
200,34,544,194,20,57,-1,-1,-1,-1
200,36,497,182,31,96,-1,-1,-1,-1
201,1,296,-47,226,609,-1,-1,-1,-1
201,18,117,7,158,441,-1,-1,-1,-1
201,33,526,190,29,73,-1,-1,-1,-1
201,2,-63,-65,270,703,-1,-1,-1,-1
201,39,554,198,20,50,-1,-1,-1,-1
201,38,286,174,27,94,-1,-1,-1,-1
201,36,495,182,32,96,-1,-1,-1,-1
201,34,544,194,22,56,-1,-1,-1,-1
202,1,295,-47,225,608,-1,-1,-1,-1
202,18,113,8,158,440,-1,-1,-1,-1
202,33,525,190,29,73,-1,-1,-1,-1
202,2,-61,-67,270,709,-1,-1,-1,-1
202,39,554,195,20,55,-1,-1,-1,-1
202,38,285,173,28,95,-1,-1,-1,-1
202,36,495,182,31,95,-1,-1,-1,-1
203,1,292,-50,229,615,-1,-1,-1,-1
203,18,107,13,158,433,-1,-1,-1,-1
203,33,525,191,28,72,-1,-1,-1,-1
203,2,-63,-68,269,712,-1,-1,-1,-1
203,39,555,197,19,53,-1,-1,-1,-1
203,36,494,183,32,96,-1,-1,-1,-1
203,38,284,174,28,93,-1,-1,-1,-1
203,41,535,192,24,63,-1,-1,-1,-1
204,1,290,-51,232,620,-1,-1,-1,-1
204,18,107,20,153,422,-1,-1,-1,-1
204,33,524,192,28,70,-1,-1,-1,-1
204,2,-65,-69,268,713,-1,-1,-1,-1
204,36,494,184,32,94,-1,-1,-1,-1
204,39,555,199,18,51,-1,-1,-1,-1
204,41,537,193,22,61,-1,-1,-1,-1
204,42,569,203,18,45,-1,-1,-1,-1
205,1,289,-52,233,620,-1,-1,-1,-1
205,33,525,190,28,73,-1,-1,-1,-1
205,18,107,24,150,417,-1,-1,-1,-1
205,2,-67,-70,268,716,-1,-1,-1,-1
205,39,553,196,20,54,-1,-1,-1,-1
205,36,494,184,33,94,-1,-1,-1,-1
206,1,290,-50,231,616,-1,-1,-1,-1
206,33,524,189,29,75,-1,-1,-1,-1
206,18,106,25,150,416,-1,-1,-1,-1
206,2,-69,-71,269,718,-1,-1,-1,-1
206,39,552,196,19,53,-1,-1,-1,-1
206,36,494,183,33,95,-1,-1,-1,-1
207,1,289,-52,231,618,-1,-1,-1,-1
207,33,520,188,30,79,-1,-1,-1,-1
207,18,102,29,152,413,-1,-1,-1,-1
207,2,-70,-64,267,705,-1,-1,-1,-1
207,41,539,191,23,62,-1,-1,-1,-1
207,36,494,183,32,95,-1,-1,-1,-1
208,1,288,-51,230,615,-1,-1,-1,-1
208,33,519,188,29,79,-1,-1,-1,-1
208,2,-71,-59,267,698,-1,-1,-1,-1
208,36,493,183,32,95,-1,-1,-1,-1
208,41,542,192,22,60,-1,-1,-1,-1
208,18,101,35,151,407,-1,-1,-1,-1
209,1,290,-38,229,620,-1,-1,-1,-1
209,2,-70,-60,269,697,-1,-1,-1,-1
209,33,518,188,29,78,-1,-1,-1,-1
209,41,539,191,23,62,-1,-1,-1,-1
209,18,108,41,148,399,-1,-1,-1,-1
209,36,492,184,33,94,-1,-1,-1,-1
210,1,288,-38,232,626,-1,-1,-1,-1
210,33,518,187,29,80,-1,-1,-1,-1
210,2,-72,-63,268,691,-1,-1,-1,-1
210,41,543,193,23,58,-1,-1,-1,-1
210,18,111,42,145,396,-1,-1,-1,-1
210,36,492,183,33,95,-1,-1,-1,-1
211,1,287,-37,232,625,-1,-1,-1,-1
211,2,-71,-60,262,678,-1,-1,-1,-1
211,41,543,193,22,59,-1,-1,-1,-1
211,33,519,187,28,81,-1,-1,-1,-1
211,36,492,183,32,96,-1,-1,-1,-1
211,18,113,41,148,402,-1,-1,-1,-1
212,1,287,-39,230,629,-1,-1,-1,-1
212,33,520,188,28,79,-1,-1,-1,-1
212,2,-75,-60,262,674,-1,-1,-1,-1
212,18,128,56,147,367,-1,-1,-1,-1
212,41,540,193,22,59,-1,-1,-1,-1
212,36,490,183,32,96,-1,-1,-1,-1
213,1,288,-37,229,625,-1,-1,-1,-1
213,18,131,49,148,372,-1,-1,-1,-1
213,41,538,193,22,59,-1,-1,-1,-1
213,2,-75,-57,259,663,-1,-1,-1,-1
213,33,521,187,26,79,-1,-1,-1,-1
213,36,486,183,36,99,-1,-1,-1,-1
214,1,288,-36,227,629,-1,-1,-1,-1
214,18,147,52,136,368,-1,-1,-1,-1
214,41,539,192,21,60,-1,-1,-1,-1
214,2,-74,-43,260,636,-1,-1,-1,-1
214,33,519,187,27,80,-1,-1,-1,-1
214,36,484,181,38,99,-1,-1,-1,-1
215,1,290,-31,226,622,-1,-1,-1,-1
215,18,157,54,128,360,-1,-1,-1,-1
215,41,537,194,23,57,-1,-1,-1,-1
215,36,483,181,38,98,-1,-1,-1,-1
215,2,-82,-37,269,635,-1,-1,-1,-1
215,33,517,186,26,81,-1,-1,-1,-1
216,1,289,-33,227,623,-1,-1,-1,-1
216,18,166,54,127,354,-1,-1,-1,-1
216,41,537,194,22,56,-1,-1,-1,-1
216,36,482,179,37,100,-1,-1,-1,-1
216,2,-88,-36,269,632,-1,-1,-1,-1
216,33,517,184,28,83,-1,-1,-1,-1
217,1,290,-29,224,615,-1,-1,-1,-1
217,18,170,58,128,350,-1,-1,-1,-1
217,41,537,194,22,57,-1,-1,-1,-1
217,2,-87,-38,268,633,-1,-1,-1,-1
217,36,482,180,37,99,-1,-1,-1,-1
217,33,515,185,28,82,-1,-1,-1,-1
218,1,295,-17,219,600,-1,-1,-1,-1
218,41,536,194,22,58,-1,-1,-1,-1
218,18,170,62,127,347,-1,-1,-1,-1
218,33,511,185,29,82,-1,-1,-1,-1
218,2,-86,-39,269,634,-1,-1,-1,-1
218,36,482,179,34,98,-1,-1,-1,-1
219,1,297,-4,212,581,-1,-1,-1,-1
219,41,537,195,22,57,-1,-1,-1,-1
219,18,177,69,121,339,-1,-1,-1,-1
219,33,511,187,29,80,-1,-1,-1,-1
219,2,-86,-38,270,637,-1,-1,-1,-1
219,36,483,181,31,96,-1,-1,-1,-1
220,1,295,7,213,560,-1,-1,-1,-1
220,41,537,197,22,55,-1,-1,-1,-1
220,18,184,78,117,320,-1,-1,-1,-1
220,2,-84,-41,273,656,-1,-1,-1,-1
220,33,506,188,32,81,-1,-1,-1,-1
220,36,481,182,31,97,-1,-1,-1,-1
221,1,301,16,208,537,-1,-1,-1,-1
221,18,189,85,111,299,-1,-1,-1,-1
221,41,536,195,23,59,-1,-1,-1,-1
221,2,-83,-43,276,669,-1,-1,-1,-1
221,33,506,186,31,84,-1,-1,-1,-1
221,36,481,182,31,98,-1,-1,-1,-1
222,1,301,18,202,532,-1,-1,-1,-1
222,41,538,194,22,60,-1,-1,-1,-1
222,18,199,86,104,285,-1,-1,-1,-1
222,33,507,186,31,85,-1,-1,-1,-1
222,2,-74,-37,273,662,-1,-1,-1,-1
222,36,483,183,31,99,-1,-1,-1,-1
222,43,569,204,18,42,-1,-1,-1,-1
223,1,300,18,201,539,-1,-1,-1,-1
223,41,537,194,23,61,-1,-1,-1,-1
223,2,-65,-42,277,666,-1,-1,-1,-1
223,18,202,90,99,275,-1,-1,-1,-1
223,36,482,185,31,98,-1,-1,-1,-1
223,33,506,188,29,85,-1,-1,-1,-1
224,1,303,27,193,523,-1,-1,-1,-1
224,41,537,193,23,62,-1,-1,-1,-1
224,18,211,97,93,270,-1,-1,-1,-1
224,2,-58,-44,279,663,-1,-1,-1,-1
224,33,503,187,31,85,-1,-1,-1,-1
224,36,482,185,31,97,-1,-1,-1,-1
224,43,569,204,18,42,-1,-1,-1,-1
225,18,214,102,92,261,-1,-1,-1,-1
225,1,306,29,190,516,-1,-1,-1,-1
225,41,538,194,23,63,-1,-1,-1,-1
225,2,-38,-38,264,639,-1,-1,-1,-1
225,33,502,187,31,84,-1,-1,-1,-1
225,36,483,180,36,99,-1,-1,-1,-1
226,18,220,108,92,251,-1,-1,-1,-1
226,1,306,32,187,503,-1,-1,-1,-1
226,41,537,194,25,63,-1,-1,-1,-1
226,2,-28,-29,252,619,-1,-1,-1,-1
226,36,482,180,36,100,-1,-1,-1,-1
226,33,503,187,30,84,-1,-1,-1,-1
227,18,225,108,93,250,-1,-1,-1,-1
227,2,-28,-18,256,613,-1,-1,-1,-1
227,1,308,38,181,491,-1,-1,-1,-1
227,41,537,194,25,64,-1,-1,-1,-1
227,36,480,181,38,102,-1,-1,-1,-1
227,33,502,187,31,85,-1,-1,-1,-1
228,18,229,109,92,244,-1,-1,-1,-1
228,2,-23,-23,254,613,-1,-1,-1,-1
228,36,481,181,38,103,-1,-1,-1,-1
228,1,308,38,177,485,-1,-1,-1,-1
228,41,539,194,24,65,-1,-1,-1,-1
228,33,505,189,29,83,-1,-1,-1,-1
229,18,236,109,90,239,-1,-1,-1,-1
229,36,480,181,38,104,-1,-1,-1,-1
229,2,-20,-15,249,595,-1,-1,-1,-1
229,44,451,169,35,117,-1,-1,-1,-1
229,41,543,194,24,66,-1,-1,-1,-1
229,1,309,40,173,476,-1,-1,-1,-1
229,33,507,188,28,85,-1,-1,-1,-1
230,18,239,111,90,236,-1,-1,-1,-1
230,36,480,182,38,105,-1,-1,-1,-1
230,2,-20,-11,247,587,-1,-1,-1,-1
230,41,544,194,25,67,-1,-1,-1,-1
230,44,450,168,38,120,-1,-1,-1,-1
230,33,508,188,29,88,-1,-1,-1,-1
230,1,313,41,163,471,-1,-1,-1,-1
231,18,249,113,82,233,-1,-1,-1,-1
231,44,453,167,41,125,-1,-1,-1,-1
231,2,-16,-9,243,581,-1,-1,-1,-1
231,41,546,195,26,66,-1,-1,-1,-1
231,36,482,183,38,105,-1,-1,-1,-1
231,33,508,188,30,90,-1,-1,-1,-1
231,1,314,47,158,457,-1,-1,-1,-1
